Hour,Type,Value
40.25,B7_D-L-a-Glycerol_Phosphate,28
40.5,B7_D-L-a-Glycerol_Phosphate,31
40.75,B7_D-L-a-Glycerol_Phosphate,26
41.0,B7_D-L-a-Glycerol_Phosphate,31
41.25,B7_D-L-a-Glycerol_Phosphate,25
41.5,B7_D-L-a-Glycerol_Phosphate,26
41.75,B7_D-L-a-Glycerol_Phosphate,27
42.0,B7_D-L-a-Glycerol_Phosphate,28
42.25,B7_D-L-a-Glycerol_Phosphate,30
42.5,B7_D-L-a-Glycerol_Phosphate,30
42.75,B7_D-L-a-Glycerol_Phosphate,26
43.0,B7_D-L-a-Glycerol_Phosphate,32
43.25,B7_D-L-a-Glycerol_Phosphate,25
43.5,B7_D-L-a-Glycerol_Phosphate,29
43.75,B7_D-L-a-Glycerol_Phosphate,28
44.0,B7_D-L-a-Glycerol_Phosphate,32
44.25,B7_D-L-a-Glycerol_Phosphate,29
44.5,B7_D-L-a-Glycerol_Phosphate,34
44.75,B7_D-L-a-Glycerol_Phosphate,29
45.0,B7_D-L-a-Glycerol_Phosphate,27
45.25,B7_D-L-a-Glycerol_Phosphate,31
45.5,B7_D-L-a-Glycerol_Phosphate,29
45.75,B7_D-L-a-Glycerol_Phosphate,25
46.0,B7_D-L-a-Glycerol_Phosphate,31
46.25,B7_D-L-a-Glycerol_Phosphate,29
46.5,B7_D-L-a-Glycerol_Phosphate,26
46.75,B7_D-L-a-Glycerol_Phosphate,26
47.0,B7_D-L-a-Glycerol_Phosphate,28
47.25,B7_D-L-a-Glycerol_Phosphate,32
47.5,B7_D-L-a-Glycerol_Phosphate,0
0.0,B8_D-Xylose,65
0.25,B8_D-Xylose,63
0.5,B8_D-Xylose,66
0.75,B8_D-Xylose,69
1.0,B8_D-Xylose,70
1.25,B8_D-Xylose,70
1.5,B8_D-Xylose,72
1.75,B8_D-Xylose,70
2.0,B8_D-Xylose,76
2.25,B8_D-Xylose,73
2.5,B8_D-Xylose,77
2.75,B8_D-Xylose,75
3.0,B8_D-Xylose,79
3.25,B8_D-Xylose,74
3.5,B8_D-Xylose,82
3.75,B8_D-Xylose,79
4.0,B8_D-Xylose,79
4.25,B8_D-Xylose,81
4.5,B8_D-Xylose,77
4.75,B8_D-Xylose,80
5.0,B8_D-Xylose,79
5.25,B8_D-Xylose,81
5.5,B8_D-Xylose,77
5.75,B8_D-Xylose,81
6.0,B8_D-Xylose,77
6.25,B8_D-Xylose,79
6.5,B8_D-Xylose,80
6.75,B8_D-Xylose,82
7.0,B8_D-Xylose,82
7.25,B8_D-Xylose,83
7.5,B8_D-Xylose,85
7.75,B8_D-Xylose,78
8.0,B8_D-Xylose,79
8.25,B8_D-Xylose,86
8.5,B8_D-Xylose,82
8.75,B8_D-Xylose,81
9.0,B8_D-Xylose,85
9.25,B8_D-Xylose,82
9.5,B8_D-Xylose,84
9.75,B8_D-Xylose,88
10.0,B8_D-Xylose,85
10.25,B8_D-Xylose,83
10.5,B8_D-Xylose,85
10.75,B8_D-Xylose,88
11.0,B8_D-Xylose,90
11.25,B8_D-Xylose,87
11.5,B8_D-Xylose,92
11.75,B8_D-Xylose,87
12.0,B8_D-Xylose,90
12.25,B8_D-Xylose,89
12.5,B8_D-Xylose,85
12.75,B8_D-Xylose,87
13.0,B8_D-Xylose,90
13.25,B8_D-Xylose,94
13.5,B8_D-Xylose,87
13.75,B8_D-Xylose,90
14.0,B8_D-Xylose,91
14.25,B8_D-Xylose,90
14.5,B8_D-Xylose,89
14.75,B8_D-Xylose,91
15.0,B8_D-Xylose,90
15.25,B8_D-Xylose,94
15.5,B8_D-Xylose,93
15.75,B8_D-Xylose,91
16.0,B8_D-Xylose,93
16.25,B8_D-Xylose,95
16.5,B8_D-Xylose,94
16.75,B8_D-Xylose,92
17.0,B8_D-Xylose,94
17.25,B8_D-Xylose,94
17.5,B8_D-Xylose,96
17.75,B8_D-Xylose,97
18.0,B8_D-Xylose,95
18.25,B8_D-Xylose,96
18.5,B8_D-Xylose,98
18.75,B8_D-Xylose,101
19.0,B8_D-Xylose,97
19.25,B8_D-Xylose,98
19.5,B8_D-Xylose,97
19.75,B8_D-Xylose,96
20.0,B8_D-Xylose,101
20.25,B8_D-Xylose,98
20.5,B8_D-Xylose,94
20.75,B8_D-Xylose,98
21.0,B8_D-Xylose,98
21.25,B8_D-Xylose,99
21.5,B8_D-Xylose,97
21.75,B8_D-Xylose,98
22.0,B8_D-Xylose,102
22.25,B8_D-Xylose,97
22.5,B8_D-Xylose,100
22.75,B8_D-Xylose,103
23.0,B8_D-Xylose,100
23.25,B8_D-Xylose,102
23.5,B8_D-Xylose,101
23.75,B8_D-Xylose,100
24.0,B8_D-Xylose,100
24.25,B8_D-Xylose,105
24.5,B8_D-Xylose,104
24.75,B8_D-Xylose,103
25.0,B8_D-Xylose,100
25.25,B8_D-Xylose,103
25.5,B8_D-Xylose,102
25.75,B8_D-Xylose,103
26.0,B8_D-Xylose,99
26.25,B8_D-Xylose,104
26.5,B8_D-Xylose,103
26.75,B8_D-Xylose,101
27.0,B8_D-Xylose,103
27.25,B8_D-Xylose,100
27.5,B8_D-Xylose,106
27.75,B8_D-Xylose,102
28.0,B8_D-Xylose,107
28.25,B8_D-Xylose,105
28.5,B8_D-Xylose,103
28.75,B8_D-Xylose,107
29.0,B8_D-Xylose,107
29.25,B8_D-Xylose,102
29.5,B8_D-Xylose,106
29.75,B8_D-Xylose,102
30.0,B8_D-Xylose,105
30.25,B8_D-Xylose,104
30.5,B8_D-Xylose,106
30.75,B8_D-Xylose,103
31.0,B8_D-Xylose,100
31.25,B8_D-Xylose,103
31.5,B8_D-Xylose,106
31.75,B8_D-Xylose,107
32.0,B8_D-Xylose,106
32.25,B8_D-Xylose,103
32.5,B8_D-Xylose,106
32.75,B8_D-Xylose,106
33.0,B8_D-Xylose,105
33.25,B8_D-Xylose,104
33.5,B8_D-Xylose,105
33.75,B8_D-Xylose,106
34.0,B8_D-Xylose,107
34.25,B8_D-Xylose,108
34.5,B8_D-Xylose,105
34.75,B8_D-Xylose,106
35.0,B8_D-Xylose,108
35.25,B8_D-Xylose,101
35.5,B8_D-Xylose,110
35.75,B8_D-Xylose,109
36.0,B8_D-Xylose,109
36.25,B8_D-Xylose,109
36.5,B8_D-Xylose,104
36.75,B8_D-Xylose,105
37.0,B8_D-Xylose,107
37.25,B8_D-Xylose,101
37.5,B8_D-Xylose,103
37.75,B8_D-Xylose,105
38.0,B8_D-Xylose,104
38.25,B8_D-Xylose,106
38.5,B8_D-Xylose,105
38.75,B8_D-Xylose,110
39.0,B8_D-Xylose,105
39.25,B8_D-Xylose,107
39.5,B8_D-Xylose,105
39.75,B8_D-Xylose,102
40.0,B8_D-Xylose,106
40.25,B8_D-Xylose,108
40.5,B8_D-Xylose,105
40.75,B8_D-Xylose,107
41.0,B8_D-Xylose,105
41.25,B8_D-Xylose,108
41.5,B8_D-Xylose,106
41.75,B8_D-Xylose,107
42.0,B8_D-Xylose,107
42.25,B8_D-Xylose,106
42.5,B8_D-Xylose,111
42.75,B8_D-Xylose,103
43.0,B8_D-Xylose,110
43.25,B8_D-Xylose,107
43.5,B8_D-Xylose,110
43.75,B8_D-Xylose,112
44.0,B8_D-Xylose,119
44.25,B8_D-Xylose,114
44.5,B8_D-Xylose,110
44.75,B8_D-Xylose,111
45.0,B8_D-Xylose,109
45.25,B8_D-Xylose,106
45.5,B8_D-Xylose,108
45.75,B8_D-Xylose,106
46.0,B8_D-Xylose,105
46.25,B8_D-Xylose,109
46.5,B8_D-Xylose,106
46.75,B8_D-Xylose,110
47.0,B8_D-Xylose,105
47.25,B8_D-Xylose,112
47.5,B8_D-Xylose,0
0.0,B9_L-Lactic_Acid,11
0.25,B9_L-Lactic_Acid,11
0.5,B9_L-Lactic_Acid,11
0.75,B9_L-Lactic_Acid,11
1.0,B9_L-Lactic_Acid,11
1.25,B9_L-Lactic_Acid,11
1.5,B9_L-Lactic_Acid,11
1.75,B9_L-Lactic_Acid,11
2.0,B9_L-Lactic_Acid,11
2.25,B9_L-Lactic_Acid,11
2.5,B9_L-Lactic_Acid,11
2.75,B9_L-Lactic_Acid,11
3.0,B9_L-Lactic_Acid,11
3.25,B9_L-Lactic_Acid,11
3.5,B9_L-Lactic_Acid,11
3.75,B9_L-Lactic_Acid,11
4.0,B9_L-Lactic_Acid,12
4.25,B9_L-Lactic_Acid,14
4.5,B9_L-Lactic_Acid,14
4.75,B9_L-Lactic_Acid,14
5.0,B9_L-Lactic_Acid,18
5.25,B9_L-Lactic_Acid,17
5.5,B9_L-Lactic_Acid,14
5.75,B9_L-Lactic_Acid,13
6.0,B9_L-Lactic_Acid,15
6.25,B9_L-Lactic_Acid,18
6.5,B9_L-Lactic_Acid,19
6.75,B9_L-Lactic_Acid,17
7.0,B9_L-Lactic_Acid,19
7.25,B9_L-Lactic_Acid,22
7.5,B9_L-Lactic_Acid,20
7.75,B9_L-Lactic_Acid,21
8.0,B9_L-Lactic_Acid,22
8.25,B9_L-Lactic_Acid,21
8.5,B9_L-Lactic_Acid,19
8.75,B9_L-Lactic_Acid,25
9.0,B9_L-Lactic_Acid,23
9.25,B9_L-Lactic_Acid,20
9.5,B9_L-Lactic_Acid,20
9.75,B9_L-Lactic_Acid,23
10.0,B9_L-Lactic_Acid,24
10.25,B9_L-Lactic_Acid,21
10.5,B9_L-Lactic_Acid,22
10.75,B9_L-Lactic_Acid,25
11.0,B9_L-Lactic_Acid,21
11.25,B9_L-Lactic_Acid,21
11.5,B9_L-Lactic_Acid,23
11.75,B9_L-Lactic_Acid,24
12.0,B9_L-Lactic_Acid,21
12.25,B9_L-Lactic_Acid,28
12.5,B9_L-Lactic_Acid,23
12.75,B9_L-Lactic_Acid,20
13.0,B9_L-Lactic_Acid,22
13.25,B9_L-Lactic_Acid,26
13.5,B9_L-Lactic_Acid,23
13.75,B9_L-Lactic_Acid,25
14.0,B9_L-Lactic_Acid,23
14.25,B9_L-Lactic_Acid,25
14.5,B9_L-Lactic_Acid,25
14.75,B9_L-Lactic_Acid,27
15.0,B9_L-Lactic_Acid,24
15.25,B9_L-Lactic_Acid,27
15.5,B9_L-Lactic_Acid,27
15.75,B9_L-Lactic_Acid,25
16.0,B9_L-Lactic_Acid,30
16.25,B9_L-Lactic_Acid,28
16.5,B9_L-Lactic_Acid,26
16.75,B9_L-Lactic_Acid,26
17.0,B9_L-Lactic_Acid,31
17.25,B9_L-Lactic_Acid,27
17.5,B9_L-Lactic_Acid,28
17.75,B9_L-Lactic_Acid,29
18.0,B9_L-Lactic_Acid,27
18.25,B9_L-Lactic_Acid,29
18.5,B9_L-Lactic_Acid,28
18.75,B9_L-Lactic_Acid,26
19.0,B9_L-Lactic_Acid,29
19.25,B9_L-Lactic_Acid,26
19.5,B9_L-Lactic_Acid,29
19.75,B9_L-Lactic_Acid,29
20.0,B9_L-Lactic_Acid,31
20.25,B9_L-Lactic_Acid,30
20.5,B9_L-Lactic_Acid,29
20.75,B9_L-Lactic_Acid,32
21.0,B9_L-Lactic_Acid,25
21.25,B9_L-Lactic_Acid,27
21.5,B9_L-Lactic_Acid,28
21.75,B9_L-Lactic_Acid,23
22.0,B9_L-Lactic_Acid,31
22.25,B9_L-Lactic_Acid,30
22.5,B9_L-Lactic_Acid,29
22.75,B9_L-Lactic_Acid,32
23.0,B9_L-Lactic_Acid,32
23.25,B9_L-Lactic_Acid,28
23.5,B9_L-Lactic_Acid,28
23.75,B9_L-Lactic_Acid,35
24.0,B9_L-Lactic_Acid,29
24.25,B9_L-Lactic_Acid,30
24.5,B9_L-Lactic_Acid,34
24.75,B9_L-Lactic_Acid,33
25.0,B9_L-Lactic_Acid,29
25.25,B9_L-Lactic_Acid,31
25.5,B9_L-Lactic_Acid,30
25.75,B9_L-Lactic_Acid,30
26.0,B9_L-Lactic_Acid,33
26.25,B9_L-Lactic_Acid,34
26.5,B9_L-Lactic_Acid,29
26.75,B9_L-Lactic_Acid,35
27.0,B9_L-Lactic_Acid,32
27.25,B9_L-Lactic_Acid,34
27.5,B9_L-Lactic_Acid,32
27.75,B9_L-Lactic_Acid,32
28.0,B9_L-Lactic_Acid,32
28.25,B9_L-Lactic_Acid,33
28.5,B9_L-Lactic_Acid,32
28.75,B9_L-Lactic_Acid,32
29.0,B9_L-Lactic_Acid,34
29.25,B9_L-Lactic_Acid,28
29.5,B9_L-Lactic_Acid,28
29.75,B9_L-Lactic_Acid,30
30.0,B9_L-Lactic_Acid,28
30.25,B9_L-Lactic_Acid,31
30.5,B9_L-Lactic_Acid,28
30.75,B9_L-Lactic_Acid,35
31.0,B9_L-Lactic_Acid,31
31.25,B9_L-Lactic_Acid,32
31.5,B9_L-Lactic_Acid,30
31.75,B9_L-Lactic_Acid,30
32.0,B9_L-Lactic_Acid,35
32.25,B9_L-Lactic_Acid,34
32.5,B9_L-Lactic_Acid,31
32.75,B9_L-Lactic_Acid,35
33.0,B9_L-Lactic_Acid,32
33.25,B9_L-Lactic_Acid,34
33.5,B9_L-Lactic_Acid,33
33.75,B9_L-Lactic_Acid,33
34.0,B9_L-Lactic_Acid,32
34.25,B9_L-Lactic_Acid,33
34.5,B9_L-Lactic_Acid,32
34.75,B9_L-Lactic_Acid,34
35.0,B9_L-Lactic_Acid,35
35.25,B9_L-Lactic_Acid,33
35.5,B9_L-Lactic_Acid,34
35.75,B9_L-Lactic_Acid,34
36.0,B9_L-Lactic_Acid,37
36.25,B9_L-Lactic_Acid,30
36.5,B9_L-Lactic_Acid,32
36.75,B9_L-Lactic_Acid,31
37.0,B9_L-Lactic_Acid,29
37.25,B9_L-Lactic_Acid,32
37.5,B9_L-Lactic_Acid,37
37.75,B9_L-Lactic_Acid,29
38.0,B9_L-Lactic_Acid,34
38.25,B9_L-Lactic_Acid,34
38.5,B9_L-Lactic_Acid,29
38.75,B9_L-Lactic_Acid,34
39.0,B9_L-Lactic_Acid,33
39.25,B9_L-Lactic_Acid,30
39.5,B9_L-Lactic_Acid,29
39.75,B9_L-Lactic_Acid,34
40.0,B9_L-Lactic_Acid,33
40.25,B9_L-Lactic_Acid,36
40.5,B9_L-Lactic_Acid,31
40.75,B9_L-Lactic_Acid,31
41.0,B9_L-Lactic_Acid,35
41.25,B9_L-Lactic_Acid,34
41.5,B9_L-Lactic_Acid,38
41.75,B9_L-Lactic_Acid,33
42.0,B9_L-Lactic_Acid,31
42.25,B9_L-Lactic_Acid,37
42.5,B9_L-Lactic_Acid,37
42.75,B9_L-Lactic_Acid,31
43.0,B9_L-Lactic_Acid,38
43.25,B9_L-Lactic_Acid,34
43.5,B9_L-Lactic_Acid,34
43.75,B9_L-Lactic_Acid,36
44.0,B9_L-Lactic_Acid,38
44.25,B9_L-Lactic_Acid,34
44.5,B9_L-Lactic_Acid,36
44.75,B9_L-Lactic_Acid,36
45.0,B9_L-Lactic_Acid,35
45.25,B9_L-Lactic_Acid,36
45.5,B9_L-Lactic_Acid,35
45.75,B9_L-Lactic_Acid,36
46.0,B9_L-Lactic_Acid,35
46.25,B9_L-Lactic_Acid,34
46.5,B9_L-Lactic_Acid,35
46.75,B9_L-Lactic_Acid,35
47.0,B9_L-Lactic_Acid,37
47.25,B9_L-Lactic_Acid,33
47.5,B9_L-Lactic_Acid,0
0.0,B10_Formic_Acid,11
0.25,B10_Formic_Acid,11
0.5,B10_Formic_Acid,11
0.75,B10_Formic_Acid,11
1.0,B10_Formic_Acid,11
1.25,B10_Formic_Acid,11
1.5,B10_Formic_Acid,11
1.75,B10_Formic_Acid,11
2.0,B10_Formic_Acid,11
2.25,B10_Formic_Acid,11
2.5,B10_Formic_Acid,11
2.75,B10_Formic_Acid,11
3.0,B10_Formic_Acid,11
3.25,B10_Formic_Acid,11
3.5,B10_Formic_Acid,11
3.75,B10_Formic_Acid,11
4.0,B10_Formic_Acid,11
4.25,B10_Formic_Acid,11
4.5,B10_Formic_Acid,11
4.75,B10_Formic_Acid,11
5.0,B10_Formic_Acid,11
5.25,B10_Formic_Acid,11
5.5,B10_Formic_Acid,11
5.75,B10_Formic_Acid,11
6.0,B10_Formic_Acid,14
6.25,B10_Formic_Acid,14
6.5,B10_Formic_Acid,13
6.75,B10_Formic_Acid,14
7.0,B10_Formic_Acid,14
7.25,B10_Formic_Acid,13
7.5,B10_Formic_Acid,17
7.75,B10_Formic_Acid,16
8.0,B10_Formic_Acid,18
8.25,B10_Formic_Acid,18
8.5,B10_Formic_Acid,15
8.75,B10_Formic_Acid,16
9.0,B10_Formic_Acid,19
9.25,B10_Formic_Acid,19
9.5,B10_Formic_Acid,18
9.75,B10_Formic_Acid,17
10.0,B10_Formic_Acid,22
10.25,B10_Formic_Acid,16
10.5,B10_Formic_Acid,21
10.75,B10_Formic_Acid,20
11.0,B10_Formic_Acid,20
11.25,B10_Formic_Acid,16
11.5,B10_Formic_Acid,21
11.75,B10_Formic_Acid,18
12.0,B10_Formic_Acid,16
12.25,B10_Formic_Acid,18
12.5,B10_Formic_Acid,18
12.75,B10_Formic_Acid,18
13.0,B10_Formic_Acid,20
13.25,B10_Formic_Acid,18
13.5,B10_Formic_Acid,18
13.75,B10_Formic_Acid,18
14.0,B10_Formic_Acid,18
14.25,B10_Formic_Acid,19
14.5,B10_Formic_Acid,20
14.75,B10_Formic_Acid,23
15.0,B10_Formic_Acid,21
15.25,B10_Formic_Acid,21
15.5,B10_Formic_Acid,21
15.75,B10_Formic_Acid,21
16.0,B10_Formic_Acid,22
16.25,B10_Formic_Acid,23
16.5,B10_Formic_Acid,24
16.75,B10_Formic_Acid,23
17.0,B10_Formic_Acid,20
17.25,B10_Formic_Acid,20
17.5,B10_Formic_Acid,23
17.75,B10_Formic_Acid,25
18.0,B10_Formic_Acid,22
18.25,B10_Formic_Acid,23
18.5,B10_Formic_Acid,23
18.75,B10_Formic_Acid,20
19.0,B10_Formic_Acid,21
19.25,B10_Formic_Acid,20
19.5,B10_Formic_Acid,25
19.75,B10_Formic_Acid,25
20.0,B10_Formic_Acid,28
20.25,B10_Formic_Acid,23
20.5,B10_Formic_Acid,22
20.75,B10_Formic_Acid,27
21.0,B10_Formic_Acid,27
21.25,B10_Formic_Acid,20
21.5,B10_Formic_Acid,26
21.75,B10_Formic_Acid,23
22.0,B10_Formic_Acid,22
22.25,B10_Formic_Acid,21
22.5,B10_Formic_Acid,28
22.75,B10_Formic_Acid,23
23.0,B10_Formic_Acid,27
23.25,B10_Formic_Acid,23
23.5,B10_Formic_Acid,21
23.75,B10_Formic_Acid,30
24.0,B10_Formic_Acid,25
24.25,B10_Formic_Acid,22
24.5,B10_Formic_Acid,26
24.75,B10_Formic_Acid,28
25.0,B10_Formic_Acid,23
25.25,B10_Formic_Acid,28
25.5,B10_Formic_Acid,29
25.75,B10_Formic_Acid,27
26.0,B10_Formic_Acid,27
26.25,B10_Formic_Acid,26
26.5,B10_Formic_Acid,22
26.75,B10_Formic_Acid,22
27.0,B10_Formic_Acid,28
27.25,B10_Formic_Acid,23
27.5,B10_Formic_Acid,31
27.75,B10_Formic_Acid,28
28.0,B10_Formic_Acid,25
28.25,B10_Formic_Acid,25
28.5,B10_Formic_Acid,30
28.75,B10_Formic_Acid,25
29.0,B10_Formic_Acid,26
29.25,B10_Formic_Acid,27
29.5,B10_Formic_Acid,29
29.75,B10_Formic_Acid,24
30.0,B10_Formic_Acid,27
30.25,B10_Formic_Acid,28
30.5,B10_Formic_Acid,28
30.75,B10_Formic_Acid,28
31.0,B10_Formic_Acid,32
31.25,B10_Formic_Acid,25
31.5,B10_Formic_Acid,26
31.75,B10_Formic_Acid,30
32.0,B10_Formic_Acid,27
32.25,B10_Formic_Acid,22
32.5,B10_Formic_Acid,25
32.75,B10_Formic_Acid,29
33.0,B10_Formic_Acid,23
33.25,B10_Formic_Acid,25
33.5,B10_Formic_Acid,32
33.75,B10_Formic_Acid,32
34.0,B10_Formic_Acid,24
34.25,B10_Formic_Acid,30
34.5,B10_Formic_Acid,27
34.75,B10_Formic_Acid,25
35.0,B10_Formic_Acid,28
35.25,B10_Formic_Acid,22
35.5,B10_Formic_Acid,28
35.75,B10_Formic_Acid,26
36.0,B10_Formic_Acid,28
36.25,B10_Formic_Acid,29
36.5,B10_Formic_Acid,27
36.75,B10_Formic_Acid,27
37.0,B10_Formic_Acid,29
37.25,B10_Formic_Acid,27
37.5,B10_Formic_Acid,24
37.75,B10_Formic_Acid,30
38.0,B10_Formic_Acid,29
38.25,B10_Formic_Acid,31
38.5,B10_Formic_Acid,30
38.75,B10_Formic_Acid,33
39.0,B10_Formic_Acid,28
39.25,B10_Formic_Acid,30
39.5,B10_Formic_Acid,23
39.75,B10_Formic_Acid,29
40.0,B10_Formic_Acid,26
40.25,B10_Formic_Acid,20
40.5,B10_Formic_Acid,26
40.75,B10_Formic_Acid,29
41.0,B10_Formic_Acid,31
41.25,B10_Formic_Acid,26
41.5,B10_Formic_Acid,34
41.75,B10_Formic_Acid,19
42.0,B10_Formic_Acid,25
42.25,B10_Formic_Acid,27
42.5,B10_Formic_Acid,32
42.75,B10_Formic_Acid,32
43.0,B10_Formic_Acid,31
43.25,B10_Formic_Acid,33
43.5,B10_Formic_Acid,27
43.75,B10_Formic_Acid,34
44.0,B10_Formic_Acid,33
44.25,B10_Formic_Acid,31
44.5,B10_Formic_Acid,28
44.75,B10_Formic_Acid,29
45.0,B10_Formic_Acid,27
45.25,B10_Formic_Acid,31
45.5,B10_Formic_Acid,28
45.75,B10_Formic_Acid,30
46.0,B10_Formic_Acid,31
46.25,B10_Formic_Acid,32
46.5,B10_Formic_Acid,29
46.75,B10_Formic_Acid,28
47.0,B10_Formic_Acid,35
47.25,B10_Formic_Acid,34
47.5,B10_Formic_Acid,0
0.0,B11_D-Mannitol,15
0.25,B11_D-Mannitol,16
0.5,B11_D-Mannitol,16
0.75,B11_D-Mannitol,13
1.0,B11_D-Mannitol,17
1.25,B11_D-Mannitol,17
1.5,B11_D-Mannitol,21
1.75,B11_D-Mannitol,15
2.0,B11_D-Mannitol,17
2.25,B11_D-Mannitol,15
2.5,B11_D-Mannitol,14
2.75,B11_D-Mannitol,14
3.0,B11_D-Mannitol,17
3.25,B11_D-Mannitol,13
3.5,B11_D-Mannitol,16
3.75,B11_D-Mannitol,14
4.0,B11_D-Mannitol,12
4.25,B11_D-Mannitol,19
4.5,B11_D-Mannitol,13
4.75,B11_D-Mannitol,21
5.0,B11_D-Mannitol,24
5.25,B11_D-Mannitol,23
5.5,B11_D-Mannitol,20
5.75,B11_D-Mannitol,25
6.0,B11_D-Mannitol,26
6.25,B11_D-Mannitol,26
6.5,B11_D-Mannitol,23
6.75,B11_D-Mannitol,27
7.0,B11_D-Mannitol,36
7.25,B11_D-Mannitol,34
7.5,B11_D-Mannitol,37
7.75,B11_D-Mannitol,33
8.0,B11_D-Mannitol,38
8.25,B11_D-Mannitol,35
8.5,B11_D-Mannitol,41
8.75,B11_D-Mannitol,39
9.0,B11_D-Mannitol,45
9.25,B11_D-Mannitol,44
9.5,B11_D-Mannitol,42
9.75,B11_D-Mannitol,47
10.0,B11_D-Mannitol,48
10.25,B11_D-Mannitol,48
10.5,B11_D-Mannitol,52
10.75,B11_D-Mannitol,58
11.0,B11_D-Mannitol,59
11.25,B11_D-Mannitol,61
11.5,B11_D-Mannitol,62
11.75,B11_D-Mannitol,66
12.0,B11_D-Mannitol,66
12.25,B11_D-Mannitol,70
12.5,B11_D-Mannitol,76
12.75,B11_D-Mannitol,73
13.0,B11_D-Mannitol,73
13.25,B11_D-Mannitol,82
13.5,B11_D-Mannitol,83
13.75,B11_D-Mannitol,92
14.0,B11_D-Mannitol,94
14.25,B11_D-Mannitol,98
14.5,B11_D-Mannitol,101
14.75,B11_D-Mannitol,101
15.0,B11_D-Mannitol,105
15.25,B11_D-Mannitol,111
15.5,B11_D-Mannitol,113
15.75,B11_D-Mannitol,122
16.0,B11_D-Mannitol,124
16.25,B11_D-Mannitol,130
16.5,B11_D-Mannitol,136
16.75,B11_D-Mannitol,137
17.0,B11_D-Mannitol,140
17.25,B11_D-Mannitol,143
17.5,B11_D-Mannitol,148
17.75,B11_D-Mannitol,152
18.0,B11_D-Mannitol,156
18.25,B11_D-Mannitol,162
18.5,B11_D-Mannitol,168
18.75,B11_D-Mannitol,173
19.0,B11_D-Mannitol,172
19.25,B11_D-Mannitol,178
19.5,B11_D-Mannitol,182
19.75,B11_D-Mannitol,187
20.0,B11_D-Mannitol,188
20.25,B11_D-Mannitol,193
20.5,B11_D-Mannitol,191
20.75,B11_D-Mannitol,200
21.0,B11_D-Mannitol,202
21.25,B11_D-Mannitol,201
21.5,B11_D-Mannitol,206
21.75,B11_D-Mannitol,213
22.0,B11_D-Mannitol,216
22.25,B11_D-Mannitol,214
22.5,B11_D-Mannitol,225
22.75,B11_D-Mannitol,221
23.0,B11_D-Mannitol,222
23.25,B11_D-Mannitol,226
23.5,B11_D-Mannitol,230
23.75,B11_D-Mannitol,226
24.0,B11_D-Mannitol,230
24.25,B11_D-Mannitol,233
24.5,B11_D-Mannitol,234
24.75,B11_D-Mannitol,236
25.0,B11_D-Mannitol,238
25.25,B11_D-Mannitol,240
25.5,B11_D-Mannitol,240
25.75,B11_D-Mannitol,242
26.0,B11_D-Mannitol,246
26.25,B11_D-Mannitol,245
26.5,B11_D-Mannitol,247
26.75,B11_D-Mannitol,249
27.0,B11_D-Mannitol,255
27.25,B11_D-Mannitol,253
27.5,B11_D-Mannitol,252
27.75,B11_D-Mannitol,252
28.0,B11_D-Mannitol,253
28.25,B11_D-Mannitol,254
28.5,B11_D-Mannitol,250
28.75,B11_D-Mannitol,255
29.0,B11_D-Mannitol,253
29.25,B11_D-Mannitol,255
29.5,B11_D-Mannitol,259
29.75,B11_D-Mannitol,258
30.0,B11_D-Mannitol,261
30.25,B11_D-Mannitol,257
30.5,B11_D-Mannitol,259
30.75,B11_D-Mannitol,261
31.0,B11_D-Mannitol,258
31.25,B11_D-Mannitol,261
31.5,B11_D-Mannitol,264
31.75,B11_D-Mannitol,261
32.0,B11_D-Mannitol,260
32.25,B11_D-Mannitol,261
32.5,B11_D-Mannitol,256
32.75,B11_D-Mannitol,258
33.0,B11_D-Mannitol,261
33.25,B11_D-Mannitol,265
33.5,B11_D-Mannitol,264
33.75,B11_D-Mannitol,265
34.0,B11_D-Mannitol,262
34.25,B11_D-Mannitol,265
34.5,B11_D-Mannitol,262
34.75,B11_D-Mannitol,267
35.0,B11_D-Mannitol,265
35.25,B11_D-Mannitol,261
35.5,B11_D-Mannitol,261
35.75,B11_D-Mannitol,267
36.0,B11_D-Mannitol,265
36.25,B11_D-Mannitol,266
36.5,B11_D-Mannitol,262
36.75,B11_D-Mannitol,267
37.0,B11_D-Mannitol,263
37.25,B11_D-Mannitol,264
37.5,B11_D-Mannitol,265
37.75,B11_D-Mannitol,263
38.0,B11_D-Mannitol,266
38.25,B11_D-Mannitol,265
38.5,B11_D-Mannitol,263
38.75,B11_D-Mannitol,270
39.0,B11_D-Mannitol,267
39.25,B11_D-Mannitol,266
39.5,B11_D-Mannitol,268
39.75,B11_D-Mannitol,265
40.0,B11_D-Mannitol,264
40.25,B11_D-Mannitol,265
40.5,B11_D-Mannitol,263
40.75,B11_D-Mannitol,270
41.0,B11_D-Mannitol,267
41.25,B11_D-Mannitol,267
41.5,B11_D-Mannitol,267
41.75,B11_D-Mannitol,270
42.0,B11_D-Mannitol,267
42.25,B11_D-Mannitol,269
42.5,B11_D-Mannitol,271
42.75,B11_D-Mannitol,267
43.0,B11_D-Mannitol,271
43.25,B11_D-Mannitol,270
43.5,B11_D-Mannitol,272
43.75,B11_D-Mannitol,275
44.0,B11_D-Mannitol,273
44.25,B11_D-Mannitol,273
44.5,B11_D-Mannitol,268
