Hour,Type,Value
20.25,C6_L-Rhamnose,162
20.5,C6_L-Rhamnose,167
20.75,C6_L-Rhamnose,175
21.0,C6_L-Rhamnose,172
21.25,C6_L-Rhamnose,181
21.5,C6_L-Rhamnose,175
21.75,C6_L-Rhamnose,182
22.0,C6_L-Rhamnose,185
22.25,C6_L-Rhamnose,183
22.5,C6_L-Rhamnose,189
22.75,C6_L-Rhamnose,189
23.0,C6_L-Rhamnose,193
23.25,C6_L-Rhamnose,190
23.5,C6_L-Rhamnose,193
23.75,C6_L-Rhamnose,198
24.0,C6_L-Rhamnose,200
24.25,C6_L-Rhamnose,203
24.5,C6_L-Rhamnose,202
24.75,C6_L-Rhamnose,204
25.0,C6_L-Rhamnose,209
25.25,C6_L-Rhamnose,212
25.5,C6_L-Rhamnose,209
25.75,C6_L-Rhamnose,218
26.0,C6_L-Rhamnose,213
26.25,C6_L-Rhamnose,215
26.5,C6_L-Rhamnose,217
26.75,C6_L-Rhamnose,216
27.0,C6_L-Rhamnose,219
27.25,C6_L-Rhamnose,219
27.5,C6_L-Rhamnose,223
27.75,C6_L-Rhamnose,223
28.0,C6_L-Rhamnose,226
28.25,C6_L-Rhamnose,223
28.5,C6_L-Rhamnose,229
28.75,C6_L-Rhamnose,230
29.0,C6_L-Rhamnose,231
29.25,C6_L-Rhamnose,233
29.5,C6_L-Rhamnose,230
29.75,C6_L-Rhamnose,236
30.0,C6_L-Rhamnose,234
30.25,C6_L-Rhamnose,234
30.5,C6_L-Rhamnose,236
30.75,C6_L-Rhamnose,234
31.0,C6_L-Rhamnose,235
31.25,C6_L-Rhamnose,236
31.5,C6_L-Rhamnose,241
31.75,C6_L-Rhamnose,237
32.0,C6_L-Rhamnose,244
32.25,C6_L-Rhamnose,238
32.5,C6_L-Rhamnose,240
32.75,C6_L-Rhamnose,246
33.0,C6_L-Rhamnose,248
33.25,C6_L-Rhamnose,243
33.5,C6_L-Rhamnose,243
33.75,C6_L-Rhamnose,251
34.0,C6_L-Rhamnose,247
34.25,C6_L-Rhamnose,247
34.5,C6_L-Rhamnose,247
34.75,C6_L-Rhamnose,247
35.0,C6_L-Rhamnose,246
35.25,C6_L-Rhamnose,251
35.5,C6_L-Rhamnose,253
35.75,C6_L-Rhamnose,255
36.0,C6_L-Rhamnose,253
36.25,C6_L-Rhamnose,248
36.5,C6_L-Rhamnose,254
36.75,C6_L-Rhamnose,255
37.0,C6_L-Rhamnose,252
37.25,C6_L-Rhamnose,252
37.5,C6_L-Rhamnose,253
37.75,C6_L-Rhamnose,255
38.0,C6_L-Rhamnose,252
38.25,C6_L-Rhamnose,253
38.5,C6_L-Rhamnose,256
38.75,C6_L-Rhamnose,256
39.0,C6_L-Rhamnose,253
39.25,C6_L-Rhamnose,255
39.5,C6_L-Rhamnose,256
39.75,C6_L-Rhamnose,255
40.0,C6_L-Rhamnose,261
40.25,C6_L-Rhamnose,259
40.5,C6_L-Rhamnose,255
40.75,C6_L-Rhamnose,261
41.0,C6_L-Rhamnose,259
41.25,C6_L-Rhamnose,263
41.5,C6_L-Rhamnose,260
41.75,C6_L-Rhamnose,255
42.0,C6_L-Rhamnose,259
42.25,C6_L-Rhamnose,261
42.5,C6_L-Rhamnose,257
42.75,C6_L-Rhamnose,262
43.0,C6_L-Rhamnose,260
43.25,C6_L-Rhamnose,261
43.5,C6_L-Rhamnose,262
43.75,C6_L-Rhamnose,264
44.0,C6_L-Rhamnose,261
44.25,C6_L-Rhamnose,263
44.5,C6_L-Rhamnose,265
44.75,C6_L-Rhamnose,265
45.0,C6_L-Rhamnose,261
45.25,C6_L-Rhamnose,265
45.5,C6_L-Rhamnose,261
45.75,C6_L-Rhamnose,262
46.0,C6_L-Rhamnose,260
46.25,C6_L-Rhamnose,266
46.5,C6_L-Rhamnose,268
46.75,C6_L-Rhamnose,266
47.0,C6_L-Rhamnose,261
47.25,C6_L-Rhamnose,262
47.5,C6_L-Rhamnose,0
0.0,C7_D-Fructose,11
0.25,C7_D-Fructose,11
0.5,C7_D-Fructose,13
0.75,C7_D-Fructose,14
1.0,C7_D-Fructose,12
1.25,C7_D-Fructose,17
1.5,C7_D-Fructose,15
1.75,C7_D-Fructose,17
2.0,C7_D-Fructose,11
2.25,C7_D-Fructose,11
2.5,C7_D-Fructose,11
2.75,C7_D-Fructose,15
3.0,C7_D-Fructose,15
3.25,C7_D-Fructose,13
3.5,C7_D-Fructose,11
3.75,C7_D-Fructose,12
4.0,C7_D-Fructose,15
4.25,C7_D-Fructose,15
4.5,C7_D-Fructose,13
4.75,C7_D-Fructose,12
5.0,C7_D-Fructose,18
5.25,C7_D-Fructose,14
5.5,C7_D-Fructose,15
5.75,C7_D-Fructose,20
6.0,C7_D-Fructose,17
6.25,C7_D-Fructose,18
6.5,C7_D-Fructose,14
6.75,C7_D-Fructose,14
7.0,C7_D-Fructose,19
7.25,C7_D-Fructose,19
7.5,C7_D-Fructose,23
7.75,C7_D-Fructose,22
8.0,C7_D-Fructose,26
8.25,C7_D-Fructose,22
8.5,C7_D-Fructose,26
8.75,C7_D-Fructose,27
9.0,C7_D-Fructose,29
9.25,C7_D-Fructose,32
9.5,C7_D-Fructose,33
9.75,C7_D-Fructose,31
10.0,C7_D-Fructose,31
10.25,C7_D-Fructose,34
10.5,C7_D-Fructose,37
10.75,C7_D-Fructose,37
11.0,C7_D-Fructose,38
11.25,C7_D-Fructose,42
11.5,C7_D-Fructose,44
11.75,C7_D-Fructose,46
12.0,C7_D-Fructose,44
12.25,C7_D-Fructose,51
12.5,C7_D-Fructose,55
12.75,C7_D-Fructose,52
13.0,C7_D-Fructose,56
13.25,C7_D-Fructose,60
13.5,C7_D-Fructose,62
13.75,C7_D-Fructose,66
14.0,C7_D-Fructose,62
14.25,C7_D-Fructose,73
14.5,C7_D-Fructose,72
14.75,C7_D-Fructose,79
15.0,C7_D-Fructose,82
15.25,C7_D-Fructose,92
15.5,C7_D-Fructose,90
15.75,C7_D-Fructose,91
16.0,C7_D-Fructose,98
16.25,C7_D-Fructose,95
16.5,C7_D-Fructose,107
16.75,C7_D-Fructose,113
17.0,C7_D-Fructose,114
17.25,C7_D-Fructose,116
17.5,C7_D-Fructose,121
17.75,C7_D-Fructose,126
18.0,C7_D-Fructose,132
18.25,C7_D-Fructose,138
18.5,C7_D-Fructose,138
18.75,C7_D-Fructose,150
19.0,C7_D-Fructose,149
19.25,C7_D-Fructose,152
19.5,C7_D-Fructose,155
19.75,C7_D-Fructose,164
20.0,C7_D-Fructose,158
20.25,C7_D-Fructose,161
20.5,C7_D-Fructose,162
20.75,C7_D-Fructose,173
21.0,C7_D-Fructose,172
21.25,C7_D-Fructose,177
21.5,C7_D-Fructose,181
21.75,C7_D-Fructose,176
22.0,C7_D-Fructose,186
22.25,C7_D-Fructose,188
22.5,C7_D-Fructose,192
22.75,C7_D-Fructose,189
23.0,C7_D-Fructose,193
23.25,C7_D-Fructose,195
23.5,C7_D-Fructose,198
23.75,C7_D-Fructose,204
24.0,C7_D-Fructose,204
24.25,C7_D-Fructose,210
24.5,C7_D-Fructose,206
24.75,C7_D-Fructose,214
25.0,C7_D-Fructose,214
25.25,C7_D-Fructose,221
25.5,C7_D-Fructose,220
25.75,C7_D-Fructose,224
26.0,C7_D-Fructose,230
26.25,C7_D-Fructose,230
26.5,C7_D-Fructose,229
26.75,C7_D-Fructose,232
27.0,C7_D-Fructose,235
27.25,C7_D-Fructose,235
27.5,C7_D-Fructose,238
27.75,C7_D-Fructose,238
28.0,C7_D-Fructose,239
28.25,C7_D-Fructose,241
28.5,C7_D-Fructose,240
28.75,C7_D-Fructose,245
29.0,C7_D-Fructose,242
29.25,C7_D-Fructose,243
29.5,C7_D-Fructose,246
29.75,C7_D-Fructose,248
30.0,C7_D-Fructose,249
30.25,C7_D-Fructose,251
30.5,C7_D-Fructose,253
30.75,C7_D-Fructose,256
31.0,C7_D-Fructose,256
31.25,C7_D-Fructose,255
31.5,C7_D-Fructose,257
31.75,C7_D-Fructose,259
32.0,C7_D-Fructose,262
32.25,C7_D-Fructose,262
32.5,C7_D-Fructose,265
32.75,C7_D-Fructose,262
33.0,C7_D-Fructose,264
33.25,C7_D-Fructose,265
33.5,C7_D-Fructose,266
33.75,C7_D-Fructose,269
34.0,C7_D-Fructose,267
34.25,C7_D-Fructose,272
34.5,C7_D-Fructose,273
34.75,C7_D-Fructose,271
35.0,C7_D-Fructose,269
35.25,C7_D-Fructose,268
35.5,C7_D-Fructose,276
35.75,C7_D-Fructose,275
36.0,C7_D-Fructose,273
36.25,C7_D-Fructose,272
36.5,C7_D-Fructose,271
36.75,C7_D-Fructose,275
37.0,C7_D-Fructose,275
37.25,C7_D-Fructose,276
37.5,C7_D-Fructose,276
37.75,C7_D-Fructose,277
38.0,C7_D-Fructose,274
38.25,C7_D-Fructose,276
38.5,C7_D-Fructose,274
38.75,C7_D-Fructose,276
39.0,C7_D-Fructose,278
39.25,C7_D-Fructose,278
39.5,C7_D-Fructose,276
39.75,C7_D-Fructose,278
40.0,C7_D-Fructose,276
40.25,C7_D-Fructose,276
40.5,C7_D-Fructose,280
40.75,C7_D-Fructose,281
41.0,C7_D-Fructose,282
41.25,C7_D-Fructose,279
41.5,C7_D-Fructose,280
41.75,C7_D-Fructose,280
42.0,C7_D-Fructose,277
42.25,C7_D-Fructose,277
42.5,C7_D-Fructose,281
42.75,C7_D-Fructose,279
43.0,C7_D-Fructose,282
43.25,C7_D-Fructose,278
43.5,C7_D-Fructose,280
43.75,C7_D-Fructose,280
44.0,C7_D-Fructose,282
44.25,C7_D-Fructose,279
44.5,C7_D-Fructose,281
44.75,C7_D-Fructose,279
45.0,C7_D-Fructose,284
45.25,C7_D-Fructose,283
45.5,C7_D-Fructose,282
45.75,C7_D-Fructose,279
46.0,C7_D-Fructose,283
46.25,C7_D-Fructose,281
46.5,C7_D-Fructose,283
46.75,C7_D-Fructose,284
47.0,C7_D-Fructose,285
47.25,C7_D-Fructose,283
47.5,C7_D-Fructose,0
0.0,C8_Acetic_Acid,11
0.25,C8_Acetic_Acid,11
0.5,C8_Acetic_Acid,11
0.75,C8_Acetic_Acid,12
1.0,C8_Acetic_Acid,11
1.25,C8_Acetic_Acid,14
1.5,C8_Acetic_Acid,15
1.75,C8_Acetic_Acid,11
2.0,C8_Acetic_Acid,11
2.25,C8_Acetic_Acid,12
2.5,C8_Acetic_Acid,12
2.75,C8_Acetic_Acid,19
3.0,C8_Acetic_Acid,15
3.25,C8_Acetic_Acid,11
3.5,C8_Acetic_Acid,11
3.75,C8_Acetic_Acid,15
4.0,C8_Acetic_Acid,12
4.25,C8_Acetic_Acid,15
4.5,C8_Acetic_Acid,12
4.75,C8_Acetic_Acid,16
5.0,C8_Acetic_Acid,15
5.25,C8_Acetic_Acid,14
5.5,C8_Acetic_Acid,14
5.75,C8_Acetic_Acid,18
6.0,C8_Acetic_Acid,11
6.25,C8_Acetic_Acid,17
6.5,C8_Acetic_Acid,18
6.75,C8_Acetic_Acid,18
7.0,C8_Acetic_Acid,21
7.25,C8_Acetic_Acid,16
7.5,C8_Acetic_Acid,18
7.75,C8_Acetic_Acid,18
8.0,C8_Acetic_Acid,20
8.25,C8_Acetic_Acid,21
8.5,C8_Acetic_Acid,24
8.75,C8_Acetic_Acid,24
9.0,C8_Acetic_Acid,25
9.25,C8_Acetic_Acid,24
9.5,C8_Acetic_Acid,25
9.75,C8_Acetic_Acid,22
10.0,C8_Acetic_Acid,26
10.25,C8_Acetic_Acid,23
10.5,C8_Acetic_Acid,27
10.75,C8_Acetic_Acid,28
11.0,C8_Acetic_Acid,27
11.25,C8_Acetic_Acid,28
11.5,C8_Acetic_Acid,30
11.75,C8_Acetic_Acid,28
12.0,C8_Acetic_Acid,30
12.25,C8_Acetic_Acid,28
12.5,C8_Acetic_Acid,28
12.75,C8_Acetic_Acid,34
13.0,C8_Acetic_Acid,34
13.25,C8_Acetic_Acid,33
13.5,C8_Acetic_Acid,37
13.75,C8_Acetic_Acid,36
14.0,C8_Acetic_Acid,37
14.25,C8_Acetic_Acid,38
14.5,C8_Acetic_Acid,39
14.75,C8_Acetic_Acid,38
15.0,C8_Acetic_Acid,43
15.25,C8_Acetic_Acid,41
15.5,C8_Acetic_Acid,40
15.75,C8_Acetic_Acid,43
16.0,C8_Acetic_Acid,47
16.25,C8_Acetic_Acid,46
16.5,C8_Acetic_Acid,44
16.75,C8_Acetic_Acid,51
17.0,C8_Acetic_Acid,47
17.25,C8_Acetic_Acid,52
17.5,C8_Acetic_Acid,53
17.75,C8_Acetic_Acid,56
18.0,C8_Acetic_Acid,60
18.25,C8_Acetic_Acid,61
18.5,C8_Acetic_Acid,59
18.75,C8_Acetic_Acid,64
19.0,C8_Acetic_Acid,66
19.25,C8_Acetic_Acid,68
19.5,C8_Acetic_Acid,66
19.75,C8_Acetic_Acid,67
20.0,C8_Acetic_Acid,68
20.25,C8_Acetic_Acid,67
20.5,C8_Acetic_Acid,70
20.75,C8_Acetic_Acid,75
21.0,C8_Acetic_Acid,73
21.25,C8_Acetic_Acid,74
21.5,C8_Acetic_Acid,73
21.75,C8_Acetic_Acid,72
22.0,C8_Acetic_Acid,79
22.25,C8_Acetic_Acid,79
22.5,C8_Acetic_Acid,75
22.75,C8_Acetic_Acid,80
23.0,C8_Acetic_Acid,79
23.25,C8_Acetic_Acid,86
23.5,C8_Acetic_Acid,80
23.75,C8_Acetic_Acid,81
24.0,C8_Acetic_Acid,82
24.25,C8_Acetic_Acid,84
24.5,C8_Acetic_Acid,89
24.75,C8_Acetic_Acid,85
25.0,C8_Acetic_Acid,85
25.25,C8_Acetic_Acid,90
25.5,C8_Acetic_Acid,88
25.75,C8_Acetic_Acid,89
26.0,C8_Acetic_Acid,87
26.25,C8_Acetic_Acid,91
26.5,C8_Acetic_Acid,90
26.75,C8_Acetic_Acid,91
27.0,C8_Acetic_Acid,89
27.25,C8_Acetic_Acid,93
27.5,C8_Acetic_Acid,96
27.75,C8_Acetic_Acid,95
28.0,C8_Acetic_Acid,95
28.25,C8_Acetic_Acid,96
28.5,C8_Acetic_Acid,93
28.75,C8_Acetic_Acid,99
29.0,C8_Acetic_Acid,98
29.25,C8_Acetic_Acid,94
29.5,C8_Acetic_Acid,90
29.75,C8_Acetic_Acid,91
30.0,C8_Acetic_Acid,89
30.25,C8_Acetic_Acid,90
30.5,C8_Acetic_Acid,91
30.75,C8_Acetic_Acid,85
31.0,C8_Acetic_Acid,89
31.25,C8_Acetic_Acid,86
31.5,C8_Acetic_Acid,88
31.75,C8_Acetic_Acid,85
32.0,C8_Acetic_Acid,86
32.25,C8_Acetic_Acid,89
32.5,C8_Acetic_Acid,93
32.75,C8_Acetic_Acid,92
33.0,C8_Acetic_Acid,88
33.25,C8_Acetic_Acid,83
33.5,C8_Acetic_Acid,87
33.75,C8_Acetic_Acid,89
34.0,C8_Acetic_Acid,88
34.25,C8_Acetic_Acid,87
34.5,C8_Acetic_Acid,89
34.75,C8_Acetic_Acid,87
35.0,C8_Acetic_Acid,92
35.25,C8_Acetic_Acid,87
35.5,C8_Acetic_Acid,89
35.75,C8_Acetic_Acid,86
36.0,C8_Acetic_Acid,87
36.25,C8_Acetic_Acid,88
36.5,C8_Acetic_Acid,90
36.75,C8_Acetic_Acid,88
37.0,C8_Acetic_Acid,89
37.25,C8_Acetic_Acid,86
37.5,C8_Acetic_Acid,89
37.75,C8_Acetic_Acid,84
38.0,C8_Acetic_Acid,83
38.25,C8_Acetic_Acid,88
38.5,C8_Acetic_Acid,89
38.75,C8_Acetic_Acid,89
39.0,C8_Acetic_Acid,92
39.25,C8_Acetic_Acid,85
39.5,C8_Acetic_Acid,86
39.75,C8_Acetic_Acid,88
40.0,C8_Acetic_Acid,86
40.25,C8_Acetic_Acid,92
40.5,C8_Acetic_Acid,87
40.75,C8_Acetic_Acid,87
41.0,C8_Acetic_Acid,87
41.25,C8_Acetic_Acid,90
41.5,C8_Acetic_Acid,87
41.75,C8_Acetic_Acid,85
42.0,C8_Acetic_Acid,85
42.25,C8_Acetic_Acid,86
42.5,C8_Acetic_Acid,85
42.75,C8_Acetic_Acid,89
43.0,C8_Acetic_Acid,85
43.25,C8_Acetic_Acid,82
43.5,C8_Acetic_Acid,89
43.75,C8_Acetic_Acid,85
44.0,C8_Acetic_Acid,87
44.25,C8_Acetic_Acid,81
44.5,C8_Acetic_Acid,85
44.75,C8_Acetic_Acid,86
45.0,C8_Acetic_Acid,88
45.25,C8_Acetic_Acid,89
45.5,C8_Acetic_Acid,84
45.75,C8_Acetic_Acid,89
46.0,C8_Acetic_Acid,86
46.25,C8_Acetic_Acid,89
46.5,C8_Acetic_Acid,84
46.75,C8_Acetic_Acid,85
47.0,C8_Acetic_Acid,85
47.25,C8_Acetic_Acid,88
47.5,C8_Acetic_Acid,0
0.0,C9_a-D-Glucose,14
0.25,C9_a-D-Glucose,11
0.5,C9_a-D-Glucose,11
0.75,C9_a-D-Glucose,14
1.0,C9_a-D-Glucose,14
1.25,C9_a-D-Glucose,15
1.5,C9_a-D-Glucose,16
1.75,C9_a-D-Glucose,18
2.0,C9_a-D-Glucose,14
2.25,C9_a-D-Glucose,12
2.5,C9_a-D-Glucose,11
2.75,C9_a-D-Glucose,16
3.0,C9_a-D-Glucose,17
3.25,C9_a-D-Glucose,11
3.5,C9_a-D-Glucose,15
3.75,C9_a-D-Glucose,17
4.0,C9_a-D-Glucose,17
4.25,C9_a-D-Glucose,17
4.5,C9_a-D-Glucose,16
4.75,C9_a-D-Glucose,18
5.0,C9_a-D-Glucose,13
5.25,C9_a-D-Glucose,18
5.5,C9_a-D-Glucose,17
5.75,C9_a-D-Glucose,17
6.0,C9_a-D-Glucose,20
6.25,C9_a-D-Glucose,23
6.5,C9_a-D-Glucose,24
6.75,C9_a-D-Glucose,21
7.0,C9_a-D-Glucose,26
7.25,C9_a-D-Glucose,24
7.5,C9_a-D-Glucose,24
7.75,C9_a-D-Glucose,28
8.0,C9_a-D-Glucose,29
8.25,C9_a-D-Glucose,30
8.5,C9_a-D-Glucose,26
8.75,C9_a-D-Glucose,29
9.0,C9_a-D-Glucose,31
9.25,C9_a-D-Glucose,34
9.5,C9_a-D-Glucose,35
9.75,C9_a-D-Glucose,33
10.0,C9_a-D-Glucose,40
10.25,C9_a-D-Glucose,42
10.5,C9_a-D-Glucose,43
10.75,C9_a-D-Glucose,45
11.0,C9_a-D-Glucose,48
11.25,C9_a-D-Glucose,48
11.5,C9_a-D-Glucose,57
11.75,C9_a-D-Glucose,61
12.0,C9_a-D-Glucose,61
12.25,C9_a-D-Glucose,67
12.5,C9_a-D-Glucose,68
12.75,C9_a-D-Glucose,70
13.0,C9_a-D-Glucose,72
13.25,C9_a-D-Glucose,84
13.5,C9_a-D-Glucose,85
13.75,C9_a-D-Glucose,89
14.0,C9_a-D-Glucose,90
14.25,C9_a-D-Glucose,92
14.5,C9_a-D-Glucose,94
14.75,C9_a-D-Glucose,102
15.0,C9_a-D-Glucose,105
15.25,C9_a-D-Glucose,115
15.5,C9_a-D-Glucose,115
15.75,C9_a-D-Glucose,117
16.0,C9_a-D-Glucose,121
16.25,C9_a-D-Glucose,122
16.5,C9_a-D-Glucose,129
16.75,C9_a-D-Glucose,135
17.0,C9_a-D-Glucose,139
17.25,C9_a-D-Glucose,140
17.5,C9_a-D-Glucose,145
17.75,C9_a-D-Glucose,148
18.0,C9_a-D-Glucose,148
18.25,C9_a-D-Glucose,153
18.5,C9_a-D-Glucose,164
18.75,C9_a-D-Glucose,167
19.0,C9_a-D-Glucose,172
19.25,C9_a-D-Glucose,172
19.5,C9_a-D-Glucose,180
19.75,C9_a-D-Glucose,182
20.0,C9_a-D-Glucose,182
20.25,C9_a-D-Glucose,186
20.5,C9_a-D-Glucose,191
20.75,C9_a-D-Glucose,191
21.0,C9_a-D-Glucose,194
21.25,C9_a-D-Glucose,197
21.5,C9_a-D-Glucose,200
21.75,C9_a-D-Glucose,204
22.0,C9_a-D-Glucose,209
22.25,C9_a-D-Glucose,207
22.5,C9_a-D-Glucose,207
22.75,C9_a-D-Glucose,209
23.0,C9_a-D-Glucose,216
23.25,C9_a-D-Glucose,212
23.5,C9_a-D-Glucose,216
23.75,C9_a-D-Glucose,219
24.0,C9_a-D-Glucose,220
24.25,C9_a-D-Glucose,225
24.5,C9_a-D-Glucose,226
24.75,C9_a-D-Glucose,228
25.0,C9_a-D-Glucose,234
25.25,C9_a-D-Glucose,232
25.5,C9_a-D-Glucose,234
25.75,C9_a-D-Glucose,237
26.0,C9_a-D-Glucose,241
26.25,C9_a-D-Glucose,240
26.5,C9_a-D-Glucose,240
26.75,C9_a-D-Glucose,243
27.0,C9_a-D-Glucose,242
27.25,C9_a-D-Glucose,240
27.5,C9_a-D-Glucose,242
27.75,C9_a-D-Glucose,246
28.0,C9_a-D-Glucose,243
28.25,C9_a-D-Glucose,248
28.5,C9_a-D-Glucose,247
28.75,C9_a-D-Glucose,250
29.0,C9_a-D-Glucose,254
29.25,C9_a-D-Glucose,253
29.5,C9_a-D-Glucose,258
29.75,C9_a-D-Glucose,259
30.0,C9_a-D-Glucose,260
30.25,C9_a-D-Glucose,256
30.5,C9_a-D-Glucose,254
30.75,C9_a-D-Glucose,254
31.0,C9_a-D-Glucose,256
31.25,C9_a-D-Glucose,258
31.5,C9_a-D-Glucose,257
31.75,C9_a-D-Glucose,259
32.0,C9_a-D-Glucose,261
32.25,C9_a-D-Glucose,264
32.5,C9_a-D-Glucose,262
32.75,C9_a-D-Glucose,264
33.0,C9_a-D-Glucose,261
33.25,C9_a-D-Glucose,262
33.5,C9_a-D-Glucose,267
33.75,C9_a-D-Glucose,266
34.0,C9_a-D-Glucose,262
34.25,C9_a-D-Glucose,268
34.5,C9_a-D-Glucose,266
34.75,C9_a-D-Glucose,266
35.0,C9_a-D-Glucose,267
35.25,C9_a-D-Glucose,266
35.5,C9_a-D-Glucose,265
35.75,C9_a-D-Glucose,269
36.0,C9_a-D-Glucose,271
36.25,C9_a-D-Glucose,269
36.5,C9_a-D-Glucose,268
36.75,C9_a-D-Glucose,266
37.0,C9_a-D-Glucose,272
37.25,C9_a-D-Glucose,267
37.5,C9_a-D-Glucose,269
37.75,C9_a-D-Glucose,270
38.0,C9_a-D-Glucose,271
38.25,C9_a-D-Glucose,268
38.5,C9_a-D-Glucose,269
38.75,C9_a-D-Glucose,269
39.0,C9_a-D-Glucose,270
39.25,C9_a-D-Glucose,272
39.5,C9_a-D-Glucose,274
39.75,C9_a-D-Glucose,276
40.0,C9_a-D-Glucose,274
40.25,C9_a-D-Glucose,273
40.5,C9_a-D-Glucose,274
40.75,C9_a-D-Glucose,274
41.0,C9_a-D-Glucose,272
41.25,C9_a-D-Glucose,272
41.5,C9_a-D-Glucose,270
41.75,C9_a-D-Glucose,270
42.0,C9_a-D-Glucose,271
42.25,C9_a-D-Glucose,276
42.5,C9_a-D-Glucose,276
42.75,C9_a-D-Glucose,273
43.0,C9_a-D-Glucose,274
43.25,C9_a-D-Glucose,270
43.5,C9_a-D-Glucose,269
43.75,C9_a-D-Glucose,273
44.0,C9_a-D-Glucose,274
44.25,C9_a-D-Glucose,273
44.5,C9_a-D-Glucose,273
44.75,C9_a-D-Glucose,275
45.0,C9_a-D-Glucose,274
45.25,C9_a-D-Glucose,277
45.5,C9_a-D-Glucose,278
45.75,C9_a-D-Glucose,278
46.0,C9_a-D-Glucose,280
46.25,C9_a-D-Glucose,281
46.5,C9_a-D-Glucose,278
46.75,C9_a-D-Glucose,279
47.0,C9_a-D-Glucose,279
47.25,C9_a-D-Glucose,281
47.5,C9_a-D-Glucose,0
0.0,C10_Maltose,11
0.25,C10_Maltose,11
0.5,C10_Maltose,11
0.75,C10_Maltose,11
1.0,C10_Maltose,11
1.25,C10_Maltose,15
1.5,C10_Maltose,13
1.75,C10_Maltose,13
2.0,C10_Maltose,12
2.25,C10_Maltose,15
2.5,C10_Maltose,11
2.75,C10_Maltose,15
3.0,C10_Maltose,13
3.25,C10_Maltose,11
3.5,C10_Maltose,13
3.75,C10_Maltose,13
4.0,C10_Maltose,11
4.25,C10_Maltose,15
4.5,C10_Maltose,11
4.75,C10_Maltose,13
5.0,C10_Maltose,14
5.25,C10_Maltose,13
5.5,C10_Maltose,13
5.75,C10_Maltose,17
6.0,C10_Maltose,15
6.25,C10_Maltose,11
6.5,C10_Maltose,15
6.75,C10_Maltose,17
7.0,C10_Maltose,17
7.25,C10_Maltose,20
7.5,C10_Maltose,17
7.75,C10_Maltose,24
8.0,C10_Maltose,24
8.25,C10_Maltose,17
8.5,C10_Maltose,24
8.75,C10_Maltose,21
9.0,C10_Maltose,21
9.25,C10_Maltose,21
9.5,C10_Maltose,23
9.75,C10_Maltose,22
10.0,C10_Maltose,23
10.25,C10_Maltose,25
10.5,C10_Maltose,26
10.75,C10_Maltose,27
11.0,C10_Maltose,28
11.25,C10_Maltose,24
11.5,C10_Maltose,26
11.75,C10_Maltose,25
12.0,C10_Maltose,27
12.25,C10_Maltose,24
12.5,C10_Maltose,23
12.75,C10_Maltose,27
13.0,C10_Maltose,22
13.25,C10_Maltose,25
13.5,C10_Maltose,25
13.75,C10_Maltose,25
14.0,C10_Maltose,23
14.25,C10_Maltose,25
14.5,C10_Maltose,23
14.75,C10_Maltose,28
15.0,C10_Maltose,28
15.25,C10_Maltose,27
15.5,C10_Maltose,25
15.75,C10_Maltose,28
16.0,C10_Maltose,32
16.25,C10_Maltose,27
16.5,C10_Maltose,30
16.75,C10_Maltose,28
17.0,C10_Maltose,29
17.25,C10_Maltose,31
17.5,C10_Maltose,28
17.75,C10_Maltose,28
18.0,C10_Maltose,28
18.25,C10_Maltose,31
18.5,C10_Maltose,28
18.75,C10_Maltose,33
19.0,C10_Maltose,31
19.25,C10_Maltose,35
19.5,C10_Maltose,32
19.75,C10_Maltose,31
20.0,C10_Maltose,32
20.25,C10_Maltose,32
20.5,C10_Maltose,28
20.75,C10_Maltose,35
21.0,C10_Maltose,37
21.25,C10_Maltose,28
21.5,C10_Maltose,31
21.75,C10_Maltose,33
22.0,C10_Maltose,31
22.25,C10_Maltose,32
22.5,C10_Maltose,30
22.75,C10_Maltose,32
23.0,C10_Maltose,34
23.25,C10_Maltose,36
23.5,C10_Maltose,37
23.75,C10_Maltose,33
24.0,C10_Maltose,42
24.25,C10_Maltose,39
24.5,C10_Maltose,35
24.75,C10_Maltose,38
25.0,C10_Maltose,42
25.25,C10_Maltose,40
25.5,C10_Maltose,40
25.75,C10_Maltose,40
26.0,C10_Maltose,39
26.25,C10_Maltose,38
26.5,C10_Maltose,39
26.75,C10_Maltose,39
27.0,C10_Maltose,42
27.25,C10_Maltose,40
27.5,C10_Maltose,40
27.75,C10_Maltose,39
28.0,C10_Maltose,41
28.25,C10_Maltose,45
28.5,C10_Maltose,43
28.75,C10_Maltose,48
29.0,C10_Maltose,43
29.25,C10_Maltose,48
29.5,C10_Maltose,46
29.75,C10_Maltose,48
30.0,C10_Maltose,45
30.25,C10_Maltose,44
30.5,C10_Maltose,47
30.75,C10_Maltose,49
31.0,C10_Maltose,53
31.25,C10_Maltose,48
31.5,C10_Maltose,52
31.75,C10_Maltose,45
32.0,C10_Maltose,55
32.25,C10_Maltose,52
32.5,C10_Maltose,55
32.75,C10_Maltose,55
33.0,C10_Maltose,51
33.25,C10_Maltose,54
33.5,C10_Maltose,56
33.75,C10_Maltose,56
34.0,C10_Maltose,57
34.25,C10_Maltose,57
34.5,C10_Maltose,58
34.75,C10_Maltose,56
35.0,C10_Maltose,58
35.25,C10_Maltose,61
35.5,C10_Maltose,59
35.75,C10_Maltose,60
36.0,C10_Maltose,61
36.25,C10_Maltose,64
36.5,C10_Maltose,64
36.75,C10_Maltose,63
