Hour,Type,Value
23.75,B6_D-Gluconic_Acid,212
24.0,B6_D-Gluconic_Acid,214
24.25,B6_D-Gluconic_Acid,212
24.5,B6_D-Gluconic_Acid,216
24.75,B6_D-Gluconic_Acid,217
25.0,B6_D-Gluconic_Acid,215
25.25,B6_D-Gluconic_Acid,214
25.5,B6_D-Gluconic_Acid,214
25.75,B6_D-Gluconic_Acid,216
26.0,B6_D-Gluconic_Acid,213
26.25,B6_D-Gluconic_Acid,213
26.5,B6_D-Gluconic_Acid,214
26.75,B6_D-Gluconic_Acid,214
27.0,B6_D-Gluconic_Acid,215
27.25,B6_D-Gluconic_Acid,212
27.5,B6_D-Gluconic_Acid,214
27.75,B6_D-Gluconic_Acid,213
28.0,B6_D-Gluconic_Acid,217
28.25,B6_D-Gluconic_Acid,212
28.5,B6_D-Gluconic_Acid,213
28.75,B6_D-Gluconic_Acid,209
29.0,B6_D-Gluconic_Acid,215
29.25,B6_D-Gluconic_Acid,214
29.5,B6_D-Gluconic_Acid,211
29.75,B6_D-Gluconic_Acid,213
30.0,B6_D-Gluconic_Acid,213
30.25,B6_D-Gluconic_Acid,213
30.5,B6_D-Gluconic_Acid,213
30.75,B6_D-Gluconic_Acid,211
31.0,B6_D-Gluconic_Acid,209
31.25,B6_D-Gluconic_Acid,211
31.5,B6_D-Gluconic_Acid,214
31.75,B6_D-Gluconic_Acid,212
32.0,B6_D-Gluconic_Acid,210
32.25,B6_D-Gluconic_Acid,212
32.5,B6_D-Gluconic_Acid,211
32.75,B6_D-Gluconic_Acid,209
33.0,B6_D-Gluconic_Acid,218
33.25,B6_D-Gluconic_Acid,212
33.5,B6_D-Gluconic_Acid,213
33.75,B6_D-Gluconic_Acid,216
34.0,B6_D-Gluconic_Acid,211
34.25,B6_D-Gluconic_Acid,207
34.5,B6_D-Gluconic_Acid,216
34.75,B6_D-Gluconic_Acid,213
35.0,B6_D-Gluconic_Acid,213
35.25,B6_D-Gluconic_Acid,211
35.5,B6_D-Gluconic_Acid,211
35.75,B6_D-Gluconic_Acid,210
36.0,B6_D-Gluconic_Acid,213
36.25,B6_D-Gluconic_Acid,215
36.5,B6_D-Gluconic_Acid,211
36.75,B6_D-Gluconic_Acid,210
37.0,B6_D-Gluconic_Acid,213
37.25,B6_D-Gluconic_Acid,215
37.5,B6_D-Gluconic_Acid,211
37.75,B6_D-Gluconic_Acid,213
38.0,B6_D-Gluconic_Acid,212
38.25,B6_D-Gluconic_Acid,209
38.5,B6_D-Gluconic_Acid,209
38.75,B6_D-Gluconic_Acid,213
39.0,B6_D-Gluconic_Acid,207
39.25,B6_D-Gluconic_Acid,213
39.5,B6_D-Gluconic_Acid,211
39.75,B6_D-Gluconic_Acid,211
40.0,B6_D-Gluconic_Acid,209
40.25,B6_D-Gluconic_Acid,214
40.5,B6_D-Gluconic_Acid,215
40.75,B6_D-Gluconic_Acid,214
41.0,B6_D-Gluconic_Acid,211
41.25,B6_D-Gluconic_Acid,211
41.5,B6_D-Gluconic_Acid,211
41.75,B6_D-Gluconic_Acid,211
42.0,B6_D-Gluconic_Acid,210
42.25,B6_D-Gluconic_Acid,211
42.5,B6_D-Gluconic_Acid,214
42.75,B6_D-Gluconic_Acid,210
43.0,B6_D-Gluconic_Acid,212
43.25,B6_D-Gluconic_Acid,208
43.5,B6_D-Gluconic_Acid,208
43.75,B6_D-Gluconic_Acid,211
44.0,B6_D-Gluconic_Acid,208
44.25,B6_D-Gluconic_Acid,208
44.5,B6_D-Gluconic_Acid,209
44.75,B6_D-Gluconic_Acid,213
45.0,B6_D-Gluconic_Acid,212
45.25,B6_D-Gluconic_Acid,211
45.5,B6_D-Gluconic_Acid,205
45.75,B6_D-Gluconic_Acid,208
46.0,B6_D-Gluconic_Acid,207
46.25,B6_D-Gluconic_Acid,208
46.5,B6_D-Gluconic_Acid,211
46.75,B6_D-Gluconic_Acid,205
47.0,B6_D-Gluconic_Acid,207
47.25,B6_D-Gluconic_Acid,206
47.5,B6_D-Gluconic_Acid,0
0.0,B7_D-L-a-Glycerol_Phosphate,34
0.25,B7_D-L-a-Glycerol_Phosphate,27
0.5,B7_D-L-a-Glycerol_Phosphate,24
0.75,B7_D-L-a-Glycerol_Phosphate,18
1.0,B7_D-L-a-Glycerol_Phosphate,15
1.25,B7_D-L-a-Glycerol_Phosphate,22
1.5,B7_D-L-a-Glycerol_Phosphate,21
1.75,B7_D-L-a-Glycerol_Phosphate,23
2.0,B7_D-L-a-Glycerol_Phosphate,22
2.25,B7_D-L-a-Glycerol_Phosphate,18
2.5,B7_D-L-a-Glycerol_Phosphate,14
2.75,B7_D-L-a-Glycerol_Phosphate,14
3.0,B7_D-L-a-Glycerol_Phosphate,13
3.25,B7_D-L-a-Glycerol_Phosphate,11
3.5,B7_D-L-a-Glycerol_Phosphate,16
3.75,B7_D-L-a-Glycerol_Phosphate,16
4.0,B7_D-L-a-Glycerol_Phosphate,11
4.25,B7_D-L-a-Glycerol_Phosphate,19
4.5,B7_D-L-a-Glycerol_Phosphate,17
4.75,B7_D-L-a-Glycerol_Phosphate,14
5.0,B7_D-L-a-Glycerol_Phosphate,13
5.25,B7_D-L-a-Glycerol_Phosphate,19
5.5,B7_D-L-a-Glycerol_Phosphate,18
5.75,B7_D-L-a-Glycerol_Phosphate,18
6.0,B7_D-L-a-Glycerol_Phosphate,16
6.25,B7_D-L-a-Glycerol_Phosphate,19
6.5,B7_D-L-a-Glycerol_Phosphate,20
6.75,B7_D-L-a-Glycerol_Phosphate,23
7.0,B7_D-L-a-Glycerol_Phosphate,22
7.25,B7_D-L-a-Glycerol_Phosphate,26
7.5,B7_D-L-a-Glycerol_Phosphate,26
7.75,B7_D-L-a-Glycerol_Phosphate,22
8.0,B7_D-L-a-Glycerol_Phosphate,27
8.25,B7_D-L-a-Glycerol_Phosphate,25
8.5,B7_D-L-a-Glycerol_Phosphate,25
8.75,B7_D-L-a-Glycerol_Phosphate,30
9.0,B7_D-L-a-Glycerol_Phosphate,34
9.25,B7_D-L-a-Glycerol_Phosphate,29
9.5,B7_D-L-a-Glycerol_Phosphate,29
9.75,B7_D-L-a-Glycerol_Phosphate,34
10.0,B7_D-L-a-Glycerol_Phosphate,28
10.25,B7_D-L-a-Glycerol_Phosphate,29
10.5,B7_D-L-a-Glycerol_Phosphate,32
10.75,B7_D-L-a-Glycerol_Phosphate,31
11.0,B7_D-L-a-Glycerol_Phosphate,31
11.25,B7_D-L-a-Glycerol_Phosphate,35
11.5,B7_D-L-a-Glycerol_Phosphate,35
11.75,B7_D-L-a-Glycerol_Phosphate,35
12.0,B7_D-L-a-Glycerol_Phosphate,33
12.25,B7_D-L-a-Glycerol_Phosphate,33
12.5,B7_D-L-a-Glycerol_Phosphate,35
12.75,B7_D-L-a-Glycerol_Phosphate,32
13.0,B7_D-L-a-Glycerol_Phosphate,31
13.25,B7_D-L-a-Glycerol_Phosphate,33
13.5,B7_D-L-a-Glycerol_Phosphate,35
13.75,B7_D-L-a-Glycerol_Phosphate,31
14.0,B7_D-L-a-Glycerol_Phosphate,33
14.25,B7_D-L-a-Glycerol_Phosphate,34
14.5,B7_D-L-a-Glycerol_Phosphate,33
14.75,B7_D-L-a-Glycerol_Phosphate,41
15.0,B7_D-L-a-Glycerol_Phosphate,40
15.25,B7_D-L-a-Glycerol_Phosphate,35
15.5,B7_D-L-a-Glycerol_Phosphate,37
15.75,B7_D-L-a-Glycerol_Phosphate,38
16.0,B7_D-L-a-Glycerol_Phosphate,38
16.25,B7_D-L-a-Glycerol_Phosphate,41
16.5,B7_D-L-a-Glycerol_Phosphate,38
16.75,B7_D-L-a-Glycerol_Phosphate,40
17.0,B7_D-L-a-Glycerol_Phosphate,40
17.25,B7_D-L-a-Glycerol_Phosphate,39
17.5,B7_D-L-a-Glycerol_Phosphate,37
17.75,B7_D-L-a-Glycerol_Phosphate,38
18.0,B7_D-L-a-Glycerol_Phosphate,46
18.25,B7_D-L-a-Glycerol_Phosphate,41
18.5,B7_D-L-a-Glycerol_Phosphate,43
18.75,B7_D-L-a-Glycerol_Phosphate,40
19.0,B7_D-L-a-Glycerol_Phosphate,38
19.25,B7_D-L-a-Glycerol_Phosphate,39
19.5,B7_D-L-a-Glycerol_Phosphate,44
19.75,B7_D-L-a-Glycerol_Phosphate,41
20.0,B7_D-L-a-Glycerol_Phosphate,43
20.25,B7_D-L-a-Glycerol_Phosphate,43
20.5,B7_D-L-a-Glycerol_Phosphate,42
20.75,B7_D-L-a-Glycerol_Phosphate,44
21.0,B7_D-L-a-Glycerol_Phosphate,40
21.25,B7_D-L-a-Glycerol_Phosphate,37
21.5,B7_D-L-a-Glycerol_Phosphate,40
21.75,B7_D-L-a-Glycerol_Phosphate,40
22.0,B7_D-L-a-Glycerol_Phosphate,41
22.25,B7_D-L-a-Glycerol_Phosphate,42
22.5,B7_D-L-a-Glycerol_Phosphate,43
22.75,B7_D-L-a-Glycerol_Phosphate,45
23.0,B7_D-L-a-Glycerol_Phosphate,44
23.25,B7_D-L-a-Glycerol_Phosphate,45
23.5,B7_D-L-a-Glycerol_Phosphate,42
23.75,B7_D-L-a-Glycerol_Phosphate,42
24.0,B7_D-L-a-Glycerol_Phosphate,46
24.25,B7_D-L-a-Glycerol_Phosphate,41
24.5,B7_D-L-a-Glycerol_Phosphate,46
24.75,B7_D-L-a-Glycerol_Phosphate,47
25.0,B7_D-L-a-Glycerol_Phosphate,48
25.25,B7_D-L-a-Glycerol_Phosphate,48
25.5,B7_D-L-a-Glycerol_Phosphate,43
25.75,B7_D-L-a-Glycerol_Phosphate,48
26.0,B7_D-L-a-Glycerol_Phosphate,44
26.25,B7_D-L-a-Glycerol_Phosphate,43
26.5,B7_D-L-a-Glycerol_Phosphate,44
26.75,B7_D-L-a-Glycerol_Phosphate,48
27.0,B7_D-L-a-Glycerol_Phosphate,49
27.25,B7_D-L-a-Glycerol_Phosphate,48
27.5,B7_D-L-a-Glycerol_Phosphate,49
27.75,B7_D-L-a-Glycerol_Phosphate,43
28.0,B7_D-L-a-Glycerol_Phosphate,44
28.25,B7_D-L-a-Glycerol_Phosphate,48
28.5,B7_D-L-a-Glycerol_Phosphate,44
28.75,B7_D-L-a-Glycerol_Phosphate,46
29.0,B7_D-L-a-Glycerol_Phosphate,47
29.25,B7_D-L-a-Glycerol_Phosphate,50
29.5,B7_D-L-a-Glycerol_Phosphate,46
29.75,B7_D-L-a-Glycerol_Phosphate,49
30.0,B7_D-L-a-Glycerol_Phosphate,43
30.25,B7_D-L-a-Glycerol_Phosphate,49
30.5,B7_D-L-a-Glycerol_Phosphate,50
30.75,B7_D-L-a-Glycerol_Phosphate,43
31.0,B7_D-L-a-Glycerol_Phosphate,43
31.25,B7_D-L-a-Glycerol_Phosphate,46
31.5,B7_D-L-a-Glycerol_Phosphate,49
31.75,B7_D-L-a-Glycerol_Phosphate,45
32.0,B7_D-L-a-Glycerol_Phosphate,50
32.25,B7_D-L-a-Glycerol_Phosphate,44
32.5,B7_D-L-a-Glycerol_Phosphate,46
32.75,B7_D-L-a-Glycerol_Phosphate,48
33.0,B7_D-L-a-Glycerol_Phosphate,51
33.25,B7_D-L-a-Glycerol_Phosphate,46
33.5,B7_D-L-a-Glycerol_Phosphate,50
33.75,B7_D-L-a-Glycerol_Phosphate,52
34.0,B7_D-L-a-Glycerol_Phosphate,52
34.25,B7_D-L-a-Glycerol_Phosphate,45
34.5,B7_D-L-a-Glycerol_Phosphate,54
34.75,B7_D-L-a-Glycerol_Phosphate,49
35.0,B7_D-L-a-Glycerol_Phosphate,51
35.25,B7_D-L-a-Glycerol_Phosphate,47
35.5,B7_D-L-a-Glycerol_Phosphate,50
35.75,B7_D-L-a-Glycerol_Phosphate,47
36.0,B7_D-L-a-Glycerol_Phosphate,49
36.25,B7_D-L-a-Glycerol_Phosphate,52
36.5,B7_D-L-a-Glycerol_Phosphate,59
36.75,B7_D-L-a-Glycerol_Phosphate,52
37.0,B7_D-L-a-Glycerol_Phosphate,53
37.25,B7_D-L-a-Glycerol_Phosphate,57
37.5,B7_D-L-a-Glycerol_Phosphate,49
37.75,B7_D-L-a-Glycerol_Phosphate,54
38.0,B7_D-L-a-Glycerol_Phosphate,53
38.25,B7_D-L-a-Glycerol_Phosphate,51
38.5,B7_D-L-a-Glycerol_Phosphate,50
38.75,B7_D-L-a-Glycerol_Phosphate,47
39.0,B7_D-L-a-Glycerol_Phosphate,45
39.25,B7_D-L-a-Glycerol_Phosphate,51
39.5,B7_D-L-a-Glycerol_Phosphate,51
39.75,B7_D-L-a-Glycerol_Phosphate,47
40.0,B7_D-L-a-Glycerol_Phosphate,50
40.25,B7_D-L-a-Glycerol_Phosphate,51
40.5,B7_D-L-a-Glycerol_Phosphate,55
40.75,B7_D-L-a-Glycerol_Phosphate,51
41.0,B7_D-L-a-Glycerol_Phosphate,50
41.25,B7_D-L-a-Glycerol_Phosphate,57
41.5,B7_D-L-a-Glycerol_Phosphate,52
41.75,B7_D-L-a-Glycerol_Phosphate,52
42.0,B7_D-L-a-Glycerol_Phosphate,55
42.25,B7_D-L-a-Glycerol_Phosphate,57
42.5,B7_D-L-a-Glycerol_Phosphate,56
42.75,B7_D-L-a-Glycerol_Phosphate,56
43.0,B7_D-L-a-Glycerol_Phosphate,57
43.25,B7_D-L-a-Glycerol_Phosphate,47
43.5,B7_D-L-a-Glycerol_Phosphate,50
43.75,B7_D-L-a-Glycerol_Phosphate,50
44.0,B7_D-L-a-Glycerol_Phosphate,54
44.25,B7_D-L-a-Glycerol_Phosphate,52
44.5,B7_D-L-a-Glycerol_Phosphate,50
44.75,B7_D-L-a-Glycerol_Phosphate,53
45.0,B7_D-L-a-Glycerol_Phosphate,52
45.25,B7_D-L-a-Glycerol_Phosphate,57
45.5,B7_D-L-a-Glycerol_Phosphate,54
45.75,B7_D-L-a-Glycerol_Phosphate,50
46.0,B7_D-L-a-Glycerol_Phosphate,50
46.25,B7_D-L-a-Glycerol_Phosphate,54
46.5,B7_D-L-a-Glycerol_Phosphate,50
46.75,B7_D-L-a-Glycerol_Phosphate,46
47.0,B7_D-L-a-Glycerol_Phosphate,52
47.25,B7_D-L-a-Glycerol_Phosphate,51
47.5,B7_D-L-a-Glycerol_Phosphate,0
0.0,B8_D-Xylose,71
0.25,B8_D-Xylose,74
0.5,B8_D-Xylose,72
0.75,B8_D-Xylose,75
1.0,B8_D-Xylose,77
1.25,B8_D-Xylose,78
1.5,B8_D-Xylose,79
1.75,B8_D-Xylose,79
2.0,B8_D-Xylose,80
2.25,B8_D-Xylose,83
2.5,B8_D-Xylose,82
2.75,B8_D-Xylose,81
3.0,B8_D-Xylose,80
3.25,B8_D-Xylose,85
3.5,B8_D-Xylose,80
3.75,B8_D-Xylose,88
4.0,B8_D-Xylose,80
4.25,B8_D-Xylose,85
4.5,B8_D-Xylose,89
4.75,B8_D-Xylose,83
5.0,B8_D-Xylose,85
5.25,B8_D-Xylose,89
5.5,B8_D-Xylose,86
5.75,B8_D-Xylose,88
6.0,B8_D-Xylose,85
6.25,B8_D-Xylose,91
6.5,B8_D-Xylose,85
6.75,B8_D-Xylose,84
7.0,B8_D-Xylose,84
7.25,B8_D-Xylose,84
7.5,B8_D-Xylose,84
7.75,B8_D-Xylose,87
8.0,B8_D-Xylose,88
8.25,B8_D-Xylose,85
8.5,B8_D-Xylose,89
8.75,B8_D-Xylose,87
9.0,B8_D-Xylose,90
9.25,B8_D-Xylose,89
9.5,B8_D-Xylose,89
9.75,B8_D-Xylose,93
10.0,B8_D-Xylose,90
10.25,B8_D-Xylose,86
10.5,B8_D-Xylose,83
10.75,B8_D-Xylose,93
11.0,B8_D-Xylose,87
11.25,B8_D-Xylose,87
11.5,B8_D-Xylose,88
11.75,B8_D-Xylose,93
12.0,B8_D-Xylose,90
12.25,B8_D-Xylose,93
12.5,B8_D-Xylose,92
12.75,B8_D-Xylose,94
13.0,B8_D-Xylose,94
13.25,B8_D-Xylose,93
13.5,B8_D-Xylose,96
13.75,B8_D-Xylose,94
14.0,B8_D-Xylose,93
14.25,B8_D-Xylose,93
14.5,B8_D-Xylose,92
14.75,B8_D-Xylose,97
15.0,B8_D-Xylose,95
15.25,B8_D-Xylose,94
15.5,B8_D-Xylose,93
15.75,B8_D-Xylose,95
16.0,B8_D-Xylose,97
16.25,B8_D-Xylose,96
16.5,B8_D-Xylose,96
16.75,B8_D-Xylose,98
17.0,B8_D-Xylose,99
17.25,B8_D-Xylose,98
17.5,B8_D-Xylose,100
17.75,B8_D-Xylose,98
18.0,B8_D-Xylose,103
18.25,B8_D-Xylose,97
18.5,B8_D-Xylose,103
18.75,B8_D-Xylose,100
19.0,B8_D-Xylose,100
19.25,B8_D-Xylose,101
19.5,B8_D-Xylose,102
19.75,B8_D-Xylose,101
20.0,B8_D-Xylose,99
20.25,B8_D-Xylose,103
20.5,B8_D-Xylose,101
20.75,B8_D-Xylose,99
21.0,B8_D-Xylose,95
21.25,B8_D-Xylose,94
21.5,B8_D-Xylose,101
21.75,B8_D-Xylose,101
22.0,B8_D-Xylose,107
22.25,B8_D-Xylose,101
22.5,B8_D-Xylose,103
22.75,B8_D-Xylose,98
23.0,B8_D-Xylose,101
23.25,B8_D-Xylose,100
23.5,B8_D-Xylose,101
23.75,B8_D-Xylose,102
24.0,B8_D-Xylose,101
24.25,B8_D-Xylose,103
24.5,B8_D-Xylose,106
24.75,B8_D-Xylose,104
25.0,B8_D-Xylose,104
25.25,B8_D-Xylose,104
25.5,B8_D-Xylose,104
25.75,B8_D-Xylose,105
26.0,B8_D-Xylose,103
26.25,B8_D-Xylose,103
26.5,B8_D-Xylose,105
26.75,B8_D-Xylose,107
27.0,B8_D-Xylose,109
27.25,B8_D-Xylose,108
27.5,B8_D-Xylose,104
27.75,B8_D-Xylose,107
28.0,B8_D-Xylose,104
28.25,B8_D-Xylose,108
28.5,B8_D-Xylose,104
28.75,B8_D-Xylose,105
29.0,B8_D-Xylose,103
29.25,B8_D-Xylose,103
29.5,B8_D-Xylose,105
29.75,B8_D-Xylose,104
30.0,B8_D-Xylose,102
30.25,B8_D-Xylose,106
30.5,B8_D-Xylose,103
30.75,B8_D-Xylose,104
31.0,B8_D-Xylose,109
31.25,B8_D-Xylose,108
31.5,B8_D-Xylose,108
31.75,B8_D-Xylose,105
32.0,B8_D-Xylose,106
32.25,B8_D-Xylose,106
32.5,B8_D-Xylose,105
32.75,B8_D-Xylose,104
33.0,B8_D-Xylose,108
33.25,B8_D-Xylose,109
33.5,B8_D-Xylose,109
33.75,B8_D-Xylose,109
34.0,B8_D-Xylose,106
34.25,B8_D-Xylose,103
34.5,B8_D-Xylose,111
34.75,B8_D-Xylose,111
35.0,B8_D-Xylose,109
35.25,B8_D-Xylose,102
35.5,B8_D-Xylose,111
35.75,B8_D-Xylose,106
36.0,B8_D-Xylose,105
36.25,B8_D-Xylose,105
36.5,B8_D-Xylose,115
36.75,B8_D-Xylose,108
37.0,B8_D-Xylose,112
37.25,B8_D-Xylose,107
37.5,B8_D-Xylose,109
37.75,B8_D-Xylose,108
38.0,B8_D-Xylose,110
38.25,B8_D-Xylose,110
38.5,B8_D-Xylose,107
38.75,B8_D-Xylose,105
39.0,B8_D-Xylose,108
39.25,B8_D-Xylose,111
39.5,B8_D-Xylose,108
39.75,B8_D-Xylose,108
40.0,B8_D-Xylose,111
40.25,B8_D-Xylose,112
40.5,B8_D-Xylose,109
40.75,B8_D-Xylose,107
41.0,B8_D-Xylose,111
41.25,B8_D-Xylose,111
41.5,B8_D-Xylose,104
41.75,B8_D-Xylose,110
42.0,B8_D-Xylose,109
42.25,B8_D-Xylose,111
42.5,B8_D-Xylose,110
42.75,B8_D-Xylose,107
43.0,B8_D-Xylose,112
43.25,B8_D-Xylose,106
43.5,B8_D-Xylose,105
43.75,B8_D-Xylose,111
44.0,B8_D-Xylose,111
44.25,B8_D-Xylose,108
44.5,B8_D-Xylose,115
44.75,B8_D-Xylose,111
45.0,B8_D-Xylose,109
45.25,B8_D-Xylose,111
45.5,B8_D-Xylose,109
45.75,B8_D-Xylose,109
46.0,B8_D-Xylose,111
46.25,B8_D-Xylose,109
46.5,B8_D-Xylose,109
46.75,B8_D-Xylose,107
47.0,B8_D-Xylose,111
47.25,B8_D-Xylose,110
47.5,B8_D-Xylose,0
0.0,B9_L-Lactic_Acid,18
0.25,B9_L-Lactic_Acid,12
0.5,B9_L-Lactic_Acid,13
0.75,B9_L-Lactic_Acid,12
1.0,B9_L-Lactic_Acid,17
1.25,B9_L-Lactic_Acid,12
1.5,B9_L-Lactic_Acid,16
1.75,B9_L-Lactic_Acid,17
2.0,B9_L-Lactic_Acid,21
2.25,B9_L-Lactic_Acid,14
2.5,B9_L-Lactic_Acid,19
2.75,B9_L-Lactic_Acid,20
3.0,B9_L-Lactic_Acid,16
3.25,B9_L-Lactic_Acid,11
3.5,B9_L-Lactic_Acid,12
3.75,B9_L-Lactic_Acid,15
4.0,B9_L-Lactic_Acid,12
4.25,B9_L-Lactic_Acid,16
4.5,B9_L-Lactic_Acid,15
4.75,B9_L-Lactic_Acid,16
5.0,B9_L-Lactic_Acid,17
5.25,B9_L-Lactic_Acid,22
5.5,B9_L-Lactic_Acid,22
5.75,B9_L-Lactic_Acid,19
6.0,B9_L-Lactic_Acid,19
6.25,B9_L-Lactic_Acid,18
6.5,B9_L-Lactic_Acid,16
6.75,B9_L-Lactic_Acid,23
7.0,B9_L-Lactic_Acid,19
7.25,B9_L-Lactic_Acid,22
7.5,B9_L-Lactic_Acid,24
7.75,B9_L-Lactic_Acid,26
8.0,B9_L-Lactic_Acid,25
8.25,B9_L-Lactic_Acid,23
8.5,B9_L-Lactic_Acid,24
8.75,B9_L-Lactic_Acid,26
9.0,B9_L-Lactic_Acid,24
9.25,B9_L-Lactic_Acid,27
9.5,B9_L-Lactic_Acid,29
9.75,B9_L-Lactic_Acid,29
10.0,B9_L-Lactic_Acid,33
10.25,B9_L-Lactic_Acid,29
10.5,B9_L-Lactic_Acid,29
10.75,B9_L-Lactic_Acid,26
11.0,B9_L-Lactic_Acid,33
11.25,B9_L-Lactic_Acid,29
11.5,B9_L-Lactic_Acid,28
11.75,B9_L-Lactic_Acid,30
12.0,B9_L-Lactic_Acid,29
12.25,B9_L-Lactic_Acid,34
12.5,B9_L-Lactic_Acid,31
12.75,B9_L-Lactic_Acid,32
13.0,B9_L-Lactic_Acid,31
13.25,B9_L-Lactic_Acid,33
13.5,B9_L-Lactic_Acid,35
13.75,B9_L-Lactic_Acid,33
14.0,B9_L-Lactic_Acid,32
14.25,B9_L-Lactic_Acid,35
14.5,B9_L-Lactic_Acid,35
14.75,B9_L-Lactic_Acid,34
15.0,B9_L-Lactic_Acid,33
15.25,B9_L-Lactic_Acid,33
15.5,B9_L-Lactic_Acid,39
15.75,B9_L-Lactic_Acid,36
16.0,B9_L-Lactic_Acid,31
16.25,B9_L-Lactic_Acid,38
16.5,B9_L-Lactic_Acid,35
16.75,B9_L-Lactic_Acid,34
17.0,B9_L-Lactic_Acid,34
17.25,B9_L-Lactic_Acid,38
17.5,B9_L-Lactic_Acid,37
17.75,B9_L-Lactic_Acid,36
18.0,B9_L-Lactic_Acid,40
18.25,B9_L-Lactic_Acid,37
18.5,B9_L-Lactic_Acid,35
18.75,B9_L-Lactic_Acid,38
19.0,B9_L-Lactic_Acid,41
19.25,B9_L-Lactic_Acid,40
19.5,B9_L-Lactic_Acid,38
19.75,B9_L-Lactic_Acid,38
20.0,B9_L-Lactic_Acid,38
20.25,B9_L-Lactic_Acid,41
20.5,B9_L-Lactic_Acid,37
20.75,B9_L-Lactic_Acid,43
21.0,B9_L-Lactic_Acid,39
21.25,B9_L-Lactic_Acid,36
21.5,B9_L-Lactic_Acid,41
21.75,B9_L-Lactic_Acid,38
22.0,B9_L-Lactic_Acid,40
22.25,B9_L-Lactic_Acid,40
22.5,B9_L-Lactic_Acid,38
22.75,B9_L-Lactic_Acid,40
23.0,B9_L-Lactic_Acid,44
23.25,B9_L-Lactic_Acid,40
23.5,B9_L-Lactic_Acid,40
23.75,B9_L-Lactic_Acid,41
24.0,B9_L-Lactic_Acid,37
24.25,B9_L-Lactic_Acid,39
24.5,B9_L-Lactic_Acid,45
24.75,B9_L-Lactic_Acid,44
25.0,B9_L-Lactic_Acid,43
25.25,B9_L-Lactic_Acid,43
25.5,B9_L-Lactic_Acid,42
25.75,B9_L-Lactic_Acid,42
26.0,B9_L-Lactic_Acid,39
26.25,B9_L-Lactic_Acid,46
26.5,B9_L-Lactic_Acid,47
26.75,B9_L-Lactic_Acid,46
27.0,B9_L-Lactic_Acid,41
27.25,B9_L-Lactic_Acid,39
27.5,B9_L-Lactic_Acid,45
27.75,B9_L-Lactic_Acid,46
28.0,B9_L-Lactic_Acid,44
28.25,B9_L-Lactic_Acid,45
28.5,B9_L-Lactic_Acid,46
28.75,B9_L-Lactic_Acid,42
29.0,B9_L-Lactic_Acid,43
29.25,B9_L-Lactic_Acid,46
29.5,B9_L-Lactic_Acid,43
29.75,B9_L-Lactic_Acid,45
30.0,B9_L-Lactic_Acid,42
30.25,B9_L-Lactic_Acid,39
30.5,B9_L-Lactic_Acid,42
30.75,B9_L-Lactic_Acid,47
31.0,B9_L-Lactic_Acid,46
31.25,B9_L-Lactic_Acid,43
31.5,B9_L-Lactic_Acid,41
31.75,B9_L-Lactic_Acid,46
32.0,B9_L-Lactic_Acid,42
32.25,B9_L-Lactic_Acid,42
32.5,B9_L-Lactic_Acid,47
32.75,B9_L-Lactic_Acid,49
33.0,B9_L-Lactic_Acid,47
33.25,B9_L-Lactic_Acid,48
33.5,B9_L-Lactic_Acid,47
33.75,B9_L-Lactic_Acid,46
34.0,B9_L-Lactic_Acid,46
34.25,B9_L-Lactic_Acid,47
34.5,B9_L-Lactic_Acid,47
34.75,B9_L-Lactic_Acid,48
35.0,B9_L-Lactic_Acid,48
35.25,B9_L-Lactic_Acid,45
35.5,B9_L-Lactic_Acid,44
35.75,B9_L-Lactic_Acid,45
36.0,B9_L-Lactic_Acid,46
36.25,B9_L-Lactic_Acid,47
36.5,B9_L-Lactic_Acid,47
36.75,B9_L-Lactic_Acid,45
37.0,B9_L-Lactic_Acid,49
37.25,B9_L-Lactic_Acid,48
37.5,B9_L-Lactic_Acid,45
37.75,B9_L-Lactic_Acid,51
38.0,B9_L-Lactic_Acid,49
38.25,B9_L-Lactic_Acid,49
38.5,B9_L-Lactic_Acid,50
38.75,B9_L-Lactic_Acid,48
39.0,B9_L-Lactic_Acid,48
39.25,B9_L-Lactic_Acid,48
39.5,B9_L-Lactic_Acid,51
39.75,B9_L-Lactic_Acid,46
40.0,B9_L-Lactic_Acid,51
40.25,B9_L-Lactic_Acid,47
40.5,B9_L-Lactic_Acid,50
40.75,B9_L-Lactic_Acid,48
41.0,B9_L-Lactic_Acid,49
41.25,B9_L-Lactic_Acid,47
41.5,B9_L-Lactic_Acid,51
41.75,B9_L-Lactic_Acid,45
42.0,B9_L-Lactic_Acid,47
42.25,B9_L-Lactic_Acid,44
42.5,B9_L-Lactic_Acid,45
42.75,B9_L-Lactic_Acid,50
43.0,B9_L-Lactic_Acid,47
43.25,B9_L-Lactic_Acid,47
43.5,B9_L-Lactic_Acid,47
43.75,B9_L-Lactic_Acid,53
44.0,B9_L-Lactic_Acid,50
44.25,B9_L-Lactic_Acid,47
44.5,B9_L-Lactic_Acid,51
44.75,B9_L-Lactic_Acid,50
45.0,B9_L-Lactic_Acid,51
45.25,B9_L-Lactic_Acid,55
45.5,B9_L-Lactic_Acid,49
45.75,B9_L-Lactic_Acid,51
46.0,B9_L-Lactic_Acid,48
46.25,B9_L-Lactic_Acid,48
46.5,B9_L-Lactic_Acid,50
46.75,B9_L-Lactic_Acid,49
