Hour,Type,Value
43.75,B7_D-L-a-Glycerol_Phosphate,20
44.0,B7_D-L-a-Glycerol_Phosphate,23
44.25,B7_D-L-a-Glycerol_Phosphate,22
44.5,B7_D-L-a-Glycerol_Phosphate,25
44.75,B7_D-L-a-Glycerol_Phosphate,23
45.0,B7_D-L-a-Glycerol_Phosphate,18
45.25,B7_D-L-a-Glycerol_Phosphate,22
45.5,B7_D-L-a-Glycerol_Phosphate,21
45.75,B7_D-L-a-Glycerol_Phosphate,20
46.0,B7_D-L-a-Glycerol_Phosphate,20
46.25,B7_D-L-a-Glycerol_Phosphate,23
46.5,B7_D-L-a-Glycerol_Phosphate,22
46.75,B7_D-L-a-Glycerol_Phosphate,24
47.0,B7_D-L-a-Glycerol_Phosphate,23
47.25,B7_D-L-a-Glycerol_Phosphate,23
47.5,B7_D-L-a-Glycerol_Phosphate,0
0.0,B8_D-Xylose,93
0.25,B8_D-Xylose,101
0.5,B8_D-Xylose,101
0.75,B8_D-Xylose,103
1.0,B8_D-Xylose,107
1.25,B8_D-Xylose,103
1.5,B8_D-Xylose,108
1.75,B8_D-Xylose,108
2.0,B8_D-Xylose,109
2.25,B8_D-Xylose,109
2.5,B8_D-Xylose,111
2.75,B8_D-Xylose,113
3.0,B8_D-Xylose,113
3.25,B8_D-Xylose,112
3.5,B8_D-Xylose,111
3.75,B8_D-Xylose,110
4.0,B8_D-Xylose,110
4.25,B8_D-Xylose,115
4.5,B8_D-Xylose,114
4.75,B8_D-Xylose,115
5.0,B8_D-Xylose,112
5.25,B8_D-Xylose,113
5.5,B8_D-Xylose,112
5.75,B8_D-Xylose,112
6.0,B8_D-Xylose,113
6.25,B8_D-Xylose,114
6.5,B8_D-Xylose,112
6.75,B8_D-Xylose,119
7.0,B8_D-Xylose,116
7.25,B8_D-Xylose,114
7.5,B8_D-Xylose,114
7.75,B8_D-Xylose,116
8.0,B8_D-Xylose,118
8.25,B8_D-Xylose,120
8.5,B8_D-Xylose,116
8.75,B8_D-Xylose,122
9.0,B8_D-Xylose,120
9.25,B8_D-Xylose,116
9.5,B8_D-Xylose,120
9.75,B8_D-Xylose,122
10.0,B8_D-Xylose,121
10.25,B8_D-Xylose,121
10.5,B8_D-Xylose,120
10.75,B8_D-Xylose,118
11.0,B8_D-Xylose,122
11.25,B8_D-Xylose,119
11.5,B8_D-Xylose,128
11.75,B8_D-Xylose,124
12.0,B8_D-Xylose,127
12.25,B8_D-Xylose,124
12.5,B8_D-Xylose,126
12.75,B8_D-Xylose,128
13.0,B8_D-Xylose,125
13.25,B8_D-Xylose,122
13.5,B8_D-Xylose,126
13.75,B8_D-Xylose,127
14.0,B8_D-Xylose,129
14.25,B8_D-Xylose,124
14.5,B8_D-Xylose,123
14.75,B8_D-Xylose,128
15.0,B8_D-Xylose,127
15.25,B8_D-Xylose,130
15.5,B8_D-Xylose,129
15.75,B8_D-Xylose,129
16.0,B8_D-Xylose,131
16.25,B8_D-Xylose,129
16.5,B8_D-Xylose,133
16.75,B8_D-Xylose,128
17.0,B8_D-Xylose,131
17.25,B8_D-Xylose,133
17.5,B8_D-Xylose,130
17.75,B8_D-Xylose,133
18.0,B8_D-Xylose,134
18.25,B8_D-Xylose,132
18.5,B8_D-Xylose,137
18.75,B8_D-Xylose,133
19.0,B8_D-Xylose,134
19.25,B8_D-Xylose,131
19.5,B8_D-Xylose,135
19.75,B8_D-Xylose,133
20.0,B8_D-Xylose,135
20.25,B8_D-Xylose,133
20.5,B8_D-Xylose,129
20.75,B8_D-Xylose,136
21.0,B8_D-Xylose,137
21.25,B8_D-Xylose,137
21.5,B8_D-Xylose,135
21.75,B8_D-Xylose,136
22.0,B8_D-Xylose,135
22.25,B8_D-Xylose,135
22.5,B8_D-Xylose,135
22.75,B8_D-Xylose,139
23.0,B8_D-Xylose,141
23.25,B8_D-Xylose,138
23.5,B8_D-Xylose,141
23.75,B8_D-Xylose,139
24.0,B8_D-Xylose,138
24.25,B8_D-Xylose,141
24.5,B8_D-Xylose,139
24.75,B8_D-Xylose,137
25.0,B8_D-Xylose,135
25.25,B8_D-Xylose,140
25.5,B8_D-Xylose,139
25.75,B8_D-Xylose,139
26.0,B8_D-Xylose,136
26.25,B8_D-Xylose,144
26.5,B8_D-Xylose,143
26.75,B8_D-Xylose,138
27.0,B8_D-Xylose,136
27.25,B8_D-Xylose,139
27.5,B8_D-Xylose,138
27.75,B8_D-Xylose,143
28.0,B8_D-Xylose,140
28.25,B8_D-Xylose,138
28.5,B8_D-Xylose,140
28.75,B8_D-Xylose,140
29.0,B8_D-Xylose,141
29.25,B8_D-Xylose,137
29.5,B8_D-Xylose,140
29.75,B8_D-Xylose,141
30.0,B8_D-Xylose,139
30.25,B8_D-Xylose,142
30.5,B8_D-Xylose,139
30.75,B8_D-Xylose,139
31.0,B8_D-Xylose,142
31.25,B8_D-Xylose,140
31.5,B8_D-Xylose,146
31.75,B8_D-Xylose,143
32.0,B8_D-Xylose,143
32.25,B8_D-Xylose,142
32.5,B8_D-Xylose,143
32.75,B8_D-Xylose,143
33.0,B8_D-Xylose,147
33.25,B8_D-Xylose,142
33.5,B8_D-Xylose,143
33.75,B8_D-Xylose,143
34.0,B8_D-Xylose,143
34.25,B8_D-Xylose,143
34.5,B8_D-Xylose,143
34.75,B8_D-Xylose,142
35.0,B8_D-Xylose,143
35.25,B8_D-Xylose,144
35.5,B8_D-Xylose,148
35.75,B8_D-Xylose,145
36.0,B8_D-Xylose,144
36.25,B8_D-Xylose,144
36.5,B8_D-Xylose,142
36.75,B8_D-Xylose,145
37.0,B8_D-Xylose,143
37.25,B8_D-Xylose,143
37.5,B8_D-Xylose,140
37.75,B8_D-Xylose,147
38.0,B8_D-Xylose,146
38.25,B8_D-Xylose,144
38.5,B8_D-Xylose,146
38.75,B8_D-Xylose,145
39.0,B8_D-Xylose,144
39.25,B8_D-Xylose,143
39.5,B8_D-Xylose,144
39.75,B8_D-Xylose,146
40.0,B8_D-Xylose,144
40.25,B8_D-Xylose,147
40.5,B8_D-Xylose,147
40.75,B8_D-Xylose,145
41.0,B8_D-Xylose,147
41.25,B8_D-Xylose,149
41.5,B8_D-Xylose,147
41.75,B8_D-Xylose,144
42.0,B8_D-Xylose,146
42.25,B8_D-Xylose,144
42.5,B8_D-Xylose,149
42.75,B8_D-Xylose,143
43.0,B8_D-Xylose,149
43.25,B8_D-Xylose,148
43.5,B8_D-Xylose,146
43.75,B8_D-Xylose,150
44.0,B8_D-Xylose,148
44.25,B8_D-Xylose,146
44.5,B8_D-Xylose,148
44.75,B8_D-Xylose,147
45.0,B8_D-Xylose,146
45.25,B8_D-Xylose,146
45.5,B8_D-Xylose,147
45.75,B8_D-Xylose,146
46.0,B8_D-Xylose,149
46.25,B8_D-Xylose,146
46.5,B8_D-Xylose,148
46.75,B8_D-Xylose,146
47.0,B8_D-Xylose,146
47.25,B8_D-Xylose,149
47.5,B8_D-Xylose,0
0.0,B9_L-Lactic_Acid,11
0.25,B9_L-Lactic_Acid,11
0.5,B9_L-Lactic_Acid,11
0.75,B9_L-Lactic_Acid,13
1.0,B9_L-Lactic_Acid,17
1.25,B9_L-Lactic_Acid,17
1.5,B9_L-Lactic_Acid,18
1.75,B9_L-Lactic_Acid,20
2.0,B9_L-Lactic_Acid,17
2.25,B9_L-Lactic_Acid,15
2.5,B9_L-Lactic_Acid,16
2.75,B9_L-Lactic_Acid,14
3.0,B9_L-Lactic_Acid,15
3.25,B9_L-Lactic_Acid,13
3.5,B9_L-Lactic_Acid,11
3.75,B9_L-Lactic_Acid,15
4.0,B9_L-Lactic_Acid,12
4.25,B9_L-Lactic_Acid,15
4.5,B9_L-Lactic_Acid,17
4.75,B9_L-Lactic_Acid,18
5.0,B9_L-Lactic_Acid,15
5.25,B9_L-Lactic_Acid,13
5.5,B9_L-Lactic_Acid,15
5.75,B9_L-Lactic_Acid,16
6.0,B9_L-Lactic_Acid,15
6.25,B9_L-Lactic_Acid,17
6.5,B9_L-Lactic_Acid,17
6.75,B9_L-Lactic_Acid,18
7.0,B9_L-Lactic_Acid,18
7.25,B9_L-Lactic_Acid,23
7.5,B9_L-Lactic_Acid,18
7.75,B9_L-Lactic_Acid,20
8.0,B9_L-Lactic_Acid,23
8.25,B9_L-Lactic_Acid,23
8.5,B9_L-Lactic_Acid,24
8.75,B9_L-Lactic_Acid,23
9.0,B9_L-Lactic_Acid,20
9.25,B9_L-Lactic_Acid,22
9.5,B9_L-Lactic_Acid,22
9.75,B9_L-Lactic_Acid,23
10.0,B9_L-Lactic_Acid,20
10.25,B9_L-Lactic_Acid,19
10.5,B9_L-Lactic_Acid,21
10.75,B9_L-Lactic_Acid,22
11.0,B9_L-Lactic_Acid,23
11.25,B9_L-Lactic_Acid,22
11.5,B9_L-Lactic_Acid,26
11.75,B9_L-Lactic_Acid,22
12.0,B9_L-Lactic_Acid,24
12.25,B9_L-Lactic_Acid,22
12.5,B9_L-Lactic_Acid,24
12.75,B9_L-Lactic_Acid,23
13.0,B9_L-Lactic_Acid,23
13.25,B9_L-Lactic_Acid,21
13.5,B9_L-Lactic_Acid,22
13.75,B9_L-Lactic_Acid,22
14.0,B9_L-Lactic_Acid,21
14.25,B9_L-Lactic_Acid,23
14.5,B9_L-Lactic_Acid,21
14.75,B9_L-Lactic_Acid,30
15.0,B9_L-Lactic_Acid,27
15.25,B9_L-Lactic_Acid,26
15.5,B9_L-Lactic_Acid,21
15.75,B9_L-Lactic_Acid,24
16.0,B9_L-Lactic_Acid,31
16.25,B9_L-Lactic_Acid,23
16.5,B9_L-Lactic_Acid,25
16.75,B9_L-Lactic_Acid,24
17.0,B9_L-Lactic_Acid,28
17.25,B9_L-Lactic_Acid,25
17.5,B9_L-Lactic_Acid,28
17.75,B9_L-Lactic_Acid,28
18.0,B9_L-Lactic_Acid,27
18.25,B9_L-Lactic_Acid,24
18.5,B9_L-Lactic_Acid,29
18.75,B9_L-Lactic_Acid,22
19.0,B9_L-Lactic_Acid,24
19.25,B9_L-Lactic_Acid,23
19.5,B9_L-Lactic_Acid,26
19.75,B9_L-Lactic_Acid,28
20.0,B9_L-Lactic_Acid,30
20.25,B9_L-Lactic_Acid,26
20.5,B9_L-Lactic_Acid,28
20.75,B9_L-Lactic_Acid,23
21.0,B9_L-Lactic_Acid,26
21.25,B9_L-Lactic_Acid,25
21.5,B9_L-Lactic_Acid,20
21.75,B9_L-Lactic_Acid,24
22.0,B9_L-Lactic_Acid,26
22.25,B9_L-Lactic_Acid,27
22.5,B9_L-Lactic_Acid,23
22.75,B9_L-Lactic_Acid,23
23.0,B9_L-Lactic_Acid,29
23.25,B9_L-Lactic_Acid,29
23.5,B9_L-Lactic_Acid,28
23.75,B9_L-Lactic_Acid,29
24.0,B9_L-Lactic_Acid,25
24.25,B9_L-Lactic_Acid,29
24.5,B9_L-Lactic_Acid,33
24.75,B9_L-Lactic_Acid,30
25.0,B9_L-Lactic_Acid,29
25.25,B9_L-Lactic_Acid,28
25.5,B9_L-Lactic_Acid,26
25.75,B9_L-Lactic_Acid,28
26.0,B9_L-Lactic_Acid,29
26.25,B9_L-Lactic_Acid,30
26.5,B9_L-Lactic_Acid,29
26.75,B9_L-Lactic_Acid,30
27.0,B9_L-Lactic_Acid,27
27.25,B9_L-Lactic_Acid,27
27.5,B9_L-Lactic_Acid,26
27.75,B9_L-Lactic_Acid,28
28.0,B9_L-Lactic_Acid,30
28.25,B9_L-Lactic_Acid,31
28.5,B9_L-Lactic_Acid,30
28.75,B9_L-Lactic_Acid,33
29.0,B9_L-Lactic_Acid,28
29.25,B9_L-Lactic_Acid,26
29.5,B9_L-Lactic_Acid,28
29.75,B9_L-Lactic_Acid,30
30.0,B9_L-Lactic_Acid,26
30.25,B9_L-Lactic_Acid,27
30.5,B9_L-Lactic_Acid,26
30.75,B9_L-Lactic_Acid,33
31.0,B9_L-Lactic_Acid,29
31.25,B9_L-Lactic_Acid,30
31.5,B9_L-Lactic_Acid,28
31.75,B9_L-Lactic_Acid,28
32.0,B9_L-Lactic_Acid,30
32.25,B9_L-Lactic_Acid,31
32.5,B9_L-Lactic_Acid,33
32.75,B9_L-Lactic_Acid,30
33.0,B9_L-Lactic_Acid,33
33.25,B9_L-Lactic_Acid,34
33.5,B9_L-Lactic_Acid,31
33.75,B9_L-Lactic_Acid,35
34.0,B9_L-Lactic_Acid,30
34.25,B9_L-Lactic_Acid,30
34.5,B9_L-Lactic_Acid,31
34.75,B9_L-Lactic_Acid,31
35.0,B9_L-Lactic_Acid,32
35.25,B9_L-Lactic_Acid,34
35.5,B9_L-Lactic_Acid,31
35.75,B9_L-Lactic_Acid,32
36.0,B9_L-Lactic_Acid,33
36.25,B9_L-Lactic_Acid,31
36.5,B9_L-Lactic_Acid,30
36.75,B9_L-Lactic_Acid,31
37.0,B9_L-Lactic_Acid,31
37.25,B9_L-Lactic_Acid,28
37.5,B9_L-Lactic_Acid,34
37.75,B9_L-Lactic_Acid,34
38.0,B9_L-Lactic_Acid,30
38.25,B9_L-Lactic_Acid,28
38.5,B9_L-Lactic_Acid,27
38.75,B9_L-Lactic_Acid,34
39.0,B9_L-Lactic_Acid,34
39.25,B9_L-Lactic_Acid,30
39.5,B9_L-Lactic_Acid,30
39.75,B9_L-Lactic_Acid,36
40.0,B9_L-Lactic_Acid,35
40.25,B9_L-Lactic_Acid,35
40.5,B9_L-Lactic_Acid,32
40.75,B9_L-Lactic_Acid,31
41.0,B9_L-Lactic_Acid,35
41.25,B9_L-Lactic_Acid,34
41.5,B9_L-Lactic_Acid,34
41.75,B9_L-Lactic_Acid,33
42.0,B9_L-Lactic_Acid,30
42.25,B9_L-Lactic_Acid,33
42.5,B9_L-Lactic_Acid,33
42.75,B9_L-Lactic_Acid,34
43.0,B9_L-Lactic_Acid,37
43.25,B9_L-Lactic_Acid,30
43.5,B9_L-Lactic_Acid,34
43.75,B9_L-Lactic_Acid,34
44.0,B9_L-Lactic_Acid,38
44.25,B9_L-Lactic_Acid,31
44.5,B9_L-Lactic_Acid,32
44.75,B9_L-Lactic_Acid,35
45.0,B9_L-Lactic_Acid,37
45.25,B9_L-Lactic_Acid,33
45.5,B9_L-Lactic_Acid,34
45.75,B9_L-Lactic_Acid,35
46.0,B9_L-Lactic_Acid,36
46.25,B9_L-Lactic_Acid,35
46.5,B9_L-Lactic_Acid,32
46.75,B9_L-Lactic_Acid,33
47.0,B9_L-Lactic_Acid,35
47.25,B9_L-Lactic_Acid,32
47.5,B9_L-Lactic_Acid,0
0.0,B10_Formic_Acid,24
0.25,B10_Formic_Acid,11
0.5,B10_Formic_Acid,11
0.75,B10_Formic_Acid,11
1.0,B10_Formic_Acid,11
1.25,B10_Formic_Acid,11
1.5,B10_Formic_Acid,11
1.75,B10_Formic_Acid,11
2.0,B10_Formic_Acid,12
2.25,B10_Formic_Acid,11
2.5,B10_Formic_Acid,11
2.75,B10_Formic_Acid,11
3.0,B10_Formic_Acid,11
3.25,B10_Formic_Acid,11
3.5,B10_Formic_Acid,11
3.75,B10_Formic_Acid,11
4.0,B10_Formic_Acid,11
4.25,B10_Formic_Acid,11
4.5,B10_Formic_Acid,11
4.75,B10_Formic_Acid,12
5.0,B10_Formic_Acid,11
5.25,B10_Formic_Acid,11
5.5,B10_Formic_Acid,11
5.75,B10_Formic_Acid,11
6.0,B10_Formic_Acid,15
6.25,B10_Formic_Acid,13
6.5,B10_Formic_Acid,18
6.75,B10_Formic_Acid,11
7.0,B10_Formic_Acid,13
7.25,B10_Formic_Acid,15
7.5,B10_Formic_Acid,15
7.75,B10_Formic_Acid,16
8.0,B10_Formic_Acid,21
8.25,B10_Formic_Acid,17
8.5,B10_Formic_Acid,15
8.75,B10_Formic_Acid,21
9.0,B10_Formic_Acid,17
9.25,B10_Formic_Acid,20
9.5,B10_Formic_Acid,20
9.75,B10_Formic_Acid,15
10.0,B10_Formic_Acid,19
10.25,B10_Formic_Acid,21
10.5,B10_Formic_Acid,18
10.75,B10_Formic_Acid,18
11.0,B10_Formic_Acid,18
11.25,B10_Formic_Acid,19
11.5,B10_Formic_Acid,24
11.75,B10_Formic_Acid,22
12.0,B10_Formic_Acid,21
12.25,B10_Formic_Acid,19
12.5,B10_Formic_Acid,18
12.75,B10_Formic_Acid,18
13.0,B10_Formic_Acid,23
13.25,B10_Formic_Acid,20
13.5,B10_Formic_Acid,21
13.75,B10_Formic_Acid,18
14.0,B10_Formic_Acid,24
14.25,B10_Formic_Acid,25
14.5,B10_Formic_Acid,21
14.75,B10_Formic_Acid,25
15.0,B10_Formic_Acid,22
15.25,B10_Formic_Acid,20
15.5,B10_Formic_Acid,21
15.75,B10_Formic_Acid,24
16.0,B10_Formic_Acid,16
16.25,B10_Formic_Acid,24
16.5,B10_Formic_Acid,26
16.75,B10_Formic_Acid,25
17.0,B10_Formic_Acid,19
17.25,B10_Formic_Acid,19
17.5,B10_Formic_Acid,23
17.75,B10_Formic_Acid,25
18.0,B10_Formic_Acid,25
18.25,B10_Formic_Acid,25
18.5,B10_Formic_Acid,22
18.75,B10_Formic_Acid,17
19.0,B10_Formic_Acid,21
19.25,B10_Formic_Acid,21
19.5,B10_Formic_Acid,22
19.75,B10_Formic_Acid,22
20.0,B10_Formic_Acid,28
20.25,B10_Formic_Acid,20
20.5,B10_Formic_Acid,20
20.75,B10_Formic_Acid,25
21.0,B10_Formic_Acid,22
21.25,B10_Formic_Acid,24
21.5,B10_Formic_Acid,24
21.75,B10_Formic_Acid,23
22.0,B10_Formic_Acid,25
22.25,B10_Formic_Acid,23
22.5,B10_Formic_Acid,22
22.75,B10_Formic_Acid,19
23.0,B10_Formic_Acid,22
23.25,B10_Formic_Acid,25
23.5,B10_Formic_Acid,25
23.75,B10_Formic_Acid,27
24.0,B10_Formic_Acid,23
24.25,B10_Formic_Acid,26
24.5,B10_Formic_Acid,23
24.75,B10_Formic_Acid,25
25.0,B10_Formic_Acid,23
25.25,B10_Formic_Acid,24
25.5,B10_Formic_Acid,27
25.75,B10_Formic_Acid,21
26.0,B10_Formic_Acid,25
26.25,B10_Formic_Acid,25
26.5,B10_Formic_Acid,23
26.75,B10_Formic_Acid,26
27.0,B10_Formic_Acid,25
27.25,B10_Formic_Acid,18
27.5,B10_Formic_Acid,22
27.75,B10_Formic_Acid,23
28.0,B10_Formic_Acid,26
28.25,B10_Formic_Acid,21
28.5,B10_Formic_Acid,27
28.75,B10_Formic_Acid,24
29.0,B10_Formic_Acid,22
29.25,B10_Formic_Acid,23
29.5,B10_Formic_Acid,23
29.75,B10_Formic_Acid,29
30.0,B10_Formic_Acid,26
30.25,B10_Formic_Acid,25
30.5,B10_Formic_Acid,21
30.75,B10_Formic_Acid,26
31.0,B10_Formic_Acid,22
31.25,B10_Formic_Acid,24
31.5,B10_Formic_Acid,30
31.75,B10_Formic_Acid,22
32.0,B10_Formic_Acid,26
32.25,B10_Formic_Acid,25
32.5,B10_Formic_Acid,26
32.75,B10_Formic_Acid,26
33.0,B10_Formic_Acid,28
33.25,B10_Formic_Acid,27
33.5,B10_Formic_Acid,28
33.75,B10_Formic_Acid,31
34.0,B10_Formic_Acid,24
34.25,B10_Formic_Acid,25
34.5,B10_Formic_Acid,28
34.75,B10_Formic_Acid,19
35.0,B10_Formic_Acid,26
35.25,B10_Formic_Acid,27
35.5,B10_Formic_Acid,27
35.75,B10_Formic_Acid,30
36.0,B10_Formic_Acid,25
36.25,B10_Formic_Acid,28
36.5,B10_Formic_Acid,25
36.75,B10_Formic_Acid,26
37.0,B10_Formic_Acid,24
37.25,B10_Formic_Acid,22
37.5,B10_Formic_Acid,21
37.75,B10_Formic_Acid,27
38.0,B10_Formic_Acid,26
38.25,B10_Formic_Acid,26
38.5,B10_Formic_Acid,28
38.75,B10_Formic_Acid,27
39.0,B10_Formic_Acid,25
39.25,B10_Formic_Acid,24
39.5,B10_Formic_Acid,26
39.75,B10_Formic_Acid,29
40.0,B10_Formic_Acid,25
40.25,B10_Formic_Acid,23
40.5,B10_Formic_Acid,29
40.75,B10_Formic_Acid,28
41.0,B10_Formic_Acid,30
41.25,B10_Formic_Acid,29
41.5,B10_Formic_Acid,28
41.75,B10_Formic_Acid,23
42.0,B10_Formic_Acid,25
42.25,B10_Formic_Acid,25
42.5,B10_Formic_Acid,26
42.75,B10_Formic_Acid,28
43.0,B10_Formic_Acid,30
43.25,B10_Formic_Acid,27
43.5,B10_Formic_Acid,22
43.75,B10_Formic_Acid,27
44.0,B10_Formic_Acid,29
44.25,B10_Formic_Acid,26
44.5,B10_Formic_Acid,21
44.75,B10_Formic_Acid,26
45.0,B10_Formic_Acid,27
45.25,B10_Formic_Acid,26
45.5,B10_Formic_Acid,24
45.75,B10_Formic_Acid,26
46.0,B10_Formic_Acid,26
46.25,B10_Formic_Acid,31
46.5,B10_Formic_Acid,28
46.75,B10_Formic_Acid,28
47.0,B10_Formic_Acid,24
47.25,B10_Formic_Acid,29
47.5,B10_Formic_Acid,0
0.0,B11_D-Mannitol,24
0.25,B11_D-Mannitol,30
0.5,B11_D-Mannitol,15
0.75,B11_D-Mannitol,19
1.0,B11_D-Mannitol,21
1.25,B11_D-Mannitol,18
1.5,B11_D-Mannitol,24
1.75,B11_D-Mannitol,22
2.0,B11_D-Mannitol,22
2.25,B11_D-Mannitol,17
2.5,B11_D-Mannitol,24
2.75,B11_D-Mannitol,22
3.0,B11_D-Mannitol,22
3.25,B11_D-Mannitol,14
3.5,B11_D-Mannitol,12
3.75,B11_D-Mannitol,14
4.0,B11_D-Mannitol,11
4.25,B11_D-Mannitol,19
4.5,B11_D-Mannitol,16
4.75,B11_D-Mannitol,19
5.0,B11_D-Mannitol,20
5.25,B11_D-Mannitol,19
5.5,B11_D-Mannitol,19
5.75,B11_D-Mannitol,22
6.0,B11_D-Mannitol,19
6.25,B11_D-Mannitol,20
6.5,B11_D-Mannitol,22
6.75,B11_D-Mannitol,23
7.0,B11_D-Mannitol,25
7.25,B11_D-Mannitol,26
7.5,B11_D-Mannitol,25
7.75,B11_D-Mannitol,28
8.0,B11_D-Mannitol,27
8.25,B11_D-Mannitol,28
8.5,B11_D-Mannitol,29
8.75,B11_D-Mannitol,34
9.0,B11_D-Mannitol,31
9.25,B11_D-Mannitol,32
9.5,B11_D-Mannitol,29
9.75,B11_D-Mannitol,34
10.0,B11_D-Mannitol,31
10.25,B11_D-Mannitol,35
10.5,B11_D-Mannitol,35
10.75,B11_D-Mannitol,37
11.0,B11_D-Mannitol,37
11.25,B11_D-Mannitol,37
11.5,B11_D-Mannitol,43
11.75,B11_D-Mannitol,38
12.0,B11_D-Mannitol,41
12.25,B11_D-Mannitol,46
12.5,B11_D-Mannitol,43
12.75,B11_D-Mannitol,45
13.0,B11_D-Mannitol,42
13.25,B11_D-Mannitol,46
13.5,B11_D-Mannitol,46
13.75,B11_D-Mannitol,47
14.0,B11_D-Mannitol,51
14.25,B11_D-Mannitol,48
14.5,B11_D-Mannitol,50
14.75,B11_D-Mannitol,53
15.0,B11_D-Mannitol,53
15.25,B11_D-Mannitol,53
15.5,B11_D-Mannitol,56
15.75,B11_D-Mannitol,55
16.0,B11_D-Mannitol,54
16.25,B11_D-Mannitol,54
16.5,B11_D-Mannitol,59
16.75,B11_D-Mannitol,58
17.0,B11_D-Mannitol,61
17.25,B11_D-Mannitol,57
17.5,B11_D-Mannitol,58
17.75,B11_D-Mannitol,62
18.0,B11_D-Mannitol,64
18.25,B11_D-Mannitol,68
18.5,B11_D-Mannitol,68
18.75,B11_D-Mannitol,68
19.0,B11_D-Mannitol,68
19.25,B11_D-Mannitol,69
19.5,B11_D-Mannitol,68
19.75,B11_D-Mannitol,71
20.0,B11_D-Mannitol,69
20.25,B11_D-Mannitol,73
20.5,B11_D-Mannitol,68
20.75,B11_D-Mannitol,72
21.0,B11_D-Mannitol,75
21.25,B11_D-Mannitol,78
21.5,B11_D-Mannitol,77
21.75,B11_D-Mannitol,75
22.0,B11_D-Mannitol,79
22.25,B11_D-Mannitol,79
22.5,B11_D-Mannitol,81
22.75,B11_D-Mannitol,80
23.0,B11_D-Mannitol,87
23.25,B11_D-Mannitol,85
23.5,B11_D-Mannitol,84
23.75,B11_D-Mannitol,87
24.0,B11_D-Mannitol,84
24.25,B11_D-Mannitol,88
24.5,B11_D-Mannitol,81
24.75,B11_D-Mannitol,88
25.0,B11_D-Mannitol,90
25.25,B11_D-Mannitol,95
25.5,B11_D-Mannitol,90
25.75,B11_D-Mannitol,99
26.0,B11_D-Mannitol,96
26.25,B11_D-Mannitol,98
26.5,B11_D-Mannitol,102
26.75,B11_D-Mannitol,99
27.0,B11_D-Mannitol,103
27.25,B11_D-Mannitol,106
27.5,B11_D-Mannitol,105
27.75,B11_D-Mannitol,108
28.0,B11_D-Mannitol,113
28.25,B11_D-Mannitol,111
28.5,B11_D-Mannitol,114
28.75,B11_D-Mannitol,115
29.0,B11_D-Mannitol,116
29.25,B11_D-Mannitol,115
29.5,B11_D-Mannitol,117
29.75,B11_D-Mannitol,125
30.0,B11_D-Mannitol,119
30.25,B11_D-Mannitol,126
30.5,B11_D-Mannitol,123
30.75,B11_D-Mannitol,131
31.0,B11_D-Mannitol,129
31.25,B11_D-Mannitol,131
31.5,B11_D-Mannitol,138
31.75,B11_D-Mannitol,134
32.0,B11_D-Mannitol,141
32.25,B11_D-Mannitol,146
32.5,B11_D-Mannitol,143
32.75,B11_D-Mannitol,146
33.0,B11_D-Mannitol,149
33.25,B11_D-Mannitol,155
33.5,B11_D-Mannitol,158
33.75,B11_D-Mannitol,160
34.0,B11_D-Mannitol,159
34.25,B11_D-Mannitol,161
34.5,B11_D-Mannitol,167
34.75,B11_D-Mannitol,162
35.0,B11_D-Mannitol,170
35.25,B11_D-Mannitol,173
35.5,B11_D-Mannitol,173
35.75,B11_D-Mannitol,177
36.0,B11_D-Mannitol,174
36.25,B11_D-Mannitol,185
36.5,B11_D-Mannitol,181
36.75,B11_D-Mannitol,186
37.0,B11_D-Mannitol,189
37.25,B11_D-Mannitol,189
37.5,B11_D-Mannitol,190
37.75,B11_D-Mannitol,194
38.0,B11_D-Mannitol,195
38.25,B11_D-Mannitol,189
38.5,B11_D-Mannitol,200
38.75,B11_D-Mannitol,205
39.0,B11_D-Mannitol,205
39.25,B11_D-Mannitol,204
39.5,B11_D-Mannitol,208
39.75,B11_D-Mannitol,212
40.0,B11_D-Mannitol,213
40.25,B11_D-Mannitol,212
40.5,B11_D-Mannitol,216
40.75,B11_D-Mannitol,219
41.0,B11_D-Mannitol,218
41.25,B11_D-Mannitol,219
41.5,B11_D-Mannitol,225
41.75,B11_D-Mannitol,222
42.0,B11_D-Mannitol,227
42.25,B11_D-Mannitol,229
42.5,B11_D-Mannitol,228
42.75,B11_D-Mannitol,232
43.0,B11_D-Mannitol,233
43.25,B11_D-Mannitol,233
43.5,B11_D-Mannitol,236
43.75,B11_D-Mannitol,235
44.0,B11_D-Mannitol,238
44.25,B11_D-Mannitol,240
44.5,B11_D-Mannitol,234
44.75,B11_D-Mannitol,241
45.0,B11_D-Mannitol,241
45.25,B11_D-Mannitol,244
45.5,B11_D-Mannitol,244
45.75,B11_D-Mannitol,248
46.0,B11_D-Mannitol,244
46.25,B11_D-Mannitol,247
46.5,B11_D-Mannitol,248
46.75,B11_D-Mannitol,247
47.0,B11_D-Mannitol,252
47.25,B11_D-Mannitol,253
47.5,B11_D-Mannitol,0
0.0,B12_L-Glutamic_Acid,30
0.25,B12_L-Glutamic_Acid,28
0.5,B12_L-Glutamic_Acid,38
0.75,B12_L-Glutamic_Acid,27
1.0,B12_L-Glutamic_Acid,24
1.25,B12_L-Glutamic_Acid,21
1.5,B12_L-Glutamic_Acid,23
1.75,B12_L-Glutamic_Acid,25
