Hour,Type,Value
30.5,B7_D-L-a-Glycerol_Phosphate,31
30.75,B7_D-L-a-Glycerol_Phosphate,33
31.0,B7_D-L-a-Glycerol_Phosphate,29
31.25,B7_D-L-a-Glycerol_Phosphate,31
31.5,B7_D-L-a-Glycerol_Phosphate,31
31.75,B7_D-L-a-Glycerol_Phosphate,32
32.0,B7_D-L-a-Glycerol_Phosphate,31
32.25,B7_D-L-a-Glycerol_Phosphate,30
32.5,B7_D-L-a-Glycerol_Phosphate,29
32.75,B7_D-L-a-Glycerol_Phosphate,29
33.0,B7_D-L-a-Glycerol_Phosphate,28
33.25,B7_D-L-a-Glycerol_Phosphate,30
33.5,B7_D-L-a-Glycerol_Phosphate,32
33.75,B7_D-L-a-Glycerol_Phosphate,34
34.0,B7_D-L-a-Glycerol_Phosphate,34
34.25,B7_D-L-a-Glycerol_Phosphate,34
34.5,B7_D-L-a-Glycerol_Phosphate,31
34.75,B7_D-L-a-Glycerol_Phosphate,32
35.0,B7_D-L-a-Glycerol_Phosphate,33
35.25,B7_D-L-a-Glycerol_Phosphate,30
35.5,B7_D-L-a-Glycerol_Phosphate,32
35.75,B7_D-L-a-Glycerol_Phosphate,32
36.0,B7_D-L-a-Glycerol_Phosphate,35
36.25,B7_D-L-a-Glycerol_Phosphate,34
36.5,B7_D-L-a-Glycerol_Phosphate,33
36.75,B7_D-L-a-Glycerol_Phosphate,33
37.0,B7_D-L-a-Glycerol_Phosphate,33
37.25,B7_D-L-a-Glycerol_Phosphate,29
37.5,B7_D-L-a-Glycerol_Phosphate,28
37.75,B7_D-L-a-Glycerol_Phosphate,34
38.0,B7_D-L-a-Glycerol_Phosphate,28
38.25,B7_D-L-a-Glycerol_Phosphate,35
38.5,B7_D-L-a-Glycerol_Phosphate,32
38.75,B7_D-L-a-Glycerol_Phosphate,36
39.0,B7_D-L-a-Glycerol_Phosphate,35
39.25,B7_D-L-a-Glycerol_Phosphate,33
39.5,B7_D-L-a-Glycerol_Phosphate,31
39.75,B7_D-L-a-Glycerol_Phosphate,34
40.0,B7_D-L-a-Glycerol_Phosphate,31
40.25,B7_D-L-a-Glycerol_Phosphate,34
40.5,B7_D-L-a-Glycerol_Phosphate,35
40.75,B7_D-L-a-Glycerol_Phosphate,31
41.0,B7_D-L-a-Glycerol_Phosphate,35
41.25,B7_D-L-a-Glycerol_Phosphate,32
41.5,B7_D-L-a-Glycerol_Phosphate,32
41.75,B7_D-L-a-Glycerol_Phosphate,34
42.0,B7_D-L-a-Glycerol_Phosphate,35
42.25,B7_D-L-a-Glycerol_Phosphate,34
42.5,B7_D-L-a-Glycerol_Phosphate,33
42.75,B7_D-L-a-Glycerol_Phosphate,33
43.0,B7_D-L-a-Glycerol_Phosphate,37
43.25,B7_D-L-a-Glycerol_Phosphate,30
43.5,B7_D-L-a-Glycerol_Phosphate,31
43.75,B7_D-L-a-Glycerol_Phosphate,34
44.0,B7_D-L-a-Glycerol_Phosphate,36
44.25,B7_D-L-a-Glycerol_Phosphate,32
44.5,B7_D-L-a-Glycerol_Phosphate,38
44.75,B7_D-L-a-Glycerol_Phosphate,35
45.0,B7_D-L-a-Glycerol_Phosphate,30
45.25,B7_D-L-a-Glycerol_Phosphate,31
45.5,B7_D-L-a-Glycerol_Phosphate,35
45.75,B7_D-L-a-Glycerol_Phosphate,28
46.0,B7_D-L-a-Glycerol_Phosphate,31
46.25,B7_D-L-a-Glycerol_Phosphate,30
46.5,B7_D-L-a-Glycerol_Phosphate,32
46.75,B7_D-L-a-Glycerol_Phosphate,35
47.0,B7_D-L-a-Glycerol_Phosphate,32
47.25,B7_D-L-a-Glycerol_Phosphate,35
47.5,B7_D-L-a-Glycerol_Phosphate,0
0.0,B8_D-Xylose,66
0.25,B8_D-Xylose,67
0.5,B8_D-Xylose,72
0.75,B8_D-Xylose,75
1.0,B8_D-Xylose,74
1.25,B8_D-Xylose,76
1.5,B8_D-Xylose,75
1.75,B8_D-Xylose,75
2.0,B8_D-Xylose,78
2.25,B8_D-Xylose,78
2.5,B8_D-Xylose,79
2.75,B8_D-Xylose,80
3.0,B8_D-Xylose,73
3.25,B8_D-Xylose,82
3.5,B8_D-Xylose,82
3.75,B8_D-Xylose,82
4.0,B8_D-Xylose,79
4.25,B8_D-Xylose,82
4.5,B8_D-Xylose,84
4.75,B8_D-Xylose,84
5.0,B8_D-Xylose,82
5.25,B8_D-Xylose,82
5.5,B8_D-Xylose,85
5.75,B8_D-Xylose,82
6.0,B8_D-Xylose,83
6.25,B8_D-Xylose,84
6.5,B8_D-Xylose,84
6.75,B8_D-Xylose,83
7.0,B8_D-Xylose,83
7.25,B8_D-Xylose,86
7.5,B8_D-Xylose,86
7.75,B8_D-Xylose,85
8.0,B8_D-Xylose,86
8.25,B8_D-Xylose,84
8.5,B8_D-Xylose,86
8.75,B8_D-Xylose,88
9.0,B8_D-Xylose,90
9.25,B8_D-Xylose,84
9.5,B8_D-Xylose,84
9.75,B8_D-Xylose,86
10.0,B8_D-Xylose,89
10.25,B8_D-Xylose,90
10.5,B8_D-Xylose,90
10.75,B8_D-Xylose,89
11.0,B8_D-Xylose,91
11.25,B8_D-Xylose,90
11.5,B8_D-Xylose,91
11.75,B8_D-Xylose,91
12.0,B8_D-Xylose,90
12.25,B8_D-Xylose,91
12.5,B8_D-Xylose,92
12.75,B8_D-Xylose,90
13.0,B8_D-Xylose,92
13.25,B8_D-Xylose,93
13.5,B8_D-Xylose,93
13.75,B8_D-Xylose,93
14.0,B8_D-Xylose,91
14.25,B8_D-Xylose,91
14.5,B8_D-Xylose,89
14.75,B8_D-Xylose,97
15.0,B8_D-Xylose,94
15.25,B8_D-Xylose,96
15.5,B8_D-Xylose,95
15.75,B8_D-Xylose,97
16.0,B8_D-Xylose,94
16.25,B8_D-Xylose,93
16.5,B8_D-Xylose,94
16.75,B8_D-Xylose,98
17.0,B8_D-Xylose,98
17.25,B8_D-Xylose,99
17.5,B8_D-Xylose,97
17.75,B8_D-Xylose,102
18.0,B8_D-Xylose,98
18.25,B8_D-Xylose,94
18.5,B8_D-Xylose,97
18.75,B8_D-Xylose,98
19.0,B8_D-Xylose,100
19.25,B8_D-Xylose,101
19.5,B8_D-Xylose,100
19.75,B8_D-Xylose,96
20.0,B8_D-Xylose,100
20.25,B8_D-Xylose,101
20.5,B8_D-Xylose,96
20.75,B8_D-Xylose,101
21.0,B8_D-Xylose,99
21.25,B8_D-Xylose,98
21.5,B8_D-Xylose,98
21.75,B8_D-Xylose,106
22.0,B8_D-Xylose,99
22.25,B8_D-Xylose,101
22.5,B8_D-Xylose,101
22.75,B8_D-Xylose,101
23.0,B8_D-Xylose,102
23.25,B8_D-Xylose,99
23.5,B8_D-Xylose,104
23.75,B8_D-Xylose,107
24.0,B8_D-Xylose,102
24.25,B8_D-Xylose,107
24.5,B8_D-Xylose,105
24.75,B8_D-Xylose,104
25.0,B8_D-Xylose,102
25.25,B8_D-Xylose,109
25.5,B8_D-Xylose,103
25.75,B8_D-Xylose,108
26.0,B8_D-Xylose,101
26.25,B8_D-Xylose,103
26.5,B8_D-Xylose,104
26.75,B8_D-Xylose,102
27.0,B8_D-Xylose,103
27.25,B8_D-Xylose,105
27.5,B8_D-Xylose,105
27.75,B8_D-Xylose,105
28.0,B8_D-Xylose,107
28.25,B8_D-Xylose,104
28.5,B8_D-Xylose,105
28.75,B8_D-Xylose,100
29.0,B8_D-Xylose,106
29.25,B8_D-Xylose,103
29.5,B8_D-Xylose,104
29.75,B8_D-Xylose,103
30.0,B8_D-Xylose,100
30.25,B8_D-Xylose,104
30.5,B8_D-Xylose,106
30.75,B8_D-Xylose,106
31.0,B8_D-Xylose,105
31.25,B8_D-Xylose,105
31.5,B8_D-Xylose,104
31.75,B8_D-Xylose,105
32.0,B8_D-Xylose,106
32.25,B8_D-Xylose,100
32.5,B8_D-Xylose,106
32.75,B8_D-Xylose,110
33.0,B8_D-Xylose,112
33.25,B8_D-Xylose,107
33.5,B8_D-Xylose,108
33.75,B8_D-Xylose,107
34.0,B8_D-Xylose,106
34.25,B8_D-Xylose,110
34.5,B8_D-Xylose,106
34.75,B8_D-Xylose,105
35.0,B8_D-Xylose,106
35.25,B8_D-Xylose,103
35.5,B8_D-Xylose,112
35.75,B8_D-Xylose,106
36.0,B8_D-Xylose,107
36.25,B8_D-Xylose,107
36.5,B8_D-Xylose,109
36.75,B8_D-Xylose,109
37.0,B8_D-Xylose,106
37.25,B8_D-Xylose,105
37.5,B8_D-Xylose,103
37.75,B8_D-Xylose,107
38.0,B8_D-Xylose,105
38.25,B8_D-Xylose,107
38.5,B8_D-Xylose,107
38.75,B8_D-Xylose,106
39.0,B8_D-Xylose,110
39.25,B8_D-Xylose,109
39.5,B8_D-Xylose,105
39.75,B8_D-Xylose,108
40.0,B8_D-Xylose,105
40.25,B8_D-Xylose,106
40.5,B8_D-Xylose,104
40.75,B8_D-Xylose,111
41.0,B8_D-Xylose,107
41.25,B8_D-Xylose,108
41.5,B8_D-Xylose,107
41.75,B8_D-Xylose,108
42.0,B8_D-Xylose,104
42.25,B8_D-Xylose,111
42.5,B8_D-Xylose,106
42.75,B8_D-Xylose,106
43.0,B8_D-Xylose,113
43.25,B8_D-Xylose,109
43.5,B8_D-Xylose,107
43.75,B8_D-Xylose,106
44.0,B8_D-Xylose,112
44.25,B8_D-Xylose,109
44.5,B8_D-Xylose,111
44.75,B8_D-Xylose,106
45.0,B8_D-Xylose,110
45.25,B8_D-Xylose,108
45.5,B8_D-Xylose,106
45.75,B8_D-Xylose,106
46.0,B8_D-Xylose,106
46.25,B8_D-Xylose,109
46.5,B8_D-Xylose,109
46.75,B8_D-Xylose,106
47.0,B8_D-Xylose,111
47.25,B8_D-Xylose,111
47.5,B8_D-Xylose,0
0.0,B9_L-Lactic_Acid,11
0.25,B9_L-Lactic_Acid,11
0.5,B9_L-Lactic_Acid,11
0.75,B9_L-Lactic_Acid,11
1.0,B9_L-Lactic_Acid,11
1.25,B9_L-Lactic_Acid,11
1.5,B9_L-Lactic_Acid,12
1.75,B9_L-Lactic_Acid,12
2.0,B9_L-Lactic_Acid,11
2.25,B9_L-Lactic_Acid,11
2.5,B9_L-Lactic_Acid,11
2.75,B9_L-Lactic_Acid,11
3.0,B9_L-Lactic_Acid,11
3.25,B9_L-Lactic_Acid,11
3.5,B9_L-Lactic_Acid,11
3.75,B9_L-Lactic_Acid,12
4.0,B9_L-Lactic_Acid,11
4.25,B9_L-Lactic_Acid,14
4.5,B9_L-Lactic_Acid,15
4.75,B9_L-Lactic_Acid,19
5.0,B9_L-Lactic_Acid,18
5.25,B9_L-Lactic_Acid,20
5.5,B9_L-Lactic_Acid,20
5.75,B9_L-Lactic_Acid,19
6.0,B9_L-Lactic_Acid,23
6.25,B9_L-Lactic_Acid,22
6.5,B9_L-Lactic_Acid,20
6.75,B9_L-Lactic_Acid,21
7.0,B9_L-Lactic_Acid,22
7.25,B9_L-Lactic_Acid,26
7.5,B9_L-Lactic_Acid,23
7.75,B9_L-Lactic_Acid,27
8.0,B9_L-Lactic_Acid,24
8.25,B9_L-Lactic_Acid,25
8.5,B9_L-Lactic_Acid,22
8.75,B9_L-Lactic_Acid,27
9.0,B9_L-Lactic_Acid,27
9.25,B9_L-Lactic_Acid,27
9.5,B9_L-Lactic_Acid,26
9.75,B9_L-Lactic_Acid,28
10.0,B9_L-Lactic_Acid,26
10.25,B9_L-Lactic_Acid,27
10.5,B9_L-Lactic_Acid,25
10.75,B9_L-Lactic_Acid,29
11.0,B9_L-Lactic_Acid,26
11.25,B9_L-Lactic_Acid,29
11.5,B9_L-Lactic_Acid,25
11.75,B9_L-Lactic_Acid,29
12.0,B9_L-Lactic_Acid,30
12.25,B9_L-Lactic_Acid,32
12.5,B9_L-Lactic_Acid,30
12.75,B9_L-Lactic_Acid,29
13.0,B9_L-Lactic_Acid,30
13.25,B9_L-Lactic_Acid,27
13.5,B9_L-Lactic_Acid,26
13.75,B9_L-Lactic_Acid,29
14.0,B9_L-Lactic_Acid,29
14.25,B9_L-Lactic_Acid,31
14.5,B9_L-Lactic_Acid,32
14.75,B9_L-Lactic_Acid,32
15.0,B9_L-Lactic_Acid,34
15.25,B9_L-Lactic_Acid,33
15.5,B9_L-Lactic_Acid,31
15.75,B9_L-Lactic_Acid,31
16.0,B9_L-Lactic_Acid,38
16.25,B9_L-Lactic_Acid,30
16.5,B9_L-Lactic_Acid,32
16.75,B9_L-Lactic_Acid,34
17.0,B9_L-Lactic_Acid,39
17.25,B9_L-Lactic_Acid,35
17.5,B9_L-Lactic_Acid,35
17.75,B9_L-Lactic_Acid,34
18.0,B9_L-Lactic_Acid,36
18.25,B9_L-Lactic_Acid,34
18.5,B9_L-Lactic_Acid,35
18.75,B9_L-Lactic_Acid,32
19.0,B9_L-Lactic_Acid,35
19.25,B9_L-Lactic_Acid,35
19.5,B9_L-Lactic_Acid,37
19.75,B9_L-Lactic_Acid,35
20.0,B9_L-Lactic_Acid,36
20.25,B9_L-Lactic_Acid,34
20.5,B9_L-Lactic_Acid,36
20.75,B9_L-Lactic_Acid,35
21.0,B9_L-Lactic_Acid,34
21.25,B9_L-Lactic_Acid,35
21.5,B9_L-Lactic_Acid,37
21.75,B9_L-Lactic_Acid,33
22.0,B9_L-Lactic_Acid,37
22.25,B9_L-Lactic_Acid,37
22.5,B9_L-Lactic_Acid,36
22.75,B9_L-Lactic_Acid,33
23.0,B9_L-Lactic_Acid,41
23.25,B9_L-Lactic_Acid,35
23.5,B9_L-Lactic_Acid,37
23.75,B9_L-Lactic_Acid,38
24.0,B9_L-Lactic_Acid,34
24.25,B9_L-Lactic_Acid,37
24.5,B9_L-Lactic_Acid,40
24.75,B9_L-Lactic_Acid,44
25.0,B9_L-Lactic_Acid,37
25.25,B9_L-Lactic_Acid,42
25.5,B9_L-Lactic_Acid,38
25.75,B9_L-Lactic_Acid,41
26.0,B9_L-Lactic_Acid,41
26.25,B9_L-Lactic_Acid,41
26.5,B9_L-Lactic_Acid,38
26.75,B9_L-Lactic_Acid,39
27.0,B9_L-Lactic_Acid,42
27.25,B9_L-Lactic_Acid,40
27.5,B9_L-Lactic_Acid,38
27.75,B9_L-Lactic_Acid,38
28.0,B9_L-Lactic_Acid,42
28.25,B9_L-Lactic_Acid,46
28.5,B9_L-Lactic_Acid,39
28.75,B9_L-Lactic_Acid,40
29.0,B9_L-Lactic_Acid,40
29.25,B9_L-Lactic_Acid,41
29.5,B9_L-Lactic_Acid,38
29.75,B9_L-Lactic_Acid,40
30.0,B9_L-Lactic_Acid,35
30.25,B9_L-Lactic_Acid,39
30.5,B9_L-Lactic_Acid,39
30.75,B9_L-Lactic_Acid,43
31.0,B9_L-Lactic_Acid,42
31.25,B9_L-Lactic_Acid,38
31.5,B9_L-Lactic_Acid,37
31.75,B9_L-Lactic_Acid,37
32.0,B9_L-Lactic_Acid,39
32.25,B9_L-Lactic_Acid,38
32.5,B9_L-Lactic_Acid,42
32.75,B9_L-Lactic_Acid,42
33.0,B9_L-Lactic_Acid,42
33.25,B9_L-Lactic_Acid,46
33.5,B9_L-Lactic_Acid,44
33.75,B9_L-Lactic_Acid,44
34.0,B9_L-Lactic_Acid,43
34.25,B9_L-Lactic_Acid,41
34.5,B9_L-Lactic_Acid,41
34.75,B9_L-Lactic_Acid,43
35.0,B9_L-Lactic_Acid,44
35.25,B9_L-Lactic_Acid,44
35.5,B9_L-Lactic_Acid,45
35.75,B9_L-Lactic_Acid,40
36.0,B9_L-Lactic_Acid,43
36.25,B9_L-Lactic_Acid,41
36.5,B9_L-Lactic_Acid,43
36.75,B9_L-Lactic_Acid,40
37.0,B9_L-Lactic_Acid,41
37.25,B9_L-Lactic_Acid,39
37.5,B9_L-Lactic_Acid,42
37.75,B9_L-Lactic_Acid,43
38.0,B9_L-Lactic_Acid,45
38.25,B9_L-Lactic_Acid,42
38.5,B9_L-Lactic_Acid,42
38.75,B9_L-Lactic_Acid,45
39.0,B9_L-Lactic_Acid,43
39.25,B9_L-Lactic_Acid,36
39.5,B9_L-Lactic_Acid,42
39.75,B9_L-Lactic_Acid,45
40.0,B9_L-Lactic_Acid,45
40.25,B9_L-Lactic_Acid,43
40.5,B9_L-Lactic_Acid,41
40.75,B9_L-Lactic_Acid,42
41.0,B9_L-Lactic_Acid,43
41.25,B9_L-Lactic_Acid,42
41.5,B9_L-Lactic_Acid,48
41.75,B9_L-Lactic_Acid,45
42.0,B9_L-Lactic_Acid,44
42.25,B9_L-Lactic_Acid,42
42.5,B9_L-Lactic_Acid,43
42.75,B9_L-Lactic_Acid,43
43.0,B9_L-Lactic_Acid,43
43.25,B9_L-Lactic_Acid,41
43.5,B9_L-Lactic_Acid,42
43.75,B9_L-Lactic_Acid,44
44.0,B9_L-Lactic_Acid,44
44.25,B9_L-Lactic_Acid,41
44.5,B9_L-Lactic_Acid,44
44.75,B9_L-Lactic_Acid,47
45.0,B9_L-Lactic_Acid,43
45.25,B9_L-Lactic_Acid,43
45.5,B9_L-Lactic_Acid,43
45.75,B9_L-Lactic_Acid,43
46.0,B9_L-Lactic_Acid,44
46.25,B9_L-Lactic_Acid,44
46.5,B9_L-Lactic_Acid,43
46.75,B9_L-Lactic_Acid,44
47.0,B9_L-Lactic_Acid,42
47.25,B9_L-Lactic_Acid,40
47.5,B9_L-Lactic_Acid,0
0.0,B10_Formic_Acid,11
0.25,B10_Formic_Acid,11
0.5,B10_Formic_Acid,11
0.75,B10_Formic_Acid,11
1.0,B10_Formic_Acid,11
1.25,B10_Formic_Acid,11
1.5,B10_Formic_Acid,11
1.75,B10_Formic_Acid,11
2.0,B10_Formic_Acid,11
2.25,B10_Formic_Acid,11
2.5,B10_Formic_Acid,11
2.75,B10_Formic_Acid,11
3.0,B10_Formic_Acid,11
3.25,B10_Formic_Acid,11
3.5,B10_Formic_Acid,11
3.75,B10_Formic_Acid,11
4.0,B10_Formic_Acid,11
4.25,B10_Formic_Acid,11
4.5,B10_Formic_Acid,11
4.75,B10_Formic_Acid,11
5.0,B10_Formic_Acid,11
5.25,B10_Formic_Acid,11
5.5,B10_Formic_Acid,11
5.75,B10_Formic_Acid,11
6.0,B10_Formic_Acid,11
6.25,B10_Formic_Acid,11
6.5,B10_Formic_Acid,13
6.75,B10_Formic_Acid,11
7.0,B10_Formic_Acid,11
7.25,B10_Formic_Acid,12
7.5,B10_Formic_Acid,12
7.75,B10_Formic_Acid,13
8.0,B10_Formic_Acid,13
8.25,B10_Formic_Acid,13
8.5,B10_Formic_Acid,12
8.75,B10_Formic_Acid,13
9.0,B10_Formic_Acid,15
9.25,B10_Formic_Acid,12
9.5,B10_Formic_Acid,15
9.75,B10_Formic_Acid,18
10.0,B10_Formic_Acid,17
10.25,B10_Formic_Acid,16
10.5,B10_Formic_Acid,14
10.75,B10_Formic_Acid,20
11.0,B10_Formic_Acid,11
11.25,B10_Formic_Acid,12
11.5,B10_Formic_Acid,17
11.75,B10_Formic_Acid,15
12.0,B10_Formic_Acid,17
12.25,B10_Formic_Acid,16
12.5,B10_Formic_Acid,16
12.75,B10_Formic_Acid,19
13.0,B10_Formic_Acid,16
13.25,B10_Formic_Acid,18
13.5,B10_Formic_Acid,18
13.75,B10_Formic_Acid,14
14.0,B10_Formic_Acid,20
14.25,B10_Formic_Acid,21
14.5,B10_Formic_Acid,20
14.75,B10_Formic_Acid,18
15.0,B10_Formic_Acid,19
15.25,B10_Formic_Acid,20
15.5,B10_Formic_Acid,19
15.75,B10_Formic_Acid,23
16.0,B10_Formic_Acid,21
16.25,B10_Formic_Acid,24
16.5,B10_Formic_Acid,22
16.75,B10_Formic_Acid,28
17.0,B10_Formic_Acid,24
17.25,B10_Formic_Acid,23
17.5,B10_Formic_Acid,30
17.75,B10_Formic_Acid,27
18.0,B10_Formic_Acid,25
18.25,B10_Formic_Acid,27
18.5,B10_Formic_Acid,30
18.75,B10_Formic_Acid,25
19.0,B10_Formic_Acid,24
19.25,B10_Formic_Acid,29
19.5,B10_Formic_Acid,30
19.75,B10_Formic_Acid,26
20.0,B10_Formic_Acid,33
20.25,B10_Formic_Acid,30
20.5,B10_Formic_Acid,28
20.75,B10_Formic_Acid,34
21.0,B10_Formic_Acid,30
21.25,B10_Formic_Acid,31
21.5,B10_Formic_Acid,33
21.75,B10_Formic_Acid,30
22.0,B10_Formic_Acid,32
22.25,B10_Formic_Acid,30
22.5,B10_Formic_Acid,34
22.75,B10_Formic_Acid,31
23.0,B10_Formic_Acid,36
23.25,B10_Formic_Acid,34
23.5,B10_Formic_Acid,34
23.75,B10_Formic_Acid,35
24.0,B10_Formic_Acid,30
24.25,B10_Formic_Acid,34
24.5,B10_Formic_Acid,33
24.75,B10_Formic_Acid,34
25.0,B10_Formic_Acid,33
25.25,B10_Formic_Acid,37
25.5,B10_Formic_Acid,35
25.75,B10_Formic_Acid,36
26.0,B10_Formic_Acid,34
26.25,B10_Formic_Acid,33
26.5,B10_Formic_Acid,32
26.75,B10_Formic_Acid,33
27.0,B10_Formic_Acid,34
27.25,B10_Formic_Acid,33
27.5,B10_Formic_Acid,34
27.75,B10_Formic_Acid,33
28.0,B10_Formic_Acid,33
28.25,B10_Formic_Acid,32
28.5,B10_Formic_Acid,28
28.75,B10_Formic_Acid,31
29.0,B10_Formic_Acid,29
29.25,B10_Formic_Acid,31
29.5,B10_Formic_Acid,29
29.75,B10_Formic_Acid,29
30.0,B10_Formic_Acid,31
30.25,B10_Formic_Acid,29
30.5,B10_Formic_Acid,31
30.75,B10_Formic_Acid,34
31.0,B10_Formic_Acid,29
31.25,B10_Formic_Acid,31
31.5,B10_Formic_Acid,32
31.75,B10_Formic_Acid,29
32.0,B10_Formic_Acid,25
32.25,B10_Formic_Acid,26
32.5,B10_Formic_Acid,30
32.75,B10_Formic_Acid,28
33.0,B10_Formic_Acid,30
33.25,B10_Formic_Acid,31
33.5,B10_Formic_Acid,31
33.75,B10_Formic_Acid,31
34.0,B10_Formic_Acid,26
34.25,B10_Formic_Acid,27
34.5,B10_Formic_Acid,30
34.75,B10_Formic_Acid,28
35.0,B10_Formic_Acid,27
35.25,B10_Formic_Acid,29
35.5,B10_Formic_Acid,31
35.75,B10_Formic_Acid,26
36.0,B10_Formic_Acid,28
36.25,B10_Formic_Acid,32
36.5,B10_Formic_Acid,27
36.75,B10_Formic_Acid,29
37.0,B10_Formic_Acid,25
37.25,B10_Formic_Acid,25
37.5,B10_Formic_Acid,23
37.75,B10_Formic_Acid,32
38.0,B10_Formic_Acid,30
38.25,B10_Formic_Acid,27
38.5,B10_Formic_Acid,27
38.75,B10_Formic_Acid,26
39.0,B10_Formic_Acid,27
39.25,B10_Formic_Acid,29
39.5,B10_Formic_Acid,30
39.75,B10_Formic_Acid,32
40.0,B10_Formic_Acid,29
40.25,B10_Formic_Acid,26
40.5,B10_Formic_Acid,26
40.75,B10_Formic_Acid,25
41.0,B10_Formic_Acid,30
41.25,B10_Formic_Acid,29
41.5,B10_Formic_Acid,30
41.75,B10_Formic_Acid,25
42.0,B10_Formic_Acid,27
42.25,B10_Formic_Acid,27
42.5,B10_Formic_Acid,29
42.75,B10_Formic_Acid,33
43.0,B10_Formic_Acid,36
43.25,B10_Formic_Acid,31
43.5,B10_Formic_Acid,28
43.75,B10_Formic_Acid,34
44.0,B10_Formic_Acid,35
44.25,B10_Formic_Acid,35
44.5,B10_Formic_Acid,33
44.75,B10_Formic_Acid,33
45.0,B10_Formic_Acid,34
45.25,B10_Formic_Acid,36
45.5,B10_Formic_Acid,35
45.75,B10_Formic_Acid,38
46.0,B10_Formic_Acid,39
46.25,B10_Formic_Acid,43
46.5,B10_Formic_Acid,37
46.75,B10_Formic_Acid,38
47.0,B10_Formic_Acid,41
47.25,B10_Formic_Acid,40
47.5,B10_Formic_Acid,0
0.0,B11_D-Mannitol,18
0.25,B11_D-Mannitol,13
0.5,B11_D-Mannitol,13
0.75,B11_D-Mannitol,11
1.0,B11_D-Mannitol,15
1.25,B11_D-Mannitol,15
1.5,B11_D-Mannitol,16
1.75,B11_D-Mannitol,15
2.0,B11_D-Mannitol,14
2.25,B11_D-Mannitol,14
2.5,B11_D-Mannitol,13
2.75,B11_D-Mannitol,15
3.0,B11_D-Mannitol,15
3.25,B11_D-Mannitol,13
3.5,B11_D-Mannitol,11
3.75,B11_D-Mannitol,14
4.0,B11_D-Mannitol,11
4.25,B11_D-Mannitol,17
4.5,B11_D-Mannitol,15
4.75,B11_D-Mannitol,20
5.0,B11_D-Mannitol,16
5.25,B11_D-Mannitol,24
5.5,B11_D-Mannitol,20
5.75,B11_D-Mannitol,22
6.0,B11_D-Mannitol,24
6.25,B11_D-Mannitol,23
6.5,B11_D-Mannitol,22
6.75,B11_D-Mannitol,24
7.0,B11_D-Mannitol,33
7.25,B11_D-Mannitol,29
7.5,B11_D-Mannitol,29
7.75,B11_D-Mannitol,35
8.0,B11_D-Mannitol,33
8.25,B11_D-Mannitol,34
8.5,B11_D-Mannitol,37
8.75,B11_D-Mannitol,36
9.0,B11_D-Mannitol,40
9.25,B11_D-Mannitol,43
9.5,B11_D-Mannitol,38
9.75,B11_D-Mannitol,46
10.0,B11_D-Mannitol,47
10.25,B11_D-Mannitol,47
10.5,B11_D-Mannitol,49
10.75,B11_D-Mannitol,52
11.0,B11_D-Mannitol,51
11.25,B11_D-Mannitol,57
11.5,B11_D-Mannitol,56
11.75,B11_D-Mannitol,61
12.0,B11_D-Mannitol,60
12.25,B11_D-Mannitol,66
12.5,B11_D-Mannitol,70
12.75,B11_D-Mannitol,73
13.0,B11_D-Mannitol,74
13.25,B11_D-Mannitol,78
13.5,B11_D-Mannitol,80
13.75,B11_D-Mannitol,82
14.0,B11_D-Mannitol,86
14.25,B11_D-Mannitol,89
14.5,B11_D-Mannitol,93
14.75,B11_D-Mannitol,97
15.0,B11_D-Mannitol,99
15.25,B11_D-Mannitol,104
15.5,B11_D-Mannitol,106
15.75,B11_D-Mannitol,114
16.0,B11_D-Mannitol,113
16.25,B11_D-Mannitol,114
16.5,B11_D-Mannitol,120
16.75,B11_D-Mannitol,124
17.0,B11_D-Mannitol,132
17.25,B11_D-Mannitol,132
17.5,B11_D-Mannitol,132
17.75,B11_D-Mannitol,137
18.0,B11_D-Mannitol,143
18.25,B11_D-Mannitol,147
18.5,B11_D-Mannitol,155
18.75,B11_D-Mannitol,157
19.0,B11_D-Mannitol,160
19.25,B11_D-Mannitol,157
19.5,B11_D-Mannitol,163
19.75,B11_D-Mannitol,166
20.0,B11_D-Mannitol,171
20.25,B11_D-Mannitol,176
20.5,B11_D-Mannitol,173
20.75,B11_D-Mannitol,185
21.0,B11_D-Mannitol,185
21.25,B11_D-Mannitol,185
21.5,B11_D-Mannitol,185
21.75,B11_D-Mannitol,192
22.0,B11_D-Mannitol,195
22.25,B11_D-Mannitol,198
22.5,B11_D-Mannitol,201
22.75,B11_D-Mannitol,205
23.0,B11_D-Mannitol,206
23.25,B11_D-Mannitol,206
23.5,B11_D-Mannitol,213
23.75,B11_D-Mannitol,213
24.0,B11_D-Mannitol,214
24.25,B11_D-Mannitol,220
24.5,B11_D-Mannitol,220
24.75,B11_D-Mannitol,224
25.0,B11_D-Mannitol,224
25.25,B11_D-Mannitol,229
25.5,B11_D-Mannitol,226
25.75,B11_D-Mannitol,233
26.0,B11_D-Mannitol,232
26.25,B11_D-Mannitol,234
26.5,B11_D-Mannitol,234
26.75,B11_D-Mannitol,239
27.0,B11_D-Mannitol,240
27.25,B11_D-Mannitol,242
27.5,B11_D-Mannitol,239
27.75,B11_D-Mannitol,243
28.0,B11_D-Mannitol,242
28.25,B11_D-Mannitol,243
28.5,B11_D-Mannitol,243
28.75,B11_D-Mannitol,245
29.0,B11_D-Mannitol,249
