Hour,Type,Value
20.75,C7_D-Fructose,164
21.0,C7_D-Fructose,168
21.25,C7_D-Fructose,176
21.5,C7_D-Fructose,181
21.75,C7_D-Fructose,177
22.0,C7_D-Fructose,176
22.25,C7_D-Fructose,184
22.5,C7_D-Fructose,183
22.75,C7_D-Fructose,191
23.0,C7_D-Fructose,188
23.25,C7_D-Fructose,194
23.5,C7_D-Fructose,194
23.75,C7_D-Fructose,201
24.0,C7_D-Fructose,208
24.25,C7_D-Fructose,214
24.5,C7_D-Fructose,215
24.75,C7_D-Fructose,213
25.0,C7_D-Fructose,216
25.25,C7_D-Fructose,217
25.5,C7_D-Fructose,223
25.75,C7_D-Fructose,224
26.0,C7_D-Fructose,230
26.25,C7_D-Fructose,229
26.5,C7_D-Fructose,232
26.75,C7_D-Fructose,238
27.0,C7_D-Fructose,236
27.25,C7_D-Fructose,240
27.5,C7_D-Fructose,244
27.75,C7_D-Fructose,243
28.0,C7_D-Fructose,243
28.25,C7_D-Fructose,244
28.5,C7_D-Fructose,252
28.75,C7_D-Fructose,252
29.0,C7_D-Fructose,248
29.25,C7_D-Fructose,254
29.5,C7_D-Fructose,253
29.75,C7_D-Fructose,256
30.0,C7_D-Fructose,258
30.25,C7_D-Fructose,257
30.5,C7_D-Fructose,253
30.75,C7_D-Fructose,255
31.0,C7_D-Fructose,257
31.25,C7_D-Fructose,260
31.5,C7_D-Fructose,258
31.75,C7_D-Fructose,261
32.0,C7_D-Fructose,261
32.25,C7_D-Fructose,263
32.5,C7_D-Fructose,262
32.75,C7_D-Fructose,267
33.0,C7_D-Fructose,265
33.25,C7_D-Fructose,263
33.5,C7_D-Fructose,265
33.75,C7_D-Fructose,263
34.0,C7_D-Fructose,262
34.25,C7_D-Fructose,265
34.5,C7_D-Fructose,269
34.75,C7_D-Fructose,266
35.0,C7_D-Fructose,269
35.25,C7_D-Fructose,269
35.5,C7_D-Fructose,269
35.75,C7_D-Fructose,270
36.0,C7_D-Fructose,271
36.25,C7_D-Fructose,274
36.5,C7_D-Fructose,272
36.75,C7_D-Fructose,272
37.0,C7_D-Fructose,273
37.25,C7_D-Fructose,273
37.5,C7_D-Fructose,276
37.75,C7_D-Fructose,277
38.0,C7_D-Fructose,276
38.25,C7_D-Fructose,274
38.5,C7_D-Fructose,279
38.75,C7_D-Fructose,277
39.0,C7_D-Fructose,278
39.25,C7_D-Fructose,275
39.5,C7_D-Fructose,277
39.75,C7_D-Fructose,277
40.0,C7_D-Fructose,276
40.25,C7_D-Fructose,277
40.5,C7_D-Fructose,275
40.75,C7_D-Fructose,279
41.0,C7_D-Fructose,280
41.25,C7_D-Fructose,280
41.5,C7_D-Fructose,274
41.75,C7_D-Fructose,280
42.0,C7_D-Fructose,277
42.25,C7_D-Fructose,279
42.5,C7_D-Fructose,279
42.75,C7_D-Fructose,280
43.0,C7_D-Fructose,283
43.25,C7_D-Fructose,281
43.5,C7_D-Fructose,280
43.75,C7_D-Fructose,278
44.0,C7_D-Fructose,282
44.25,C7_D-Fructose,277
44.5,C7_D-Fructose,280
44.75,C7_D-Fructose,276
45.0,C7_D-Fructose,281
45.25,C7_D-Fructose,278
45.5,C7_D-Fructose,281
45.75,C7_D-Fructose,280
46.0,C7_D-Fructose,281
46.25,C7_D-Fructose,280
46.5,C7_D-Fructose,283
46.75,C7_D-Fructose,281
47.0,C7_D-Fructose,280
47.25,C7_D-Fructose,283
47.5,C7_D-Fructose,0
0.0,C8_Acetic_Acid,11
0.25,C8_Acetic_Acid,19
0.5,C8_Acetic_Acid,11
0.75,C8_Acetic_Acid,11
1.0,C8_Acetic_Acid,13
1.25,C8_Acetic_Acid,12
1.5,C8_Acetic_Acid,12
1.75,C8_Acetic_Acid,13
2.0,C8_Acetic_Acid,11
2.25,C8_Acetic_Acid,11
2.5,C8_Acetic_Acid,11
2.75,C8_Acetic_Acid,14
3.0,C8_Acetic_Acid,12
3.25,C8_Acetic_Acid,12
3.5,C8_Acetic_Acid,11
3.75,C8_Acetic_Acid,11
4.0,C8_Acetic_Acid,12
4.25,C8_Acetic_Acid,17
4.5,C8_Acetic_Acid,17
4.75,C8_Acetic_Acid,13
5.0,C8_Acetic_Acid,16
5.25,C8_Acetic_Acid,15
5.5,C8_Acetic_Acid,14
5.75,C8_Acetic_Acid,16
6.0,C8_Acetic_Acid,21
6.25,C8_Acetic_Acid,16
6.5,C8_Acetic_Acid,17
6.75,C8_Acetic_Acid,19
7.0,C8_Acetic_Acid,18
7.25,C8_Acetic_Acid,17
7.5,C8_Acetic_Acid,21
7.75,C8_Acetic_Acid,21
8.0,C8_Acetic_Acid,22
8.25,C8_Acetic_Acid,24
8.5,C8_Acetic_Acid,24
8.75,C8_Acetic_Acid,24
9.0,C8_Acetic_Acid,26
9.25,C8_Acetic_Acid,24
9.5,C8_Acetic_Acid,32
9.75,C8_Acetic_Acid,27
10.0,C8_Acetic_Acid,32
10.25,C8_Acetic_Acid,32
10.5,C8_Acetic_Acid,30
10.75,C8_Acetic_Acid,29
11.0,C8_Acetic_Acid,30
11.25,C8_Acetic_Acid,30
11.5,C8_Acetic_Acid,33
11.75,C8_Acetic_Acid,32
12.0,C8_Acetic_Acid,33
12.25,C8_Acetic_Acid,36
12.5,C8_Acetic_Acid,39
12.75,C8_Acetic_Acid,38
13.0,C8_Acetic_Acid,42
13.25,C8_Acetic_Acid,40
13.5,C8_Acetic_Acid,42
13.75,C8_Acetic_Acid,39
14.0,C8_Acetic_Acid,42
14.25,C8_Acetic_Acid,45
14.5,C8_Acetic_Acid,46
14.75,C8_Acetic_Acid,43
15.0,C8_Acetic_Acid,50
15.25,C8_Acetic_Acid,48
15.5,C8_Acetic_Acid,50
15.75,C8_Acetic_Acid,53
16.0,C8_Acetic_Acid,54
16.25,C8_Acetic_Acid,52
16.5,C8_Acetic_Acid,54
16.75,C8_Acetic_Acid,56
17.0,C8_Acetic_Acid,59
17.25,C8_Acetic_Acid,58
17.5,C8_Acetic_Acid,61
17.75,C8_Acetic_Acid,60
18.0,C8_Acetic_Acid,67
18.25,C8_Acetic_Acid,69
18.5,C8_Acetic_Acid,68
18.75,C8_Acetic_Acid,69
19.0,C8_Acetic_Acid,71
19.25,C8_Acetic_Acid,70
19.5,C8_Acetic_Acid,71
19.75,C8_Acetic_Acid,68
20.0,C8_Acetic_Acid,73
20.25,C8_Acetic_Acid,68
20.5,C8_Acetic_Acid,77
20.75,C8_Acetic_Acid,79
21.0,C8_Acetic_Acid,79
21.25,C8_Acetic_Acid,80
21.5,C8_Acetic_Acid,78
21.75,C8_Acetic_Acid,79
22.0,C8_Acetic_Acid,85
22.25,C8_Acetic_Acid,80
22.5,C8_Acetic_Acid,86
22.75,C8_Acetic_Acid,81
23.0,C8_Acetic_Acid,84
23.25,C8_Acetic_Acid,84
23.5,C8_Acetic_Acid,86
23.75,C8_Acetic_Acid,87
24.0,C8_Acetic_Acid,91
24.25,C8_Acetic_Acid,90
24.5,C8_Acetic_Acid,90
24.75,C8_Acetic_Acid,89
25.0,C8_Acetic_Acid,90
25.25,C8_Acetic_Acid,90
25.5,C8_Acetic_Acid,97
25.75,C8_Acetic_Acid,91
26.0,C8_Acetic_Acid,95
26.25,C8_Acetic_Acid,100
26.5,C8_Acetic_Acid,98
26.75,C8_Acetic_Acid,95
27.0,C8_Acetic_Acid,95
27.25,C8_Acetic_Acid,101
27.5,C8_Acetic_Acid,98
27.75,C8_Acetic_Acid,103
28.0,C8_Acetic_Acid,101
28.25,C8_Acetic_Acid,96
28.5,C8_Acetic_Acid,97
28.75,C8_Acetic_Acid,93
29.0,C8_Acetic_Acid,97
29.25,C8_Acetic_Acid,95
29.5,C8_Acetic_Acid,99
29.75,C8_Acetic_Acid,97
30.0,C8_Acetic_Acid,96
30.25,C8_Acetic_Acid,99
30.5,C8_Acetic_Acid,100
30.75,C8_Acetic_Acid,97
31.0,C8_Acetic_Acid,98
31.25,C8_Acetic_Acid,94
31.5,C8_Acetic_Acid,93
31.75,C8_Acetic_Acid,94
32.0,C8_Acetic_Acid,97
32.25,C8_Acetic_Acid,97
32.5,C8_Acetic_Acid,94
32.75,C8_Acetic_Acid,98
33.0,C8_Acetic_Acid,97
33.25,C8_Acetic_Acid,97
33.5,C8_Acetic_Acid,97
33.75,C8_Acetic_Acid,95
34.0,C8_Acetic_Acid,91
34.25,C8_Acetic_Acid,97
34.5,C8_Acetic_Acid,95
34.75,C8_Acetic_Acid,95
35.0,C8_Acetic_Acid,92
35.25,C8_Acetic_Acid,95
35.5,C8_Acetic_Acid,94
35.75,C8_Acetic_Acid,90
36.0,C8_Acetic_Acid,97
36.25,C8_Acetic_Acid,97
36.5,C8_Acetic_Acid,92
36.75,C8_Acetic_Acid,94
37.0,C8_Acetic_Acid,98
37.25,C8_Acetic_Acid,97
37.5,C8_Acetic_Acid,95
37.75,C8_Acetic_Acid,96
38.0,C8_Acetic_Acid,98
38.25,C8_Acetic_Acid,93
38.5,C8_Acetic_Acid,90
38.75,C8_Acetic_Acid,93
39.0,C8_Acetic_Acid,98
39.25,C8_Acetic_Acid,93
39.5,C8_Acetic_Acid,94
39.75,C8_Acetic_Acid,91
40.0,C8_Acetic_Acid,94
40.25,C8_Acetic_Acid,93
40.5,C8_Acetic_Acid,101
40.75,C8_Acetic_Acid,98
41.0,C8_Acetic_Acid,103
41.25,C8_Acetic_Acid,98
41.5,C8_Acetic_Acid,99
41.75,C8_Acetic_Acid,101
42.0,C8_Acetic_Acid,102
42.25,C8_Acetic_Acid,107
42.5,C8_Acetic_Acid,102
42.75,C8_Acetic_Acid,99
43.0,C8_Acetic_Acid,103
43.25,C8_Acetic_Acid,100
43.5,C8_Acetic_Acid,100
43.75,C8_Acetic_Acid,98
44.0,C8_Acetic_Acid,103
44.25,C8_Acetic_Acid,99
44.5,C8_Acetic_Acid,96
44.75,C8_Acetic_Acid,101
45.0,C8_Acetic_Acid,101
45.25,C8_Acetic_Acid,99
45.5,C8_Acetic_Acid,98
45.75,C8_Acetic_Acid,100
46.0,C8_Acetic_Acid,101
46.25,C8_Acetic_Acid,101
46.5,C8_Acetic_Acid,110
46.75,C8_Acetic_Acid,105
47.0,C8_Acetic_Acid,109
47.25,C8_Acetic_Acid,103
47.5,C8_Acetic_Acid,0
0.0,C9_a-D-Glucose,11
0.25,C9_a-D-Glucose,11
0.5,C9_a-D-Glucose,11
0.75,C9_a-D-Glucose,12
1.0,C9_a-D-Glucose,11
1.25,C9_a-D-Glucose,11
1.5,C9_a-D-Glucose,11
1.75,C9_a-D-Glucose,12
2.0,C9_a-D-Glucose,14
2.25,C9_a-D-Glucose,11
2.5,C9_a-D-Glucose,11
2.75,C9_a-D-Glucose,11
3.0,C9_a-D-Glucose,13
3.25,C9_a-D-Glucose,11
3.5,C9_a-D-Glucose,11
3.75,C9_a-D-Glucose,11
4.0,C9_a-D-Glucose,11
4.25,C9_a-D-Glucose,13
4.5,C9_a-D-Glucose,16
4.75,C9_a-D-Glucose,17
5.0,C9_a-D-Glucose,15
5.25,C9_a-D-Glucose,18
5.5,C9_a-D-Glucose,12
5.75,C9_a-D-Glucose,17
6.0,C9_a-D-Glucose,20
6.25,C9_a-D-Glucose,15
6.5,C9_a-D-Glucose,23
6.75,C9_a-D-Glucose,18
7.0,C9_a-D-Glucose,22
7.25,C9_a-D-Glucose,21
7.5,C9_a-D-Glucose,24
7.75,C9_a-D-Glucose,28
8.0,C9_a-D-Glucose,31
8.25,C9_a-D-Glucose,37
8.5,C9_a-D-Glucose,37
8.75,C9_a-D-Glucose,36
9.0,C9_a-D-Glucose,37
9.25,C9_a-D-Glucose,42
9.5,C9_a-D-Glucose,41
9.75,C9_a-D-Glucose,46
10.0,C9_a-D-Glucose,43
10.25,C9_a-D-Glucose,45
10.5,C9_a-D-Glucose,47
10.75,C9_a-D-Glucose,54
11.0,C9_a-D-Glucose,57
11.25,C9_a-D-Glucose,56
11.5,C9_a-D-Glucose,61
11.75,C9_a-D-Glucose,67
12.0,C9_a-D-Glucose,73
12.25,C9_a-D-Glucose,79
12.5,C9_a-D-Glucose,80
12.75,C9_a-D-Glucose,85
13.0,C9_a-D-Glucose,86
13.25,C9_a-D-Glucose,89
13.5,C9_a-D-Glucose,95
13.75,C9_a-D-Glucose,104
14.0,C9_a-D-Glucose,113
14.25,C9_a-D-Glucose,121
14.5,C9_a-D-Glucose,118
14.75,C9_a-D-Glucose,124
15.0,C9_a-D-Glucose,124
15.25,C9_a-D-Glucose,131
15.5,C9_a-D-Glucose,129
15.75,C9_a-D-Glucose,138
16.0,C9_a-D-Glucose,146
16.25,C9_a-D-Glucose,146
16.5,C9_a-D-Glucose,152
16.75,C9_a-D-Glucose,153
17.0,C9_a-D-Glucose,156
17.25,C9_a-D-Glucose,168
17.5,C9_a-D-Glucose,168
17.75,C9_a-D-Glucose,168
18.0,C9_a-D-Glucose,174
18.25,C9_a-D-Glucose,175
18.5,C9_a-D-Glucose,171
18.75,C9_a-D-Glucose,183
19.0,C9_a-D-Glucose,182
19.25,C9_a-D-Glucose,192
19.5,C9_a-D-Glucose,196
19.75,C9_a-D-Glucose,201
20.0,C9_a-D-Glucose,203
20.25,C9_a-D-Glucose,206
20.5,C9_a-D-Glucose,207
20.75,C9_a-D-Glucose,212
21.0,C9_a-D-Glucose,215
21.25,C9_a-D-Glucose,212
21.5,C9_a-D-Glucose,217
21.75,C9_a-D-Glucose,219
22.0,C9_a-D-Glucose,229
22.25,C9_a-D-Glucose,227
22.5,C9_a-D-Glucose,232
22.75,C9_a-D-Glucose,229
23.0,C9_a-D-Glucose,231
23.25,C9_a-D-Glucose,233
23.5,C9_a-D-Glucose,239
23.75,C9_a-D-Glucose,240
24.0,C9_a-D-Glucose,245
24.25,C9_a-D-Glucose,246
24.5,C9_a-D-Glucose,244
24.75,C9_a-D-Glucose,248
25.0,C9_a-D-Glucose,248
25.25,C9_a-D-Glucose,249
25.5,C9_a-D-Glucose,247
25.75,C9_a-D-Glucose,253
26.0,C9_a-D-Glucose,252
26.25,C9_a-D-Glucose,256
26.5,C9_a-D-Glucose,255
26.75,C9_a-D-Glucose,256
27.0,C9_a-D-Glucose,261
27.25,C9_a-D-Glucose,258
27.5,C9_a-D-Glucose,262
27.75,C9_a-D-Glucose,261
28.0,C9_a-D-Glucose,263
28.25,C9_a-D-Glucose,267
28.5,C9_a-D-Glucose,268
28.75,C9_a-D-Glucose,269
29.0,C9_a-D-Glucose,272
29.25,C9_a-D-Glucose,271
29.5,C9_a-D-Glucose,272
29.75,C9_a-D-Glucose,271
30.0,C9_a-D-Glucose,272
30.25,C9_a-D-Glucose,274
30.5,C9_a-D-Glucose,274
30.75,C9_a-D-Glucose,272
31.0,C9_a-D-Glucose,273
31.25,C9_a-D-Glucose,276
31.5,C9_a-D-Glucose,274
31.75,C9_a-D-Glucose,274
32.0,C9_a-D-Glucose,277
32.25,C9_a-D-Glucose,276
32.5,C9_a-D-Glucose,274
32.75,C9_a-D-Glucose,275
33.0,C9_a-D-Glucose,273
33.25,C9_a-D-Glucose,276
33.5,C9_a-D-Glucose,275
33.75,C9_a-D-Glucose,275
34.0,C9_a-D-Glucose,276
34.25,C9_a-D-Glucose,270
34.5,C9_a-D-Glucose,272
34.75,C9_a-D-Glucose,273
35.0,C9_a-D-Glucose,276
35.25,C9_a-D-Glucose,276
35.5,C9_a-D-Glucose,279
35.75,C9_a-D-Glucose,278
36.0,C9_a-D-Glucose,278
36.25,C9_a-D-Glucose,278
36.5,C9_a-D-Glucose,279
36.75,C9_a-D-Glucose,277
37.0,C9_a-D-Glucose,278
37.25,C9_a-D-Glucose,276
37.5,C9_a-D-Glucose,281
37.75,C9_a-D-Glucose,279
38.0,C9_a-D-Glucose,283
38.25,C9_a-D-Glucose,283
38.5,C9_a-D-Glucose,284
38.75,C9_a-D-Glucose,283
39.0,C9_a-D-Glucose,279
39.25,C9_a-D-Glucose,281
39.5,C9_a-D-Glucose,284
39.75,C9_a-D-Glucose,284
40.0,C9_a-D-Glucose,282
40.25,C9_a-D-Glucose,281
40.5,C9_a-D-Glucose,284
40.75,C9_a-D-Glucose,286
41.0,C9_a-D-Glucose,284
41.25,C9_a-D-Glucose,282
41.5,C9_a-D-Glucose,279
41.75,C9_a-D-Glucose,283
42.0,C9_a-D-Glucose,282
42.25,C9_a-D-Glucose,282
42.5,C9_a-D-Glucose,282
42.75,C9_a-D-Glucose,280
43.0,C9_a-D-Glucose,283
43.25,C9_a-D-Glucose,279
43.5,C9_a-D-Glucose,279
43.75,C9_a-D-Glucose,278
44.0,C9_a-D-Glucose,282
44.25,C9_a-D-Glucose,276
44.5,C9_a-D-Glucose,281
44.75,C9_a-D-Glucose,275
45.0,C9_a-D-Glucose,278
45.25,C9_a-D-Glucose,279
45.5,C9_a-D-Glucose,277
45.75,C9_a-D-Glucose,277
46.0,C9_a-D-Glucose,277
46.25,C9_a-D-Glucose,273
46.5,C9_a-D-Glucose,274
46.75,C9_a-D-Glucose,274
47.0,C9_a-D-Glucose,274
47.25,C9_a-D-Glucose,274
47.5,C9_a-D-Glucose,0
0.0,C10_Maltose,28
0.25,C10_Maltose,15
0.5,C10_Maltose,16
0.75,C10_Maltose,15
1.0,C10_Maltose,16
1.25,C10_Maltose,12
1.5,C10_Maltose,14
1.75,C10_Maltose,14
2.0,C10_Maltose,14
2.25,C10_Maltose,15
2.5,C10_Maltose,11
2.75,C10_Maltose,11
3.0,C10_Maltose,13
3.25,C10_Maltose,11
3.5,C10_Maltose,11
3.75,C10_Maltose,11
4.0,C10_Maltose,11
4.25,C10_Maltose,11
4.5,C10_Maltose,11
4.75,C10_Maltose,11
5.0,C10_Maltose,12
5.25,C10_Maltose,12
5.5,C10_Maltose,13
5.75,C10_Maltose,13
6.0,C10_Maltose,13
6.25,C10_Maltose,12
6.5,C10_Maltose,16
6.75,C10_Maltose,15
7.0,C10_Maltose,18
7.25,C10_Maltose,21
7.5,C10_Maltose,19
7.75,C10_Maltose,21
8.0,C10_Maltose,26
8.25,C10_Maltose,23
8.5,C10_Maltose,26
8.75,C10_Maltose,21
9.0,C10_Maltose,24
9.25,C10_Maltose,24
9.5,C10_Maltose,24
9.75,C10_Maltose,25
10.0,C10_Maltose,23
10.25,C10_Maltose,24
10.5,C10_Maltose,23
10.75,C10_Maltose,29
11.0,C10_Maltose,27
11.25,C10_Maltose,29
11.5,C10_Maltose,27
11.75,C10_Maltose,29
12.0,C10_Maltose,29
12.25,C10_Maltose,30
12.5,C10_Maltose,29
12.75,C10_Maltose,24
13.0,C10_Maltose,29
13.25,C10_Maltose,27
13.5,C10_Maltose,28
13.75,C10_Maltose,30
14.0,C10_Maltose,27
14.25,C10_Maltose,30
14.5,C10_Maltose,31
14.75,C10_Maltose,34
15.0,C10_Maltose,29
15.25,C10_Maltose,32
15.5,C10_Maltose,31
15.75,C10_Maltose,34
16.0,C10_Maltose,32
16.25,C10_Maltose,27
16.5,C10_Maltose,31
16.75,C10_Maltose,33
17.0,C10_Maltose,35
17.25,C10_Maltose,32
17.5,C10_Maltose,41
17.75,C10_Maltose,37
18.0,C10_Maltose,35
18.25,C10_Maltose,36
18.5,C10_Maltose,36
18.75,C10_Maltose,37
19.0,C10_Maltose,41
19.25,C10_Maltose,36
19.5,C10_Maltose,33
19.75,C10_Maltose,35
20.0,C10_Maltose,32
20.25,C10_Maltose,36
20.5,C10_Maltose,38
20.75,C10_Maltose,39
21.0,C10_Maltose,37
21.25,C10_Maltose,40
21.5,C10_Maltose,40
21.75,C10_Maltose,41
22.0,C10_Maltose,40
22.25,C10_Maltose,39
22.5,C10_Maltose,44
22.75,C10_Maltose,33
23.0,C10_Maltose,41
23.25,C10_Maltose,39
23.5,C10_Maltose,37
23.75,C10_Maltose,38
24.0,C10_Maltose,40
24.25,C10_Maltose,36
24.5,C10_Maltose,36
24.75,C10_Maltose,38
25.0,C10_Maltose,39
25.25,C10_Maltose,39
25.5,C10_Maltose,39
25.75,C10_Maltose,41
26.0,C10_Maltose,42
26.25,C10_Maltose,38
26.5,C10_Maltose,37
26.75,C10_Maltose,37
27.0,C10_Maltose,44
27.25,C10_Maltose,41
27.5,C10_Maltose,43
27.75,C10_Maltose,45
28.0,C10_Maltose,41
28.25,C10_Maltose,41
28.5,C10_Maltose,43
28.75,C10_Maltose,44
29.0,C10_Maltose,42
29.25,C10_Maltose,47
29.5,C10_Maltose,43
29.75,C10_Maltose,45
30.0,C10_Maltose,40
30.25,C10_Maltose,40
30.5,C10_Maltose,44
30.75,C10_Maltose,43
31.0,C10_Maltose,42
31.25,C10_Maltose,44
31.5,C10_Maltose,45
31.75,C10_Maltose,43
32.0,C10_Maltose,44
32.25,C10_Maltose,47
32.5,C10_Maltose,46
32.75,C10_Maltose,44
33.0,C10_Maltose,48
33.25,C10_Maltose,48
33.5,C10_Maltose,49
33.75,C10_Maltose,45
34.0,C10_Maltose,41
34.25,C10_Maltose,46
34.5,C10_Maltose,48
34.75,C10_Maltose,44
35.0,C10_Maltose,44
35.25,C10_Maltose,48
35.5,C10_Maltose,46
35.75,C10_Maltose,46
36.0,C10_Maltose,48
36.25,C10_Maltose,47
36.5,C10_Maltose,49
36.75,C10_Maltose,48
37.0,C10_Maltose,48
37.25,C10_Maltose,45
37.5,C10_Maltose,49
37.75,C10_Maltose,51
38.0,C10_Maltose,50
38.25,C10_Maltose,47
38.5,C10_Maltose,49
38.75,C10_Maltose,49
39.0,C10_Maltose,49
39.25,C10_Maltose,51
39.5,C10_Maltose,49
39.75,C10_Maltose,51
40.0,C10_Maltose,53
40.25,C10_Maltose,52
40.5,C10_Maltose,57
40.75,C10_Maltose,52
41.0,C10_Maltose,67
41.25,C10_Maltose,55
41.5,C10_Maltose,55
41.75,C10_Maltose,58
42.0,C10_Maltose,54
42.25,C10_Maltose,57
42.5,C10_Maltose,61
42.75,C10_Maltose,57
43.0,C10_Maltose,56
43.25,C10_Maltose,55
43.5,C10_Maltose,61
43.75,C10_Maltose,58
44.0,C10_Maltose,58
44.25,C10_Maltose,54
44.5,C10_Maltose,60
44.75,C10_Maltose,60
45.0,C10_Maltose,63
45.25,C10_Maltose,62
45.5,C10_Maltose,60
45.75,C10_Maltose,60
46.0,C10_Maltose,63
46.25,C10_Maltose,60
46.5,C10_Maltose,67
46.75,C10_Maltose,69
47.0,C10_Maltose,65
47.25,C10_Maltose,65
47.5,C10_Maltose,0
0.0,C11_D-Melibiose,44
0.25,C11_D-Melibiose,18
0.5,C11_D-Melibiose,17
0.75,C11_D-Melibiose,14
1.0,C11_D-Melibiose,14
1.25,C11_D-Melibiose,14
1.5,C11_D-Melibiose,14
1.75,C11_D-Melibiose,13
2.0,C11_D-Melibiose,13
2.25,C11_D-Melibiose,14
2.5,C11_D-Melibiose,11
2.75,C11_D-Melibiose,14
3.0,C11_D-Melibiose,13
3.25,C11_D-Melibiose,15
3.5,C11_D-Melibiose,13
3.75,C11_D-Melibiose,13
4.0,C11_D-Melibiose,11
4.25,C11_D-Melibiose,12
4.5,C11_D-Melibiose,16
4.75,C11_D-Melibiose,12
5.0,C11_D-Melibiose,13
5.25,C11_D-Melibiose,13
5.5,C11_D-Melibiose,16
5.75,C11_D-Melibiose,11
6.0,C11_D-Melibiose,18
6.25,C11_D-Melibiose,18
6.5,C11_D-Melibiose,17
6.75,C11_D-Melibiose,17
7.0,C11_D-Melibiose,23
7.25,C11_D-Melibiose,20
7.5,C11_D-Melibiose,18
7.75,C11_D-Melibiose,31
8.0,C11_D-Melibiose,29
8.25,C11_D-Melibiose,23
8.5,C11_D-Melibiose,22
8.75,C11_D-Melibiose,22
9.0,C11_D-Melibiose,27
9.25,C11_D-Melibiose,23
9.5,C11_D-Melibiose,26
9.75,C11_D-Melibiose,27
10.0,C11_D-Melibiose,28
10.25,C11_D-Melibiose,25
10.5,C11_D-Melibiose,23
10.75,C11_D-Melibiose,23
11.0,C11_D-Melibiose,25
11.25,C11_D-Melibiose,24
11.5,C11_D-Melibiose,29
11.75,C11_D-Melibiose,22
12.0,C11_D-Melibiose,22
12.25,C11_D-Melibiose,27
12.5,C11_D-Melibiose,30
12.75,C11_D-Melibiose,27
13.0,C11_D-Melibiose,30
13.25,C11_D-Melibiose,24
13.5,C11_D-Melibiose,27
13.75,C11_D-Melibiose,32
14.0,C11_D-Melibiose,25
14.25,C11_D-Melibiose,29
14.5,C11_D-Melibiose,23
14.75,C11_D-Melibiose,27
15.0,C11_D-Melibiose,26
15.25,C11_D-Melibiose,24
15.5,C11_D-Melibiose,28
15.75,C11_D-Melibiose,31
16.0,C11_D-Melibiose,32
16.25,C11_D-Melibiose,29
16.5,C11_D-Melibiose,31
16.75,C11_D-Melibiose,24
17.0,C11_D-Melibiose,30
17.25,C11_D-Melibiose,32
17.5,C11_D-Melibiose,27
17.75,C11_D-Melibiose,24
18.0,C11_D-Melibiose,33
18.25,C11_D-Melibiose,27
18.5,C11_D-Melibiose,31
18.75,C11_D-Melibiose,33
19.0,C11_D-Melibiose,27
19.25,C11_D-Melibiose,32
19.5,C11_D-Melibiose,33
19.75,C11_D-Melibiose,29
20.0,C11_D-Melibiose,36
20.25,C11_D-Melibiose,30
20.5,C11_D-Melibiose,29
20.75,C11_D-Melibiose,37
21.0,C11_D-Melibiose,31
21.25,C11_D-Melibiose,25
21.5,C11_D-Melibiose,33
21.75,C11_D-Melibiose,28
22.0,C11_D-Melibiose,34
22.25,C11_D-Melibiose,35
22.5,C11_D-Melibiose,33
22.75,C11_D-Melibiose,34
23.0,C11_D-Melibiose,34
23.25,C11_D-Melibiose,34
23.5,C11_D-Melibiose,34
23.75,C11_D-Melibiose,35
24.0,C11_D-Melibiose,35
24.25,C11_D-Melibiose,35
24.5,C11_D-Melibiose,36
24.75,C11_D-Melibiose,35
25.0,C11_D-Melibiose,35
25.25,C11_D-Melibiose,38
25.5,C11_D-Melibiose,35
25.75,C11_D-Melibiose,38
26.0,C11_D-Melibiose,38
26.25,C11_D-Melibiose,38
26.5,C11_D-Melibiose,35
26.75,C11_D-Melibiose,40
27.0,C11_D-Melibiose,39
27.25,C11_D-Melibiose,38
27.5,C11_D-Melibiose,40
27.75,C11_D-Melibiose,33
28.0,C11_D-Melibiose,34
28.25,C11_D-Melibiose,39
28.5,C11_D-Melibiose,36
28.75,C11_D-Melibiose,41
29.0,C11_D-Melibiose,40
29.25,C11_D-Melibiose,33
29.5,C11_D-Melibiose,31
29.75,C11_D-Melibiose,39
30.0,C11_D-Melibiose,35
30.25,C11_D-Melibiose,38
30.5,C11_D-Melibiose,40
30.75,C11_D-Melibiose,35
31.0,C11_D-Melibiose,36
31.25,C11_D-Melibiose,37
31.5,C11_D-Melibiose,37
31.75,C11_D-Melibiose,33
32.0,C11_D-Melibiose,39
32.25,C11_D-Melibiose,41
32.5,C11_D-Melibiose,38
32.75,C11_D-Melibiose,39
33.0,C11_D-Melibiose,38
33.25,C11_D-Melibiose,35
33.5,C11_D-Melibiose,37
33.75,C11_D-Melibiose,37
34.0,C11_D-Melibiose,35
34.25,C11_D-Melibiose,34
34.5,C11_D-Melibiose,38
34.75,C11_D-Melibiose,35
35.0,C11_D-Melibiose,39
35.25,C11_D-Melibiose,39
35.5,C11_D-Melibiose,34
35.75,C11_D-Melibiose,39
36.0,C11_D-Melibiose,38
36.25,C11_D-Melibiose,39
36.5,C11_D-Melibiose,35
36.75,C11_D-Melibiose,41
37.0,C11_D-Melibiose,41
37.25,C11_D-Melibiose,36
37.5,C11_D-Melibiose,33
37.75,C11_D-Melibiose,38
38.0,C11_D-Melibiose,35
38.25,C11_D-Melibiose,40
38.5,C11_D-Melibiose,39
38.75,C11_D-Melibiose,36
39.0,C11_D-Melibiose,38
39.25,C11_D-Melibiose,42
39.5,C11_D-Melibiose,37
