Hour,Type,Value
43.75,B9_L-Lactic_Acid,119
44.0,B9_L-Lactic_Acid,119
44.25,B9_L-Lactic_Acid,121
44.5,B9_L-Lactic_Acid,119
44.75,B9_L-Lactic_Acid,121
45.0,B9_L-Lactic_Acid,121
45.25,B9_L-Lactic_Acid,116
45.5,B9_L-Lactic_Acid,124
45.75,B9_L-Lactic_Acid,121
46.0,B9_L-Lactic_Acid,120
46.25,B9_L-Lactic_Acid,123
46.5,B9_L-Lactic_Acid,120
46.75,B9_L-Lactic_Acid,118
47.0,B9_L-Lactic_Acid,118
47.25,B9_L-Lactic_Acid,119
47.5,B9_L-Lactic_Acid,0
0.0,B10_Formic_Acid,14
0.25,B10_Formic_Acid,14
0.5,B10_Formic_Acid,16
0.75,B10_Formic_Acid,14
1.0,B10_Formic_Acid,11
1.25,B10_Formic_Acid,13
1.5,B10_Formic_Acid,13
1.75,B10_Formic_Acid,11
2.0,B10_Formic_Acid,14
2.25,B10_Formic_Acid,11
2.5,B10_Formic_Acid,14
2.75,B10_Formic_Acid,11
3.0,B10_Formic_Acid,12
3.25,B10_Formic_Acid,14
3.5,B10_Formic_Acid,16
3.75,B10_Formic_Acid,15
4.0,B10_Formic_Acid,11
4.25,B10_Formic_Acid,17
4.5,B10_Formic_Acid,15
4.75,B10_Formic_Acid,16
5.0,B10_Formic_Acid,16
5.25,B10_Formic_Acid,18
5.5,B10_Formic_Acid,17
5.75,B10_Formic_Acid,15
6.0,B10_Formic_Acid,17
6.25,B10_Formic_Acid,19
6.5,B10_Formic_Acid,21
6.75,B10_Formic_Acid,22
7.0,B10_Formic_Acid,25
7.25,B10_Formic_Acid,21
7.5,B10_Formic_Acid,23
7.75,B10_Formic_Acid,24
8.0,B10_Formic_Acid,26
8.25,B10_Formic_Acid,25
8.5,B10_Formic_Acid,30
8.75,B10_Formic_Acid,25
9.0,B10_Formic_Acid,20
9.25,B10_Formic_Acid,20
9.5,B10_Formic_Acid,26
9.75,B10_Formic_Acid,26
10.0,B10_Formic_Acid,27
10.25,B10_Formic_Acid,25
10.5,B10_Formic_Acid,25
10.75,B10_Formic_Acid,32
11.0,B10_Formic_Acid,30
11.25,B10_Formic_Acid,28
11.5,B10_Formic_Acid,27
11.75,B10_Formic_Acid,25
12.0,B10_Formic_Acid,25
12.25,B10_Formic_Acid,27
12.5,B10_Formic_Acid,27
12.75,B10_Formic_Acid,29
13.0,B10_Formic_Acid,26
13.25,B10_Formic_Acid,26
13.5,B10_Formic_Acid,25
13.75,B10_Formic_Acid,30
14.0,B10_Formic_Acid,27
14.25,B10_Formic_Acid,24
14.5,B10_Formic_Acid,27
14.75,B10_Formic_Acid,31
15.0,B10_Formic_Acid,27
15.25,B10_Formic_Acid,33
15.5,B10_Formic_Acid,28
15.75,B10_Formic_Acid,30
16.0,B10_Formic_Acid,29
16.25,B10_Formic_Acid,32
16.5,B10_Formic_Acid,34
16.75,B10_Formic_Acid,30
17.0,B10_Formic_Acid,30
17.25,B10_Formic_Acid,32
17.5,B10_Formic_Acid,28
17.75,B10_Formic_Acid,34
18.0,B10_Formic_Acid,30
18.25,B10_Formic_Acid,33
18.5,B10_Formic_Acid,30
18.75,B10_Formic_Acid,36
19.0,B10_Formic_Acid,33
19.25,B10_Formic_Acid,37
19.5,B10_Formic_Acid,34
19.75,B10_Formic_Acid,33
20.0,B10_Formic_Acid,35
20.25,B10_Formic_Acid,36
20.5,B10_Formic_Acid,34
20.75,B10_Formic_Acid,32
21.0,B10_Formic_Acid,32
21.25,B10_Formic_Acid,32
21.5,B10_Formic_Acid,35
21.75,B10_Formic_Acid,30
22.0,B10_Formic_Acid,34
22.25,B10_Formic_Acid,36
22.5,B10_Formic_Acid,36
22.75,B10_Formic_Acid,35
23.0,B10_Formic_Acid,35
23.25,B10_Formic_Acid,34
23.5,B10_Formic_Acid,34
23.75,B10_Formic_Acid,34
24.0,B10_Formic_Acid,33
24.25,B10_Formic_Acid,34
24.5,B10_Formic_Acid,37
24.75,B10_Formic_Acid,32
25.0,B10_Formic_Acid,37
25.25,B10_Formic_Acid,37
25.5,B10_Formic_Acid,31
25.75,B10_Formic_Acid,35
26.0,B10_Formic_Acid,36
26.25,B10_Formic_Acid,37
26.5,B10_Formic_Acid,32
26.75,B10_Formic_Acid,36
27.0,B10_Formic_Acid,39
27.25,B10_Formic_Acid,40
27.5,B10_Formic_Acid,36
27.75,B10_Formic_Acid,38
28.0,B10_Formic_Acid,38
28.25,B10_Formic_Acid,39
28.5,B10_Formic_Acid,38
28.75,B10_Formic_Acid,41
29.0,B10_Formic_Acid,35
29.25,B10_Formic_Acid,37
29.5,B10_Formic_Acid,39
29.75,B10_Formic_Acid,43
30.0,B10_Formic_Acid,41
30.25,B10_Formic_Acid,36
30.5,B10_Formic_Acid,38
30.75,B10_Formic_Acid,36
31.0,B10_Formic_Acid,39
31.25,B10_Formic_Acid,38
31.5,B10_Formic_Acid,37
31.75,B10_Formic_Acid,33
32.0,B10_Formic_Acid,40
32.25,B10_Formic_Acid,39
32.5,B10_Formic_Acid,40
32.75,B10_Formic_Acid,39
33.0,B10_Formic_Acid,43
33.25,B10_Formic_Acid,33
33.5,B10_Formic_Acid,38
33.75,B10_Formic_Acid,36
34.0,B10_Formic_Acid,38
34.25,B10_Formic_Acid,43
34.5,B10_Formic_Acid,39
34.75,B10_Formic_Acid,39
35.0,B10_Formic_Acid,33
35.25,B10_Formic_Acid,36
35.5,B10_Formic_Acid,39
35.75,B10_Formic_Acid,38
36.0,B10_Formic_Acid,40
36.25,B10_Formic_Acid,38
36.5,B10_Formic_Acid,38
36.75,B10_Formic_Acid,34
37.0,B10_Formic_Acid,38
37.25,B10_Formic_Acid,42
37.5,B10_Formic_Acid,35
37.75,B10_Formic_Acid,37
38.0,B10_Formic_Acid,42
38.25,B10_Formic_Acid,40
38.5,B10_Formic_Acid,41
38.75,B10_Formic_Acid,40
39.0,B10_Formic_Acid,38
39.25,B10_Formic_Acid,41
39.5,B10_Formic_Acid,37
39.75,B10_Formic_Acid,39
40.0,B10_Formic_Acid,37
40.25,B10_Formic_Acid,40
40.5,B10_Formic_Acid,36
40.75,B10_Formic_Acid,34
41.0,B10_Formic_Acid,40
41.25,B10_Formic_Acid,34
41.5,B10_Formic_Acid,41
41.75,B10_Formic_Acid,38
42.0,B10_Formic_Acid,39
42.25,B10_Formic_Acid,35
42.5,B10_Formic_Acid,42
42.75,B10_Formic_Acid,39
43.0,B10_Formic_Acid,41
43.25,B10_Formic_Acid,40
43.5,B10_Formic_Acid,44
43.75,B10_Formic_Acid,40
44.0,B10_Formic_Acid,38
44.25,B10_Formic_Acid,47
44.5,B10_Formic_Acid,41
44.75,B10_Formic_Acid,44
45.0,B10_Formic_Acid,39
45.25,B10_Formic_Acid,43
45.5,B10_Formic_Acid,43
45.75,B10_Formic_Acid,41
46.0,B10_Formic_Acid,43
46.25,B10_Formic_Acid,44
46.5,B10_Formic_Acid,40
46.75,B10_Formic_Acid,41
47.0,B10_Formic_Acid,42
47.25,B10_Formic_Acid,42
47.5,B10_Formic_Acid,0
0.0,B11_D-Mannitol,33
0.25,B11_D-Mannitol,11
0.5,B11_D-Mannitol,17
0.75,B11_D-Mannitol,19
1.0,B11_D-Mannitol,16
1.25,B11_D-Mannitol,15
1.5,B11_D-Mannitol,14
1.75,B11_D-Mannitol,16
2.0,B11_D-Mannitol,16
2.25,B11_D-Mannitol,17
2.5,B11_D-Mannitol,17
2.75,B11_D-Mannitol,15
3.0,B11_D-Mannitol,17
3.25,B11_D-Mannitol,15
3.5,B11_D-Mannitol,17
3.75,B11_D-Mannitol,18
4.0,B11_D-Mannitol,20
4.25,B11_D-Mannitol,20
4.5,B11_D-Mannitol,16
4.75,B11_D-Mannitol,17
5.0,B11_D-Mannitol,21
5.25,B11_D-Mannitol,20
5.5,B11_D-Mannitol,20
5.75,B11_D-Mannitol,24
6.0,B11_D-Mannitol,22
6.25,B11_D-Mannitol,25
6.5,B11_D-Mannitol,21
6.75,B11_D-Mannitol,27
7.0,B11_D-Mannitol,26
7.25,B11_D-Mannitol,25
7.5,B11_D-Mannitol,27
7.75,B11_D-Mannitol,29
8.0,B11_D-Mannitol,33
8.25,B11_D-Mannitol,27
8.5,B11_D-Mannitol,33
8.75,B11_D-Mannitol,34
9.0,B11_D-Mannitol,35
9.25,B11_D-Mannitol,31
9.5,B11_D-Mannitol,34
9.75,B11_D-Mannitol,38
10.0,B11_D-Mannitol,36
10.25,B11_D-Mannitol,38
10.5,B11_D-Mannitol,41
10.75,B11_D-Mannitol,44
11.0,B11_D-Mannitol,41
11.25,B11_D-Mannitol,42
11.5,B11_D-Mannitol,40
11.75,B11_D-Mannitol,41
12.0,B11_D-Mannitol,45
12.25,B11_D-Mannitol,46
12.5,B11_D-Mannitol,44
12.75,B11_D-Mannitol,47
13.0,B11_D-Mannitol,46
13.25,B11_D-Mannitol,48
13.5,B11_D-Mannitol,48
13.75,B11_D-Mannitol,51
14.0,B11_D-Mannitol,55
14.25,B11_D-Mannitol,53
14.5,B11_D-Mannitol,56
14.75,B11_D-Mannitol,60
15.0,B11_D-Mannitol,54
15.25,B11_D-Mannitol,56
15.5,B11_D-Mannitol,63
15.75,B11_D-Mannitol,64
16.0,B11_D-Mannitol,64
16.25,B11_D-Mannitol,70
16.5,B11_D-Mannitol,69
16.75,B11_D-Mannitol,69
17.0,B11_D-Mannitol,69
17.25,B11_D-Mannitol,76
17.5,B11_D-Mannitol,74
17.75,B11_D-Mannitol,79
18.0,B11_D-Mannitol,80
18.25,B11_D-Mannitol,82
18.5,B11_D-Mannitol,81
18.75,B11_D-Mannitol,83
19.0,B11_D-Mannitol,89
19.25,B11_D-Mannitol,90
19.5,B11_D-Mannitol,89
19.75,B11_D-Mannitol,92
20.0,B11_D-Mannitol,96
20.25,B11_D-Mannitol,91
20.5,B11_D-Mannitol,94
20.75,B11_D-Mannitol,94
21.0,B11_D-Mannitol,97
21.25,B11_D-Mannitol,95
21.5,B11_D-Mannitol,103
21.75,B11_D-Mannitol,101
22.0,B11_D-Mannitol,103
22.25,B11_D-Mannitol,107
22.5,B11_D-Mannitol,109
22.75,B11_D-Mannitol,110
23.0,B11_D-Mannitol,112
23.25,B11_D-Mannitol,107
23.5,B11_D-Mannitol,107
23.75,B11_D-Mannitol,115
24.0,B11_D-Mannitol,108
24.25,B11_D-Mannitol,115
24.5,B11_D-Mannitol,116
24.75,B11_D-Mannitol,121
25.0,B11_D-Mannitol,120
25.25,B11_D-Mannitol,122
25.5,B11_D-Mannitol,124
25.75,B11_D-Mannitol,125
26.0,B11_D-Mannitol,125
26.25,B11_D-Mannitol,129
26.5,B11_D-Mannitol,132
26.75,B11_D-Mannitol,139
27.0,B11_D-Mannitol,138
27.25,B11_D-Mannitol,146
27.5,B11_D-Mannitol,146
27.75,B11_D-Mannitol,148
28.0,B11_D-Mannitol,146
28.25,B11_D-Mannitol,153
28.5,B11_D-Mannitol,155
28.75,B11_D-Mannitol,161
29.0,B11_D-Mannitol,158
29.25,B11_D-Mannitol,164
29.5,B11_D-Mannitol,169
29.75,B11_D-Mannitol,169
30.0,B11_D-Mannitol,169
30.25,B11_D-Mannitol,175
30.5,B11_D-Mannitol,178
30.75,B11_D-Mannitol,177
31.0,B11_D-Mannitol,181
31.25,B11_D-Mannitol,183
31.5,B11_D-Mannitol,183
31.75,B11_D-Mannitol,183
32.0,B11_D-Mannitol,187
32.25,B11_D-Mannitol,187
32.5,B11_D-Mannitol,190
32.75,B11_D-Mannitol,193
33.0,B11_D-Mannitol,196
33.25,B11_D-Mannitol,193
33.5,B11_D-Mannitol,198
33.75,B11_D-Mannitol,204
34.0,B11_D-Mannitol,201
34.25,B11_D-Mannitol,207
34.5,B11_D-Mannitol,206
34.75,B11_D-Mannitol,210
35.0,B11_D-Mannitol,213
35.25,B11_D-Mannitol,209
35.5,B11_D-Mannitol,214
35.75,B11_D-Mannitol,217
36.0,B11_D-Mannitol,216
36.25,B11_D-Mannitol,220
36.5,B11_D-Mannitol,219
36.75,B11_D-Mannitol,220
37.0,B11_D-Mannitol,224
37.25,B11_D-Mannitol,224
37.5,B11_D-Mannitol,224
37.75,B11_D-Mannitol,227
38.0,B11_D-Mannitol,231
38.25,B11_D-Mannitol,230
38.5,B11_D-Mannitol,232
38.75,B11_D-Mannitol,232
39.0,B11_D-Mannitol,236
39.25,B11_D-Mannitol,238
39.5,B11_D-Mannitol,238
39.75,B11_D-Mannitol,236
40.0,B11_D-Mannitol,239
40.25,B11_D-Mannitol,239
40.5,B11_D-Mannitol,240
40.75,B11_D-Mannitol,240
41.0,B11_D-Mannitol,243
41.25,B11_D-Mannitol,245
41.5,B11_D-Mannitol,248
41.75,B11_D-Mannitol,246
42.0,B11_D-Mannitol,245
42.25,B11_D-Mannitol,246
42.5,B11_D-Mannitol,247
42.75,B11_D-Mannitol,249
43.0,B11_D-Mannitol,251
43.25,B11_D-Mannitol,255
43.5,B11_D-Mannitol,252
43.75,B11_D-Mannitol,251
44.0,B11_D-Mannitol,253
44.25,B11_D-Mannitol,253
44.5,B11_D-Mannitol,257
44.75,B11_D-Mannitol,255
45.0,B11_D-Mannitol,257
45.25,B11_D-Mannitol,257
45.5,B11_D-Mannitol,257
45.75,B11_D-Mannitol,261
46.0,B11_D-Mannitol,260
46.25,B11_D-Mannitol,258
46.5,B11_D-Mannitol,258
46.75,B11_D-Mannitol,262
47.0,B11_D-Mannitol,260
47.25,B11_D-Mannitol,261
47.5,B11_D-Mannitol,0
0.0,B12_L-Glutamic_Acid,50
0.25,B12_L-Glutamic_Acid,53
0.5,B12_L-Glutamic_Acid,68
0.75,B12_L-Glutamic_Acid,68
1.0,B12_L-Glutamic_Acid,34
1.25,B12_L-Glutamic_Acid,27
1.5,B12_L-Glutamic_Acid,28
1.75,B12_L-Glutamic_Acid,25
2.0,B12_L-Glutamic_Acid,26
2.25,B12_L-Glutamic_Acid,27
2.5,B12_L-Glutamic_Acid,25
2.75,B12_L-Glutamic_Acid,24
3.0,B12_L-Glutamic_Acid,29
3.25,B12_L-Glutamic_Acid,28
3.5,B12_L-Glutamic_Acid,28
3.75,B12_L-Glutamic_Acid,26
4.0,B12_L-Glutamic_Acid,25
4.25,B12_L-Glutamic_Acid,29
4.5,B12_L-Glutamic_Acid,30
4.75,B12_L-Glutamic_Acid,28
5.0,B12_L-Glutamic_Acid,26
5.25,B12_L-Glutamic_Acid,30
5.5,B12_L-Glutamic_Acid,31
5.75,B12_L-Glutamic_Acid,34
6.0,B12_L-Glutamic_Acid,32
6.25,B12_L-Glutamic_Acid,34
6.5,B12_L-Glutamic_Acid,33
6.75,B12_L-Glutamic_Acid,41
7.0,B12_L-Glutamic_Acid,40
7.25,B12_L-Glutamic_Acid,39
7.5,B12_L-Glutamic_Acid,42
7.75,B12_L-Glutamic_Acid,45
8.0,B12_L-Glutamic_Acid,51
8.25,B12_L-Glutamic_Acid,51
8.5,B12_L-Glutamic_Acid,55
8.75,B12_L-Glutamic_Acid,56
9.0,B12_L-Glutamic_Acid,58
9.25,B12_L-Glutamic_Acid,54
9.5,B12_L-Glutamic_Acid,62
9.75,B12_L-Glutamic_Acid,65
10.0,B12_L-Glutamic_Acid,68
10.25,B12_L-Glutamic_Acid,71
10.5,B12_L-Glutamic_Acid,73
10.75,B12_L-Glutamic_Acid,73
11.0,B12_L-Glutamic_Acid,79
11.25,B12_L-Glutamic_Acid,80
11.5,B12_L-Glutamic_Acid,82
11.75,B12_L-Glutamic_Acid,82
12.0,B12_L-Glutamic_Acid,85
12.25,B12_L-Glutamic_Acid,87
12.5,B12_L-Glutamic_Acid,92
12.75,B12_L-Glutamic_Acid,100
13.0,B12_L-Glutamic_Acid,101
13.25,B12_L-Glutamic_Acid,106
13.5,B12_L-Glutamic_Acid,106
13.75,B12_L-Glutamic_Acid,113
14.0,B12_L-Glutamic_Acid,116
14.25,B12_L-Glutamic_Acid,115
14.5,B12_L-Glutamic_Acid,115
14.75,B12_L-Glutamic_Acid,125
15.0,B12_L-Glutamic_Acid,117
15.25,B12_L-Glutamic_Acid,119
15.5,B12_L-Glutamic_Acid,119
15.75,B12_L-Glutamic_Acid,130
16.0,B12_L-Glutamic_Acid,136
16.25,B12_L-Glutamic_Acid,135
16.5,B12_L-Glutamic_Acid,139
16.75,B12_L-Glutamic_Acid,135
17.0,B12_L-Glutamic_Acid,146
17.25,B12_L-Glutamic_Acid,150
17.5,B12_L-Glutamic_Acid,146
17.75,B12_L-Glutamic_Acid,151
18.0,B12_L-Glutamic_Acid,150
18.25,B12_L-Glutamic_Acid,157
18.5,B12_L-Glutamic_Acid,163
18.75,B12_L-Glutamic_Acid,154
19.0,B12_L-Glutamic_Acid,163
19.25,B12_L-Glutamic_Acid,166
19.5,B12_L-Glutamic_Acid,170
19.75,B12_L-Glutamic_Acid,174
20.0,B12_L-Glutamic_Acid,172
20.25,B12_L-Glutamic_Acid,173
20.5,B12_L-Glutamic_Acid,172
20.75,B12_L-Glutamic_Acid,178
21.0,B12_L-Glutamic_Acid,179
21.25,B12_L-Glutamic_Acid,179
21.5,B12_L-Glutamic_Acid,184
21.75,B12_L-Glutamic_Acid,185
22.0,B12_L-Glutamic_Acid,183
22.25,B12_L-Glutamic_Acid,182
22.5,B12_L-Glutamic_Acid,193
22.75,B12_L-Glutamic_Acid,188
23.0,B12_L-Glutamic_Acid,195
23.25,B12_L-Glutamic_Acid,195
23.5,B12_L-Glutamic_Acid,199
23.75,B12_L-Glutamic_Acid,204
24.0,B12_L-Glutamic_Acid,209
24.25,B12_L-Glutamic_Acid,206
24.5,B12_L-Glutamic_Acid,213
24.75,B12_L-Glutamic_Acid,213
25.0,B12_L-Glutamic_Acid,216
25.25,B12_L-Glutamic_Acid,215
25.5,B12_L-Glutamic_Acid,224
25.75,B12_L-Glutamic_Acid,224
26.0,B12_L-Glutamic_Acid,225
26.25,B12_L-Glutamic_Acid,230
26.5,B12_L-Glutamic_Acid,229
26.75,B12_L-Glutamic_Acid,230
27.0,B12_L-Glutamic_Acid,234
27.25,B12_L-Glutamic_Acid,230
27.5,B12_L-Glutamic_Acid,227
27.75,B12_L-Glutamic_Acid,233
28.0,B12_L-Glutamic_Acid,230
28.25,B12_L-Glutamic_Acid,227
28.5,B12_L-Glutamic_Acid,227
28.75,B12_L-Glutamic_Acid,229
29.0,B12_L-Glutamic_Acid,226
29.25,B12_L-Glutamic_Acid,225
29.5,B12_L-Glutamic_Acid,230
29.75,B12_L-Glutamic_Acid,227
30.0,B12_L-Glutamic_Acid,222
30.25,B12_L-Glutamic_Acid,225
30.5,B12_L-Glutamic_Acid,224
30.75,B12_L-Glutamic_Acid,226
31.0,B12_L-Glutamic_Acid,226
31.25,B12_L-Glutamic_Acid,222
31.5,B12_L-Glutamic_Acid,221
31.75,B12_L-Glutamic_Acid,219
32.0,B12_L-Glutamic_Acid,220
32.25,B12_L-Glutamic_Acid,225
32.5,B12_L-Glutamic_Acid,223
32.75,B12_L-Glutamic_Acid,223
33.0,B12_L-Glutamic_Acid,219
33.25,B12_L-Glutamic_Acid,218
33.5,B12_L-Glutamic_Acid,218
33.75,B12_L-Glutamic_Acid,224
34.0,B12_L-Glutamic_Acid,221
34.25,B12_L-Glutamic_Acid,222
34.5,B12_L-Glutamic_Acid,222
34.75,B12_L-Glutamic_Acid,220
35.0,B12_L-Glutamic_Acid,221
35.25,B12_L-Glutamic_Acid,214
35.5,B12_L-Glutamic_Acid,219
35.75,B12_L-Glutamic_Acid,219
36.0,B12_L-Glutamic_Acid,218
36.25,B12_L-Glutamic_Acid,217
36.5,B12_L-Glutamic_Acid,219
36.75,B12_L-Glutamic_Acid,215
37.0,B12_L-Glutamic_Acid,218
37.25,B12_L-Glutamic_Acid,217
37.5,B12_L-Glutamic_Acid,217
37.75,B12_L-Glutamic_Acid,217
38.0,B12_L-Glutamic_Acid,216
38.25,B12_L-Glutamic_Acid,218
38.5,B12_L-Glutamic_Acid,217
38.75,B12_L-Glutamic_Acid,215
39.0,B12_L-Glutamic_Acid,215
39.25,B12_L-Glutamic_Acid,221
39.5,B12_L-Glutamic_Acid,216
39.75,B12_L-Glutamic_Acid,218
40.0,B12_L-Glutamic_Acid,214
40.25,B12_L-Glutamic_Acid,218
40.5,B12_L-Glutamic_Acid,214
40.75,B12_L-Glutamic_Acid,216
41.0,B12_L-Glutamic_Acid,217
41.25,B12_L-Glutamic_Acid,218
41.5,B12_L-Glutamic_Acid,219
41.75,B12_L-Glutamic_Acid,214
42.0,B12_L-Glutamic_Acid,218
42.25,B12_L-Glutamic_Acid,214
42.5,B12_L-Glutamic_Acid,219
42.75,B12_L-Glutamic_Acid,214
43.0,B12_L-Glutamic_Acid,217
43.25,B12_L-Glutamic_Acid,216
43.5,B12_L-Glutamic_Acid,219
43.75,B12_L-Glutamic_Acid,217
44.0,B12_L-Glutamic_Acid,219
44.25,B12_L-Glutamic_Acid,216
44.5,B12_L-Glutamic_Acid,217
44.75,B12_L-Glutamic_Acid,216
45.0,B12_L-Glutamic_Acid,213
45.25,B12_L-Glutamic_Acid,217
45.5,B12_L-Glutamic_Acid,221
45.75,B12_L-Glutamic_Acid,214
46.0,B12_L-Glutamic_Acid,216
46.25,B12_L-Glutamic_Acid,217
46.5,B12_L-Glutamic_Acid,216
46.75,B12_L-Glutamic_Acid,216
47.0,B12_L-Glutamic_Acid,213
47.25,B12_L-Glutamic_Acid,217
47.5,B12_L-Glutamic_Acid,0
0.0,C1_D-Glucose-6-Phosphate,55
0.25,C1_D-Glucose-6-Phosphate,33
0.5,C1_D-Glucose-6-Phosphate,22
0.75,C1_D-Glucose-6-Phosphate,22
1.0,C1_D-Glucose-6-Phosphate,30
1.25,C1_D-Glucose-6-Phosphate,28
1.5,C1_D-Glucose-6-Phosphate,27
1.75,C1_D-Glucose-6-Phosphate,24
2.0,C1_D-Glucose-6-Phosphate,25
2.25,C1_D-Glucose-6-Phosphate,26
2.5,C1_D-Glucose-6-Phosphate,25
2.75,C1_D-Glucose-6-Phosphate,21
3.0,C1_D-Glucose-6-Phosphate,30
3.25,C1_D-Glucose-6-Phosphate,23
3.5,C1_D-Glucose-6-Phosphate,27
3.75,C1_D-Glucose-6-Phosphate,31
4.0,C1_D-Glucose-6-Phosphate,28
4.25,C1_D-Glucose-6-Phosphate,31
4.5,C1_D-Glucose-6-Phosphate,29
4.75,C1_D-Glucose-6-Phosphate,28
5.0,C1_D-Glucose-6-Phosphate,30
5.25,C1_D-Glucose-6-Phosphate,34
5.5,C1_D-Glucose-6-Phosphate,33
5.75,C1_D-Glucose-6-Phosphate,32
6.0,C1_D-Glucose-6-Phosphate,35
6.25,C1_D-Glucose-6-Phosphate,36
6.5,C1_D-Glucose-6-Phosphate,37
6.75,C1_D-Glucose-6-Phosphate,39
7.0,C1_D-Glucose-6-Phosphate,41
7.25,C1_D-Glucose-6-Phosphate,38
7.5,C1_D-Glucose-6-Phosphate,39
7.75,C1_D-Glucose-6-Phosphate,37
8.0,C1_D-Glucose-6-Phosphate,38
8.25,C1_D-Glucose-6-Phosphate,41
8.5,C1_D-Glucose-6-Phosphate,45
8.75,C1_D-Glucose-6-Phosphate,44
9.0,C1_D-Glucose-6-Phosphate,44
9.25,C1_D-Glucose-6-Phosphate,48
9.5,C1_D-Glucose-6-Phosphate,44
9.75,C1_D-Glucose-6-Phosphate,43
10.0,C1_D-Glucose-6-Phosphate,41
10.25,C1_D-Glucose-6-Phosphate,42
10.5,C1_D-Glucose-6-Phosphate,45
10.75,C1_D-Glucose-6-Phosphate,46
11.0,C1_D-Glucose-6-Phosphate,47
11.25,C1_D-Glucose-6-Phosphate,47
11.5,C1_D-Glucose-6-Phosphate,45
11.75,C1_D-Glucose-6-Phosphate,44
12.0,C1_D-Glucose-6-Phosphate,43
12.25,C1_D-Glucose-6-Phosphate,46
12.5,C1_D-Glucose-6-Phosphate,44
12.75,C1_D-Glucose-6-Phosphate,43
13.0,C1_D-Glucose-6-Phosphate,46
13.25,C1_D-Glucose-6-Phosphate,42
13.5,C1_D-Glucose-6-Phosphate,47
13.75,C1_D-Glucose-6-Phosphate,44
14.0,C1_D-Glucose-6-Phosphate,45
14.25,C1_D-Glucose-6-Phosphate,46
14.5,C1_D-Glucose-6-Phosphate,44
14.75,C1_D-Glucose-6-Phosphate,48
15.0,C1_D-Glucose-6-Phosphate,48
15.25,C1_D-Glucose-6-Phosphate,43
15.5,C1_D-Glucose-6-Phosphate,50
15.75,C1_D-Glucose-6-Phosphate,44
16.0,C1_D-Glucose-6-Phosphate,49
16.25,C1_D-Glucose-6-Phosphate,44
16.5,C1_D-Glucose-6-Phosphate,50
16.75,C1_D-Glucose-6-Phosphate,46
17.0,C1_D-Glucose-6-Phosphate,47
17.25,C1_D-Glucose-6-Phosphate,45
17.5,C1_D-Glucose-6-Phosphate,47
17.75,C1_D-Glucose-6-Phosphate,52
18.0,C1_D-Glucose-6-Phosphate,48
18.25,C1_D-Glucose-6-Phosphate,50
18.5,C1_D-Glucose-6-Phosphate,49
18.75,C1_D-Glucose-6-Phosphate,51
19.0,C1_D-Glucose-6-Phosphate,52
19.25,C1_D-Glucose-6-Phosphate,53
19.5,C1_D-Glucose-6-Phosphate,49
19.75,C1_D-Glucose-6-Phosphate,53
20.0,C1_D-Glucose-6-Phosphate,49
20.25,C1_D-Glucose-6-Phosphate,49
20.5,C1_D-Glucose-6-Phosphate,51
20.75,C1_D-Glucose-6-Phosphate,50
21.0,C1_D-Glucose-6-Phosphate,51
21.25,C1_D-Glucose-6-Phosphate,49
21.5,C1_D-Glucose-6-Phosphate,44
21.75,C1_D-Glucose-6-Phosphate,49
22.0,C1_D-Glucose-6-Phosphate,48
22.25,C1_D-Glucose-6-Phosphate,53
22.5,C1_D-Glucose-6-Phosphate,53
22.75,C1_D-Glucose-6-Phosphate,50
23.0,C1_D-Glucose-6-Phosphate,52
23.25,C1_D-Glucose-6-Phosphate,48
23.5,C1_D-Glucose-6-Phosphate,51
23.75,C1_D-Glucose-6-Phosphate,54
24.0,C1_D-Glucose-6-Phosphate,52
24.25,C1_D-Glucose-6-Phosphate,52
24.5,C1_D-Glucose-6-Phosphate,54
24.75,C1_D-Glucose-6-Phosphate,52
25.0,C1_D-Glucose-6-Phosphate,55
25.25,C1_D-Glucose-6-Phosphate,52
25.5,C1_D-Glucose-6-Phosphate,54
25.75,C1_D-Glucose-6-Phosphate,52
26.0,C1_D-Glucose-6-Phosphate,52
26.25,C1_D-Glucose-6-Phosphate,54
26.5,C1_D-Glucose-6-Phosphate,52
26.75,C1_D-Glucose-6-Phosphate,56
27.0,C1_D-Glucose-6-Phosphate,57
27.25,C1_D-Glucose-6-Phosphate,54
27.5,C1_D-Glucose-6-Phosphate,54
27.75,C1_D-Glucose-6-Phosphate,56
28.0,C1_D-Glucose-6-Phosphate,53
28.25,C1_D-Glucose-6-Phosphate,53
28.5,C1_D-Glucose-6-Phosphate,53
28.75,C1_D-Glucose-6-Phosphate,60
29.0,C1_D-Glucose-6-Phosphate,55
29.25,C1_D-Glucose-6-Phosphate,54
29.5,C1_D-Glucose-6-Phosphate,54
29.75,C1_D-Glucose-6-Phosphate,58
30.0,C1_D-Glucose-6-Phosphate,57
30.25,C1_D-Glucose-6-Phosphate,55
30.5,C1_D-Glucose-6-Phosphate,57
30.75,C1_D-Glucose-6-Phosphate,53
31.0,C1_D-Glucose-6-Phosphate,58
31.25,C1_D-Glucose-6-Phosphate,55
31.5,C1_D-Glucose-6-Phosphate,52
31.75,C1_D-Glucose-6-Phosphate,56
32.0,C1_D-Glucose-6-Phosphate,59
32.25,C1_D-Glucose-6-Phosphate,59
32.5,C1_D-Glucose-6-Phosphate,58
