Hour,Type,Value
16.5,B12_L-Glutamic_Acid,53
16.75,B12_L-Glutamic_Acid,48
17.0,B12_L-Glutamic_Acid,54
17.25,B12_L-Glutamic_Acid,55
17.5,B12_L-Glutamic_Acid,53
17.75,B12_L-Glutamic_Acid,55
18.0,B12_L-Glutamic_Acid,51
18.25,B12_L-Glutamic_Acid,52
18.5,B12_L-Glutamic_Acid,57
18.75,B12_L-Glutamic_Acid,58
19.0,B12_L-Glutamic_Acid,61
19.25,B12_L-Glutamic_Acid,63
19.5,B12_L-Glutamic_Acid,61
19.75,B12_L-Glutamic_Acid,60
20.0,B12_L-Glutamic_Acid,65
20.25,B12_L-Glutamic_Acid,68
20.5,B12_L-Glutamic_Acid,64
20.75,B12_L-Glutamic_Acid,70
21.0,B12_L-Glutamic_Acid,64
21.25,B12_L-Glutamic_Acid,69
21.5,B12_L-Glutamic_Acid,72
21.75,B12_L-Glutamic_Acid,64
22.0,B12_L-Glutamic_Acid,71
22.25,B12_L-Glutamic_Acid,69
22.5,B12_L-Glutamic_Acid,72
22.75,B12_L-Glutamic_Acid,75
23.0,B12_L-Glutamic_Acid,75
23.25,B12_L-Glutamic_Acid,68
23.5,B12_L-Glutamic_Acid,67
23.75,B12_L-Glutamic_Acid,79
24.0,B12_L-Glutamic_Acid,71
24.25,B12_L-Glutamic_Acid,67
24.5,B12_L-Glutamic_Acid,79
24.75,B12_L-Glutamic_Acid,77
25.0,B12_L-Glutamic_Acid,76
25.25,B12_L-Glutamic_Acid,72
25.5,B12_L-Glutamic_Acid,76
25.75,B12_L-Glutamic_Acid,83
26.0,B12_L-Glutamic_Acid,86
26.25,B12_L-Glutamic_Acid,78
26.5,B12_L-Glutamic_Acid,79
26.75,B12_L-Glutamic_Acid,78
27.0,B12_L-Glutamic_Acid,85
27.25,B12_L-Glutamic_Acid,91
27.5,B12_L-Glutamic_Acid,90
27.75,B12_L-Glutamic_Acid,84
28.0,B12_L-Glutamic_Acid,88
28.25,B12_L-Glutamic_Acid,81
28.5,B12_L-Glutamic_Acid,84
28.75,B12_L-Glutamic_Acid,86
29.0,B12_L-Glutamic_Acid,85
29.25,B12_L-Glutamic_Acid,91
29.5,B12_L-Glutamic_Acid,85
29.75,B12_L-Glutamic_Acid,89
30.0,B12_L-Glutamic_Acid,90
30.25,B12_L-Glutamic_Acid,99
30.5,B12_L-Glutamic_Acid,96
30.75,B12_L-Glutamic_Acid,93
31.0,B12_L-Glutamic_Acid,96
31.25,B12_L-Glutamic_Acid,92
31.5,B12_L-Glutamic_Acid,97
31.75,B12_L-Glutamic_Acid,95
32.0,B12_L-Glutamic_Acid,101
32.25,B12_L-Glutamic_Acid,101
32.5,B12_L-Glutamic_Acid,96
32.75,B12_L-Glutamic_Acid,108
33.0,B12_L-Glutamic_Acid,105
33.25,B12_L-Glutamic_Acid,100
33.5,B12_L-Glutamic_Acid,106
33.75,B12_L-Glutamic_Acid,103
34.0,B12_L-Glutamic_Acid,107
34.25,B12_L-Glutamic_Acid,99
34.5,B12_L-Glutamic_Acid,104
34.75,B12_L-Glutamic_Acid,104
35.0,B12_L-Glutamic_Acid,101
35.25,B12_L-Glutamic_Acid,106
35.5,B12_L-Glutamic_Acid,112
35.75,B12_L-Glutamic_Acid,110
36.0,B12_L-Glutamic_Acid,109
36.25,B12_L-Glutamic_Acid,116
36.5,B12_L-Glutamic_Acid,113
36.75,B12_L-Glutamic_Acid,116
37.0,B12_L-Glutamic_Acid,112
37.25,B12_L-Glutamic_Acid,119
37.5,B12_L-Glutamic_Acid,124
37.75,B12_L-Glutamic_Acid,118
38.0,B12_L-Glutamic_Acid,119
38.25,B12_L-Glutamic_Acid,119
38.5,B12_L-Glutamic_Acid,123
38.75,B12_L-Glutamic_Acid,126
39.0,B12_L-Glutamic_Acid,127
39.25,B12_L-Glutamic_Acid,120
39.5,B12_L-Glutamic_Acid,127
39.75,B12_L-Glutamic_Acid,130
40.0,B12_L-Glutamic_Acid,128
40.25,B12_L-Glutamic_Acid,133
40.5,B12_L-Glutamic_Acid,131
40.75,B12_L-Glutamic_Acid,134
41.0,B12_L-Glutamic_Acid,136
41.25,B12_L-Glutamic_Acid,132
41.5,B12_L-Glutamic_Acid,139
41.75,B12_L-Glutamic_Acid,135
42.0,B12_L-Glutamic_Acid,145
42.25,B12_L-Glutamic_Acid,133
42.5,B12_L-Glutamic_Acid,141
42.75,B12_L-Glutamic_Acid,147
43.0,B12_L-Glutamic_Acid,142
43.25,B12_L-Glutamic_Acid,148
43.5,B12_L-Glutamic_Acid,147
43.75,B12_L-Glutamic_Acid,146
44.0,B12_L-Glutamic_Acid,152
44.25,B12_L-Glutamic_Acid,157
44.5,B12_L-Glutamic_Acid,154
44.75,B12_L-Glutamic_Acid,151
45.0,B12_L-Glutamic_Acid,151
45.25,B12_L-Glutamic_Acid,162
45.5,B12_L-Glutamic_Acid,155
45.75,B12_L-Glutamic_Acid,159
46.0,B12_L-Glutamic_Acid,159
46.25,B12_L-Glutamic_Acid,159
46.5,B12_L-Glutamic_Acid,158
46.75,B12_L-Glutamic_Acid,158
47.0,B12_L-Glutamic_Acid,162
47.25,B12_L-Glutamic_Acid,161
47.5,B12_L-Glutamic_Acid,166
47.75,B12_L-Glutamic_Acid,169
48.0,B12_L-Glutamic_Acid,171
48.25,B12_L-Glutamic_Acid,173
48.5,B12_L-Glutamic_Acid,172
48.75,B12_L-Glutamic_Acid,174
49.0,B12_L-Glutamic_Acid,173
49.25,B12_L-Glutamic_Acid,181
49.5,B12_L-Glutamic_Acid,180
49.75,B12_L-Glutamic_Acid,178
50.0,B12_L-Glutamic_Acid,175
50.25,B12_L-Glutamic_Acid,186
50.5,B12_L-Glutamic_Acid,179
50.75,B12_L-Glutamic_Acid,183
51.0,B12_L-Glutamic_Acid,179
51.25,B12_L-Glutamic_Acid,186
51.5,B12_L-Glutamic_Acid,186
51.75,B12_L-Glutamic_Acid,191
52.0,B12_L-Glutamic_Acid,185
52.25,B12_L-Glutamic_Acid,188
52.5,B12_L-Glutamic_Acid,187
52.75,B12_L-Glutamic_Acid,190
53.0,B12_L-Glutamic_Acid,194
53.25,B12_L-Glutamic_Acid,195
53.5,B12_L-Glutamic_Acid,196
53.75,B12_L-Glutamic_Acid,196
54.0,B12_L-Glutamic_Acid,194
54.25,B12_L-Glutamic_Acid,194
54.5,B12_L-Glutamic_Acid,204
54.75,B12_L-Glutamic_Acid,205
55.0,B12_L-Glutamic_Acid,197
55.25,B12_L-Glutamic_Acid,199
55.5,B12_L-Glutamic_Acid,196
55.75,B12_L-Glutamic_Acid,201
56.0,B12_L-Glutamic_Acid,204
56.25,B12_L-Glutamic_Acid,203
56.5,B12_L-Glutamic_Acid,209
56.75,B12_L-Glutamic_Acid,206
57.0,B12_L-Glutamic_Acid,206
57.25,B12_L-Glutamic_Acid,209
57.5,B12_L-Glutamic_Acid,211
57.75,B12_L-Glutamic_Acid,212
58.0,B12_L-Glutamic_Acid,209
58.25,B12_L-Glutamic_Acid,210
58.5,B12_L-Glutamic_Acid,208
58.75,B12_L-Glutamic_Acid,209
59.0,B12_L-Glutamic_Acid,215
59.25,B12_L-Glutamic_Acid,215
59.5,B12_L-Glutamic_Acid,217
59.75,B12_L-Glutamic_Acid,220
60.0,B12_L-Glutamic_Acid,219
60.25,B12_L-Glutamic_Acid,216
60.5,B12_L-Glutamic_Acid,218
60.75,B12_L-Glutamic_Acid,217
61.0,B12_L-Glutamic_Acid,219
61.25,B12_L-Glutamic_Acid,219
61.5,B12_L-Glutamic_Acid,216
61.75,B12_L-Glutamic_Acid,221
62.0,B12_L-Glutamic_Acid,213
62.25,B12_L-Glutamic_Acid,220
62.5,B12_L-Glutamic_Acid,218
62.75,B12_L-Glutamic_Acid,221
63.0,B12_L-Glutamic_Acid,221
63.25,B12_L-Glutamic_Acid,222
63.5,B12_L-Glutamic_Acid,221
63.75,B12_L-Glutamic_Acid,226
64.0,B12_L-Glutamic_Acid,222
64.25,B12_L-Glutamic_Acid,227
64.5,B12_L-Glutamic_Acid,225
64.75,B12_L-Glutamic_Acid,227
65.0,B12_L-Glutamic_Acid,226
65.25,B12_L-Glutamic_Acid,223
65.5,B12_L-Glutamic_Acid,222
65.75,B12_L-Glutamic_Acid,227
66.0,B12_L-Glutamic_Acid,227
66.25,B12_L-Glutamic_Acid,226
66.5,B12_L-Glutamic_Acid,227
66.75,B12_L-Glutamic_Acid,234
67.0,B12_L-Glutamic_Acid,228
67.25,B12_L-Glutamic_Acid,229
67.5,B12_L-Glutamic_Acid,236
67.75,B12_L-Glutamic_Acid,232
68.0,B12_L-Glutamic_Acid,235
68.25,B12_L-Glutamic_Acid,235
68.5,B12_L-Glutamic_Acid,233
68.75,B12_L-Glutamic_Acid,229
69.0,B12_L-Glutamic_Acid,231
69.25,B12_L-Glutamic_Acid,236
69.5,B12_L-Glutamic_Acid,233
69.75,B12_L-Glutamic_Acid,232
70.0,B12_L-Glutamic_Acid,229
70.25,B12_L-Glutamic_Acid,234
70.5,B12_L-Glutamic_Acid,235
70.75,B12_L-Glutamic_Acid,236
71.0,B12_L-Glutamic_Acid,235
71.25,B12_L-Glutamic_Acid,234
71.5,B12_L-Glutamic_Acid,235
71.75,B12_L-Glutamic_Acid,238
72.0,B12_L-Glutamic_Acid,236
72.25,B12_L-Glutamic_Acid,235
72.5,B12_L-Glutamic_Acid,238
72.75,B12_L-Glutamic_Acid,239
73.0,B12_L-Glutamic_Acid,237
73.25,B12_L-Glutamic_Acid,237
73.5,B12_L-Glutamic_Acid,238
73.75,B12_L-Glutamic_Acid,244
74.0,B12_L-Glutamic_Acid,238
74.25,B12_L-Glutamic_Acid,240
74.5,B12_L-Glutamic_Acid,245
74.75,B12_L-Glutamic_Acid,241
75.0,B12_L-Glutamic_Acid,241
75.25,B12_L-Glutamic_Acid,239
75.5,B12_L-Glutamic_Acid,243
75.75,B12_L-Glutamic_Acid,243
76.0,B12_L-Glutamic_Acid,242
76.25,B12_L-Glutamic_Acid,248
76.5,B12_L-Glutamic_Acid,244
76.75,B12_L-Glutamic_Acid,244
77.0,B12_L-Glutamic_Acid,239
77.25,B12_L-Glutamic_Acid,238
77.5,B12_L-Glutamic_Acid,244
77.75,B12_L-Glutamic_Acid,239
78.0,B12_L-Glutamic_Acid,238
78.25,B12_L-Glutamic_Acid,242
78.5,B12_L-Glutamic_Acid,244
78.75,B12_L-Glutamic_Acid,242
79.0,B12_L-Glutamic_Acid,240
79.25,B12_L-Glutamic_Acid,243
79.5,B12_L-Glutamic_Acid,242
79.75,B12_L-Glutamic_Acid,243
80.0,B12_L-Glutamic_Acid,247
80.25,B12_L-Glutamic_Acid,247
80.5,B12_L-Glutamic_Acid,249
80.75,B12_L-Glutamic_Acid,248
81.0,B12_L-Glutamic_Acid,251
81.25,B12_L-Glutamic_Acid,250
81.5,B12_L-Glutamic_Acid,253
81.75,B12_L-Glutamic_Acid,0
0.0,C1_D-Glucose-6-Phosphate,26
0.25,C1_D-Glucose-6-Phosphate,26
0.5,C1_D-Glucose-6-Phosphate,21
0.75,C1_D-Glucose-6-Phosphate,24
1.0,C1_D-Glucose-6-Phosphate,20
1.25,C1_D-Glucose-6-Phosphate,20
1.5,C1_D-Glucose-6-Phosphate,20
1.75,C1_D-Glucose-6-Phosphate,17
2.0,C1_D-Glucose-6-Phosphate,20
2.25,C1_D-Glucose-6-Phosphate,18
2.5,C1_D-Glucose-6-Phosphate,19
2.75,C1_D-Glucose-6-Phosphate,13
3.0,C1_D-Glucose-6-Phosphate,23
3.25,C1_D-Glucose-6-Phosphate,24
3.5,C1_D-Glucose-6-Phosphate,25
3.75,C1_D-Glucose-6-Phosphate,19
4.0,C1_D-Glucose-6-Phosphate,20
4.25,C1_D-Glucose-6-Phosphate,16
4.5,C1_D-Glucose-6-Phosphate,23
4.75,C1_D-Glucose-6-Phosphate,22
5.0,C1_D-Glucose-6-Phosphate,21
5.25,C1_D-Glucose-6-Phosphate,23
5.5,C1_D-Glucose-6-Phosphate,28
5.75,C1_D-Glucose-6-Phosphate,26
6.0,C1_D-Glucose-6-Phosphate,26
6.25,C1_D-Glucose-6-Phosphate,28
6.5,C1_D-Glucose-6-Phosphate,29
6.75,C1_D-Glucose-6-Phosphate,33
7.0,C1_D-Glucose-6-Phosphate,32
7.25,C1_D-Glucose-6-Phosphate,39
7.5,C1_D-Glucose-6-Phosphate,32
7.75,C1_D-Glucose-6-Phosphate,31
8.0,C1_D-Glucose-6-Phosphate,40
8.25,C1_D-Glucose-6-Phosphate,36
8.5,C1_D-Glucose-6-Phosphate,33
8.75,C1_D-Glucose-6-Phosphate,36
9.0,C1_D-Glucose-6-Phosphate,41
9.25,C1_D-Glucose-6-Phosphate,40
9.5,C1_D-Glucose-6-Phosphate,39
9.75,C1_D-Glucose-6-Phosphate,45
10.0,C1_D-Glucose-6-Phosphate,43
10.25,C1_D-Glucose-6-Phosphate,47
10.5,C1_D-Glucose-6-Phosphate,50
10.75,C1_D-Glucose-6-Phosphate,45
11.0,C1_D-Glucose-6-Phosphate,47
11.25,C1_D-Glucose-6-Phosphate,50
11.5,C1_D-Glucose-6-Phosphate,51
11.75,C1_D-Glucose-6-Phosphate,54
12.0,C1_D-Glucose-6-Phosphate,54
12.25,C1_D-Glucose-6-Phosphate,54
12.5,C1_D-Glucose-6-Phosphate,49
12.75,C1_D-Glucose-6-Phosphate,62
13.0,C1_D-Glucose-6-Phosphate,57
13.25,C1_D-Glucose-6-Phosphate,63
13.5,C1_D-Glucose-6-Phosphate,64
13.75,C1_D-Glucose-6-Phosphate,58
14.0,C1_D-Glucose-6-Phosphate,63
14.25,C1_D-Glucose-6-Phosphate,62
14.5,C1_D-Glucose-6-Phosphate,64
14.75,C1_D-Glucose-6-Phosphate,59
15.0,C1_D-Glucose-6-Phosphate,64
15.25,C1_D-Glucose-6-Phosphate,64
15.5,C1_D-Glucose-6-Phosphate,67
15.75,C1_D-Glucose-6-Phosphate,64
16.0,C1_D-Glucose-6-Phosphate,66
16.25,C1_D-Glucose-6-Phosphate,66
16.5,C1_D-Glucose-6-Phosphate,64
16.75,C1_D-Glucose-6-Phosphate,71
17.0,C1_D-Glucose-6-Phosphate,71
17.25,C1_D-Glucose-6-Phosphate,60
17.5,C1_D-Glucose-6-Phosphate,61
17.75,C1_D-Glucose-6-Phosphate,62
18.0,C1_D-Glucose-6-Phosphate,67
18.25,C1_D-Glucose-6-Phosphate,66
18.5,C1_D-Glucose-6-Phosphate,69
18.75,C1_D-Glucose-6-Phosphate,71
19.0,C1_D-Glucose-6-Phosphate,67
19.25,C1_D-Glucose-6-Phosphate,67
19.5,C1_D-Glucose-6-Phosphate,66
19.75,C1_D-Glucose-6-Phosphate,71
20.0,C1_D-Glucose-6-Phosphate,68
20.25,C1_D-Glucose-6-Phosphate,62
20.5,C1_D-Glucose-6-Phosphate,65
20.75,C1_D-Glucose-6-Phosphate,66
21.0,C1_D-Glucose-6-Phosphate,72
21.25,C1_D-Glucose-6-Phosphate,67
21.5,C1_D-Glucose-6-Phosphate,69
21.75,C1_D-Glucose-6-Phosphate,66
22.0,C1_D-Glucose-6-Phosphate,70
22.25,C1_D-Glucose-6-Phosphate,70
22.5,C1_D-Glucose-6-Phosphate,61
22.75,C1_D-Glucose-6-Phosphate,62
23.0,C1_D-Glucose-6-Phosphate,67
23.25,C1_D-Glucose-6-Phosphate,71
23.5,C1_D-Glucose-6-Phosphate,73
23.75,C1_D-Glucose-6-Phosphate,64
24.0,C1_D-Glucose-6-Phosphate,75
24.25,C1_D-Glucose-6-Phosphate,79
24.5,C1_D-Glucose-6-Phosphate,69
24.75,C1_D-Glucose-6-Phosphate,68
25.0,C1_D-Glucose-6-Phosphate,69
25.25,C1_D-Glucose-6-Phosphate,69
25.5,C1_D-Glucose-6-Phosphate,72
25.75,C1_D-Glucose-6-Phosphate,74
26.0,C1_D-Glucose-6-Phosphate,71
26.25,C1_D-Glucose-6-Phosphate,66
26.5,C1_D-Glucose-6-Phosphate,76
26.75,C1_D-Glucose-6-Phosphate,75
27.0,C1_D-Glucose-6-Phosphate,73
27.25,C1_D-Glucose-6-Phosphate,67
27.5,C1_D-Glucose-6-Phosphate,61
27.75,C1_D-Glucose-6-Phosphate,75
28.0,C1_D-Glucose-6-Phosphate,74
28.25,C1_D-Glucose-6-Phosphate,71
28.5,C1_D-Glucose-6-Phosphate,74
28.75,C1_D-Glucose-6-Phosphate,77
29.0,C1_D-Glucose-6-Phosphate,75
29.25,C1_D-Glucose-6-Phosphate,65
29.5,C1_D-Glucose-6-Phosphate,69
29.75,C1_D-Glucose-6-Phosphate,72
30.0,C1_D-Glucose-6-Phosphate,75
30.25,C1_D-Glucose-6-Phosphate,73
30.5,C1_D-Glucose-6-Phosphate,74
30.75,C1_D-Glucose-6-Phosphate,73
31.0,C1_D-Glucose-6-Phosphate,72
31.25,C1_D-Glucose-6-Phosphate,74
31.5,C1_D-Glucose-6-Phosphate,72
31.75,C1_D-Glucose-6-Phosphate,77
32.0,C1_D-Glucose-6-Phosphate,67
32.25,C1_D-Glucose-6-Phosphate,70
32.5,C1_D-Glucose-6-Phosphate,76
32.75,C1_D-Glucose-6-Phosphate,67
33.0,C1_D-Glucose-6-Phosphate,73
33.25,C1_D-Glucose-6-Phosphate,76
33.5,C1_D-Glucose-6-Phosphate,68
33.75,C1_D-Glucose-6-Phosphate,75
34.0,C1_D-Glucose-6-Phosphate,71
34.25,C1_D-Glucose-6-Phosphate,76
34.5,C1_D-Glucose-6-Phosphate,71
34.75,C1_D-Glucose-6-Phosphate,74
35.0,C1_D-Glucose-6-Phosphate,79
35.25,C1_D-Glucose-6-Phosphate,72
35.5,C1_D-Glucose-6-Phosphate,79
35.75,C1_D-Glucose-6-Phosphate,70
36.0,C1_D-Glucose-6-Phosphate,72
36.25,C1_D-Glucose-6-Phosphate,79
36.5,C1_D-Glucose-6-Phosphate,70
36.75,C1_D-Glucose-6-Phosphate,73
37.0,C1_D-Glucose-6-Phosphate,77
37.25,C1_D-Glucose-6-Phosphate,72
37.5,C1_D-Glucose-6-Phosphate,72
37.75,C1_D-Glucose-6-Phosphate,74
38.0,C1_D-Glucose-6-Phosphate,72
38.25,C1_D-Glucose-6-Phosphate,78
38.5,C1_D-Glucose-6-Phosphate,78
38.75,C1_D-Glucose-6-Phosphate,80
39.0,C1_D-Glucose-6-Phosphate,78
39.25,C1_D-Glucose-6-Phosphate,90
39.5,C1_D-Glucose-6-Phosphate,74
39.75,C1_D-Glucose-6-Phosphate,78
40.0,C1_D-Glucose-6-Phosphate,78
40.25,C1_D-Glucose-6-Phosphate,74
40.5,C1_D-Glucose-6-Phosphate,77
40.75,C1_D-Glucose-6-Phosphate,76
41.0,C1_D-Glucose-6-Phosphate,77
41.25,C1_D-Glucose-6-Phosphate,73
41.5,C1_D-Glucose-6-Phosphate,73
41.75,C1_D-Glucose-6-Phosphate,74
42.0,C1_D-Glucose-6-Phosphate,80
42.25,C1_D-Glucose-6-Phosphate,73
42.5,C1_D-Glucose-6-Phosphate,77
42.75,C1_D-Glucose-6-Phosphate,70
43.0,C1_D-Glucose-6-Phosphate,77
43.25,C1_D-Glucose-6-Phosphate,77
43.5,C1_D-Glucose-6-Phosphate,79
43.75,C1_D-Glucose-6-Phosphate,75
44.0,C1_D-Glucose-6-Phosphate,78
44.25,C1_D-Glucose-6-Phosphate,79
44.5,C1_D-Glucose-6-Phosphate,78
44.75,C1_D-Glucose-6-Phosphate,85
45.0,C1_D-Glucose-6-Phosphate,79
45.25,C1_D-Glucose-6-Phosphate,78
45.5,C1_D-Glucose-6-Phosphate,80
45.75,C1_D-Glucose-6-Phosphate,84
46.0,C1_D-Glucose-6-Phosphate,78
46.25,C1_D-Glucose-6-Phosphate,79
46.5,C1_D-Glucose-6-Phosphate,83
46.75,C1_D-Glucose-6-Phosphate,79
47.0,C1_D-Glucose-6-Phosphate,75
47.25,C1_D-Glucose-6-Phosphate,82
47.5,C1_D-Glucose-6-Phosphate,77
47.75,C1_D-Glucose-6-Phosphate,80
48.0,C1_D-Glucose-6-Phosphate,81
48.25,C1_D-Glucose-6-Phosphate,75
48.5,C1_D-Glucose-6-Phosphate,81
48.75,C1_D-Glucose-6-Phosphate,82
49.0,C1_D-Glucose-6-Phosphate,83
49.25,C1_D-Glucose-6-Phosphate,86
49.5,C1_D-Glucose-6-Phosphate,81
49.75,C1_D-Glucose-6-Phosphate,80
50.0,C1_D-Glucose-6-Phosphate,81
50.25,C1_D-Glucose-6-Phosphate,74
50.5,C1_D-Glucose-6-Phosphate,79
50.75,C1_D-Glucose-6-Phosphate,81
51.0,C1_D-Glucose-6-Phosphate,79
51.25,C1_D-Glucose-6-Phosphate,82
51.5,C1_D-Glucose-6-Phosphate,83
51.75,C1_D-Glucose-6-Phosphate,82
52.0,C1_D-Glucose-6-Phosphate,78
52.25,C1_D-Glucose-6-Phosphate,78
52.5,C1_D-Glucose-6-Phosphate,78
52.75,C1_D-Glucose-6-Phosphate,80
53.0,C1_D-Glucose-6-Phosphate,82
53.25,C1_D-Glucose-6-Phosphate,85
53.5,C1_D-Glucose-6-Phosphate,81
53.75,C1_D-Glucose-6-Phosphate,76
54.0,C1_D-Glucose-6-Phosphate,79
54.25,C1_D-Glucose-6-Phosphate,80
54.5,C1_D-Glucose-6-Phosphate,83
54.75,C1_D-Glucose-6-Phosphate,83
55.0,C1_D-Glucose-6-Phosphate,79
55.25,C1_D-Glucose-6-Phosphate,82
55.5,C1_D-Glucose-6-Phosphate,79
55.75,C1_D-Glucose-6-Phosphate,79
56.0,C1_D-Glucose-6-Phosphate,81
56.25,C1_D-Glucose-6-Phosphate,81
56.5,C1_D-Glucose-6-Phosphate,77
56.75,C1_D-Glucose-6-Phosphate,79
57.0,C1_D-Glucose-6-Phosphate,82
57.25,C1_D-Glucose-6-Phosphate,75
57.5,C1_D-Glucose-6-Phosphate,77
57.75,C1_D-Glucose-6-Phosphate,73
58.0,C1_D-Glucose-6-Phosphate,81
58.25,C1_D-Glucose-6-Phosphate,77
58.5,C1_D-Glucose-6-Phosphate,80
58.75,C1_D-Glucose-6-Phosphate,80
59.0,C1_D-Glucose-6-Phosphate,78
59.25,C1_D-Glucose-6-Phosphate,66
59.5,C1_D-Glucose-6-Phosphate,83
59.75,C1_D-Glucose-6-Phosphate,82
60.0,C1_D-Glucose-6-Phosphate,82
60.25,C1_D-Glucose-6-Phosphate,80
60.5,C1_D-Glucose-6-Phosphate,86
60.75,C1_D-Glucose-6-Phosphate,86
61.0,C1_D-Glucose-6-Phosphate,81
61.25,C1_D-Glucose-6-Phosphate,73
61.5,C1_D-Glucose-6-Phosphate,81
61.75,C1_D-Glucose-6-Phosphate,75
62.0,C1_D-Glucose-6-Phosphate,80
62.25,C1_D-Glucose-6-Phosphate,87
62.5,C1_D-Glucose-6-Phosphate,79
62.75,C1_D-Glucose-6-Phosphate,71
63.0,C1_D-Glucose-6-Phosphate,82
63.25,C1_D-Glucose-6-Phosphate,76
63.5,C1_D-Glucose-6-Phosphate,78
63.75,C1_D-Glucose-6-Phosphate,80
64.0,C1_D-Glucose-6-Phosphate,82
64.25,C1_D-Glucose-6-Phosphate,85
64.5,C1_D-Glucose-6-Phosphate,83
64.75,C1_D-Glucose-6-Phosphate,84
65.0,C1_D-Glucose-6-Phosphate,83
65.25,C1_D-Glucose-6-Phosphate,79
65.5,C1_D-Glucose-6-Phosphate,99
65.75,C1_D-Glucose-6-Phosphate,83
66.0,C1_D-Glucose-6-Phosphate,85
66.25,C1_D-Glucose-6-Phosphate,82
66.5,C1_D-Glucose-6-Phosphate,84
66.75,C1_D-Glucose-6-Phosphate,83
67.0,C1_D-Glucose-6-Phosphate,84
67.25,C1_D-Glucose-6-Phosphate,81
67.5,C1_D-Glucose-6-Phosphate,82
67.75,C1_D-Glucose-6-Phosphate,82
68.0,C1_D-Glucose-6-Phosphate,78
68.25,C1_D-Glucose-6-Phosphate,83
68.5,C1_D-Glucose-6-Phosphate,83
68.75,C1_D-Glucose-6-Phosphate,77
69.0,C1_D-Glucose-6-Phosphate,88
69.25,C1_D-Glucose-6-Phosphate,79
69.5,C1_D-Glucose-6-Phosphate,76
69.75,C1_D-Glucose-6-Phosphate,78
70.0,C1_D-Glucose-6-Phosphate,77
70.25,C1_D-Glucose-6-Phosphate,81
70.5,C1_D-Glucose-6-Phosphate,80
70.75,C1_D-Glucose-6-Phosphate,82
71.0,C1_D-Glucose-6-Phosphate,82
71.25,C1_D-Glucose-6-Phosphate,82
71.5,C1_D-Glucose-6-Phosphate,75
71.75,C1_D-Glucose-6-Phosphate,79
72.0,C1_D-Glucose-6-Phosphate,84
72.25,C1_D-Glucose-6-Phosphate,86
72.5,C1_D-Glucose-6-Phosphate,81
72.75,C1_D-Glucose-6-Phosphate,79
73.0,C1_D-Glucose-6-Phosphate,79
73.25,C1_D-Glucose-6-Phosphate,83
73.5,C1_D-Glucose-6-Phosphate,83
73.75,C1_D-Glucose-6-Phosphate,84
74.0,C1_D-Glucose-6-Phosphate,78
74.25,C1_D-Glucose-6-Phosphate,67
74.5,C1_D-Glucose-6-Phosphate,75
74.75,C1_D-Glucose-6-Phosphate,80
75.0,C1_D-Glucose-6-Phosphate,78
75.25,C1_D-Glucose-6-Phosphate,73
75.5,C1_D-Glucose-6-Phosphate,72
75.75,C1_D-Glucose-6-Phosphate,82
76.0,C1_D-Glucose-6-Phosphate,71
76.25,C1_D-Glucose-6-Phosphate,71
76.5,C1_D-Glucose-6-Phosphate,78
76.75,C1_D-Glucose-6-Phosphate,80
77.0,C1_D-Glucose-6-Phosphate,78
77.25,C1_D-Glucose-6-Phosphate,84
77.5,C1_D-Glucose-6-Phosphate,84
77.75,C1_D-Glucose-6-Phosphate,79
78.0,C1_D-Glucose-6-Phosphate,79
78.25,C1_D-Glucose-6-Phosphate,77
78.5,C1_D-Glucose-6-Phosphate,80
78.75,C1_D-Glucose-6-Phosphate,81
79.0,C1_D-Glucose-6-Phosphate,78
79.25,C1_D-Glucose-6-Phosphate,81
79.5,C1_D-Glucose-6-Phosphate,80
79.75,C1_D-Glucose-6-Phosphate,81
80.0,C1_D-Glucose-6-Phosphate,82
80.25,C1_D-Glucose-6-Phosphate,82
80.5,C1_D-Glucose-6-Phosphate,73
80.75,C1_D-Glucose-6-Phosphate,84
81.0,C1_D-Glucose-6-Phosphate,83
81.25,C1_D-Glucose-6-Phosphate,77
81.5,C1_D-Glucose-6-Phosphate,79
81.75,C1_D-Glucose-6-Phosphate,0
0.0,C2_D-GalactonicAcid-g-Lactone,18
0.25,C2_D-GalactonicAcid-g-Lactone,14
0.5,C2_D-GalactonicAcid-g-Lactone,20
0.75,C2_D-GalactonicAcid-g-Lactone,17
1.0,C2_D-GalactonicAcid-g-Lactone,16
1.25,C2_D-GalactonicAcid-g-Lactone,20
1.5,C2_D-GalactonicAcid-g-Lactone,18
1.75,C2_D-GalactonicAcid-g-Lactone,19
2.0,C2_D-GalactonicAcid-g-Lactone,17
2.25,C2_D-GalactonicAcid-g-Lactone,19
2.5,C2_D-GalactonicAcid-g-Lactone,21
2.75,C2_D-GalactonicAcid-g-Lactone,23
3.0,C2_D-GalactonicAcid-g-Lactone,18
3.25,C2_D-GalactonicAcid-g-Lactone,24
3.5,C2_D-GalactonicAcid-g-Lactone,23
3.75,C2_D-GalactonicAcid-g-Lactone,21
4.0,C2_D-GalactonicAcid-g-Lactone,24
4.25,C2_D-GalactonicAcid-g-Lactone,20
4.5,C2_D-GalactonicAcid-g-Lactone,28
4.75,C2_D-GalactonicAcid-g-Lactone,27
5.0,C2_D-GalactonicAcid-g-Lactone,29
5.25,C2_D-GalactonicAcid-g-Lactone,31
