Hour,Type,Value
40.25,B2_D-Sorbitol,64.0
40.5,B2_D-Sorbitol,67.66666667
40.75,B2_D-Sorbitol,66.0
41.0,B2_D-Sorbitol,60.66666667
41.25,B2_D-Sorbitol,62.33333333
41.5,B2_D-Sorbitol,57.0
41.75,B2_D-Sorbitol,65.33333333
42.0,B2_D-Sorbitol,64.0
42.25,B2_D-Sorbitol,60.66666667
42.5,B2_D-Sorbitol,62.33333333
42.75,B2_D-Sorbitol,61.0
43.0,B2_D-Sorbitol,66.0
43.25,B2_D-Sorbitol,63.33333333
43.5,B2_D-Sorbitol,66.0
43.75,B2_D-Sorbitol,65.33333333
44.0,B2_D-Sorbitol,64.33333333
44.25,B2_D-Sorbitol,64.0
44.5,B2_D-Sorbitol,62.33333333
44.75,B2_D-Sorbitol,63.33333333
45.0,B2_D-Sorbitol,61.33333333
45.25,B2_D-Sorbitol,60.33333333
45.5,B2_D-Sorbitol,64.0
45.75,B2_D-Sorbitol,66.33333333
46.0,B2_D-Sorbitol,65.66666667
46.25,B2_D-Sorbitol,60.66666667
46.5,B2_D-Sorbitol,61.0
46.75,B2_D-Sorbitol,62.0
47.0,B2_D-Sorbitol,64.66666667
47.25,B2_D-Sorbitol,64.33333333
47.5,B2_D-Sorbitol,67.66666667
0.0,B3_Glycerol,12.66666667
0.25,B3_Glycerol,13.66666667
0.5,B3_Glycerol,12.0
0.75,B3_Glycerol,11.66666667
1.0,B3_Glycerol,12.0
1.25,B3_Glycerol,12.0
1.5,B3_Glycerol,13.66666667
1.75,B3_Glycerol,11.33333333
2.0,B3_Glycerol,12.33333333
2.25,B3_Glycerol,13.33333333
2.5,B3_Glycerol,12.66666667
2.75,B3_Glycerol,14.0
3.0,B3_Glycerol,13.33333333
3.25,B3_Glycerol,14.33333333
3.5,B3_Glycerol,15.33333333
3.75,B3_Glycerol,17.66666667
4.0,B3_Glycerol,17.33333333
4.25,B3_Glycerol,15.66666667
4.5,B3_Glycerol,13.66666667
4.75,B3_Glycerol,18.66666667
5.0,B3_Glycerol,22.0
5.25,B3_Glycerol,17.66666667
5.5,B3_Glycerol,25.66666667
5.75,B3_Glycerol,24.66666667
6.0,B3_Glycerol,25.0
6.25,B3_Glycerol,29.33333333
6.5,B3_Glycerol,28.0
6.75,B3_Glycerol,32.0
7.0,B3_Glycerol,29.0
7.25,B3_Glycerol,35.0
7.5,B3_Glycerol,27.0
7.75,B3_Glycerol,32.33333333
8.0,B3_Glycerol,33.33333333
8.25,B3_Glycerol,37.0
8.5,B3_Glycerol,34.66666667
8.75,B3_Glycerol,39.33333333
9.0,B3_Glycerol,38.0
9.25,B3_Glycerol,41.33333333
9.5,B3_Glycerol,45.66666667
9.75,B3_Glycerol,45.33333333
10.0,B3_Glycerol,46.33333333
10.25,B3_Glycerol,48.66666667
10.5,B3_Glycerol,51.66666667
10.75,B3_Glycerol,49.0
11.0,B3_Glycerol,51.33333333
11.25,B3_Glycerol,55.0
11.5,B3_Glycerol,56.33333333
11.75,B3_Glycerol,56.66666667
12.0,B3_Glycerol,59.33333333
12.25,B3_Glycerol,59.0
12.5,B3_Glycerol,60.0
12.75,B3_Glycerol,61.66666667
13.0,B3_Glycerol,62.0
13.25,B3_Glycerol,65.0
13.5,B3_Glycerol,64.33333333
13.75,B3_Glycerol,68.66666667
14.0,B3_Glycerol,62.33333333
14.25,B3_Glycerol,69.66666667
14.5,B3_Glycerol,68.0
14.75,B3_Glycerol,75.0
15.0,B3_Glycerol,72.0
15.25,B3_Glycerol,73.33333333
15.5,B3_Glycerol,73.0
15.75,B3_Glycerol,77.66666667
16.0,B3_Glycerol,77.0
16.25,B3_Glycerol,80.66666667
16.5,B3_Glycerol,81.66666667
16.75,B3_Glycerol,78.66666667
17.0,B3_Glycerol,81.33333333
17.25,B3_Glycerol,84.66666667
17.5,B3_Glycerol,84.33333333
17.75,B3_Glycerol,87.66666667
18.0,B3_Glycerol,85.33333333
18.25,B3_Glycerol,88.66666667
18.5,B3_Glycerol,87.33333333
18.75,B3_Glycerol,88.66666667
19.0,B3_Glycerol,89.33333333
19.25,B3_Glycerol,92.66666667
19.5,B3_Glycerol,98.33333333
19.75,B3_Glycerol,95.0
20.0,B3_Glycerol,98.33333333
20.25,B3_Glycerol,103.0
20.5,B3_Glycerol,98.66666667
20.75,B3_Glycerol,103.3333333
21.0,B3_Glycerol,104.3333333
21.25,B3_Glycerol,104.0
21.5,B3_Glycerol,104.0
21.75,B3_Glycerol,105.3333333
22.0,B3_Glycerol,109.0
22.25,B3_Glycerol,110.0
22.5,B3_Glycerol,112.6666667
22.75,B3_Glycerol,114.0
23.0,B3_Glycerol,113.0
23.25,B3_Glycerol,113.3333333
23.5,B3_Glycerol,116.3333333
23.75,B3_Glycerol,122.0
24.0,B3_Glycerol,120.0
24.25,B3_Glycerol,120.3333333
24.5,B3_Glycerol,123.6666667
24.75,B3_Glycerol,127.0
25.0,B3_Glycerol,126.3333333
25.25,B3_Glycerol,123.6666667
25.5,B3_Glycerol,126.0
25.75,B3_Glycerol,127.0
26.0,B3_Glycerol,135.6666667
26.25,B3_Glycerol,134.3333333
26.5,B3_Glycerol,135.3333333
26.75,B3_Glycerol,134.0
27.0,B3_Glycerol,138.0
27.25,B3_Glycerol,145.6666667
27.5,B3_Glycerol,143.3333333
27.75,B3_Glycerol,143.0
28.0,B3_Glycerol,141.3333333
28.25,B3_Glycerol,146.6666667
28.5,B3_Glycerol,145.0
28.75,B3_Glycerol,148.6666667
29.0,B3_Glycerol,144.6666667
29.25,B3_Glycerol,150.6666667
29.5,B3_Glycerol,148.6666667
29.75,B3_Glycerol,151.6666667
30.0,B3_Glycerol,159.3333333
30.25,B3_Glycerol,159.3333333
30.5,B3_Glycerol,159.6666667
30.75,B3_Glycerol,159.0
31.0,B3_Glycerol,159.6666667
31.25,B3_Glycerol,164.3333333
31.5,B3_Glycerol,163.3333333
31.75,B3_Glycerol,162.6666667
32.0,B3_Glycerol,166.6666667
32.25,B3_Glycerol,166.0
32.5,B3_Glycerol,170.0
32.75,B3_Glycerol,173.0
33.0,B3_Glycerol,172.0
33.25,B3_Glycerol,173.6666667
33.5,B3_Glycerol,174.0
33.75,B3_Glycerol,174.3333333
34.0,B3_Glycerol,179.3333333
34.25,B3_Glycerol,179.3333333
34.5,B3_Glycerol,181.6666667
34.75,B3_Glycerol,180.3333333
35.0,B3_Glycerol,180.6666667
35.25,B3_Glycerol,184.6666667
35.5,B3_Glycerol,182.6666667
35.75,B3_Glycerol,185.3333333
36.0,B3_Glycerol,186.0
36.25,B3_Glycerol,189.3333333
36.5,B3_Glycerol,188.6666667
36.75,B3_Glycerol,188.6666667
37.0,B3_Glycerol,190.6666667
37.25,B3_Glycerol,193.0
37.5,B3_Glycerol,194.6666667
37.75,B3_Glycerol,192.6666667
38.0,B3_Glycerol,196.3333333
38.25,B3_Glycerol,200.6666667
38.5,B3_Glycerol,198.6666667
38.75,B3_Glycerol,199.0
39.0,B3_Glycerol,201.6666667
39.25,B3_Glycerol,198.3333333
39.5,B3_Glycerol,204.6666667
39.75,B3_Glycerol,205.0
40.0,B3_Glycerol,205.3333333
40.25,B3_Glycerol,208.3333333
40.5,B3_Glycerol,207.6666667
40.75,B3_Glycerol,210.0
41.0,B3_Glycerol,211.3333333
41.25,B3_Glycerol,212.0
41.5,B3_Glycerol,211.3333333
41.75,B3_Glycerol,211.0
42.0,B3_Glycerol,212.6666667
42.25,B3_Glycerol,212.0
42.5,B3_Glycerol,215.0
42.75,B3_Glycerol,218.6666667
43.0,B3_Glycerol,216.3333333
43.25,B3_Glycerol,217.0
43.5,B3_Glycerol,218.3333333
43.75,B3_Glycerol,217.3333333
44.0,B3_Glycerol,220.0
44.25,B3_Glycerol,222.6666667
44.5,B3_Glycerol,222.0
44.75,B3_Glycerol,223.6666667
45.0,B3_Glycerol,224.3333333
45.25,B3_Glycerol,227.3333333
45.5,B3_Glycerol,224.3333333
45.75,B3_Glycerol,226.0
46.0,B3_Glycerol,224.6666667
46.25,B3_Glycerol,224.6666667
46.5,B3_Glycerol,228.0
46.75,B3_Glycerol,227.3333333
47.0,B3_Glycerol,228.3333333
47.25,B3_Glycerol,228.3333333
47.5,B3_Glycerol,230.0
0.0,B4_L-Fucose,11.33333333
0.25,B4_L-Fucose,11.33333333
0.5,B4_L-Fucose,11.33333333
0.75,B4_L-Fucose,11.33333333
1.0,B4_L-Fucose,11.0
1.25,B4_L-Fucose,11.0
1.5,B4_L-Fucose,11.0
1.75,B4_L-Fucose,11.0
2.0,B4_L-Fucose,12.0
2.25,B4_L-Fucose,11.33333333
2.5,B4_L-Fucose,11.0
2.75,B4_L-Fucose,11.33333333
3.0,B4_L-Fucose,11.0
3.25,B4_L-Fucose,11.66666667
3.5,B4_L-Fucose,11.33333333
3.75,B4_L-Fucose,11.0
4.0,B4_L-Fucose,11.66666667
4.25,B4_L-Fucose,11.0
4.5,B4_L-Fucose,12.0
4.75,B4_L-Fucose,12.0
5.0,B4_L-Fucose,11.0
5.25,B4_L-Fucose,11.33333333
5.5,B4_L-Fucose,11.0
5.75,B4_L-Fucose,11.0
6.0,B4_L-Fucose,11.0
6.25,B4_L-Fucose,12.33333333
6.5,B4_L-Fucose,11.0
6.75,B4_L-Fucose,11.66666667
7.0,B4_L-Fucose,11.0
7.25,B4_L-Fucose,14.0
7.5,B4_L-Fucose,11.66666667
7.75,B4_L-Fucose,11.0
8.0,B4_L-Fucose,11.66666667
8.25,B4_L-Fucose,12.33333333
8.5,B4_L-Fucose,11.33333333
8.75,B4_L-Fucose,14.0
9.0,B4_L-Fucose,12.66666667
9.25,B4_L-Fucose,17.66666667
9.5,B4_L-Fucose,17.66666667
9.75,B4_L-Fucose,14.0
10.0,B4_L-Fucose,15.33333333
10.25,B4_L-Fucose,17.0
10.5,B4_L-Fucose,17.33333333
10.75,B4_L-Fucose,19.0
11.0,B4_L-Fucose,18.0
11.25,B4_L-Fucose,22.0
11.5,B4_L-Fucose,21.0
11.75,B4_L-Fucose,22.66666667
12.0,B4_L-Fucose,24.66666667
12.25,B4_L-Fucose,22.66666667
12.5,B4_L-Fucose,26.33333333
12.75,B4_L-Fucose,24.66666667
13.0,B4_L-Fucose,25.66666667
13.25,B4_L-Fucose,26.66666667
13.5,B4_L-Fucose,26.0
13.75,B4_L-Fucose,30.0
14.0,B4_L-Fucose,25.33333333
14.25,B4_L-Fucose,32.66666667
14.5,B4_L-Fucose,33.0
14.75,B4_L-Fucose,33.66666667
15.0,B4_L-Fucose,32.66666667
15.25,B4_L-Fucose,33.66666667
15.5,B4_L-Fucose,34.0
15.75,B4_L-Fucose,36.33333333
16.0,B4_L-Fucose,36.0
16.25,B4_L-Fucose,39.33333333
16.5,B4_L-Fucose,39.0
16.75,B4_L-Fucose,36.66666667
17.0,B4_L-Fucose,38.33333333
17.25,B4_L-Fucose,42.0
17.5,B4_L-Fucose,43.33333333
17.75,B4_L-Fucose,42.0
18.0,B4_L-Fucose,42.33333333
18.25,B4_L-Fucose,42.66666667
18.5,B4_L-Fucose,43.33333333
18.75,B4_L-Fucose,44.66666667
19.0,B4_L-Fucose,44.0
19.25,B4_L-Fucose,47.0
19.5,B4_L-Fucose,46.0
19.75,B4_L-Fucose,46.0
20.0,B4_L-Fucose,47.33333333
20.25,B4_L-Fucose,46.66666667
20.5,B4_L-Fucose,45.66666667
20.75,B4_L-Fucose,47.33333333
21.0,B4_L-Fucose,47.33333333
21.25,B4_L-Fucose,47.0
21.5,B4_L-Fucose,45.66666667
21.75,B4_L-Fucose,45.66666667
22.0,B4_L-Fucose,48.0
22.25,B4_L-Fucose,47.0
22.5,B4_L-Fucose,49.33333333
22.75,B4_L-Fucose,49.66666667
23.0,B4_L-Fucose,47.33333333
23.25,B4_L-Fucose,48.0
23.5,B4_L-Fucose,46.33333333
23.75,B4_L-Fucose,48.66666667
24.0,B4_L-Fucose,47.0
24.25,B4_L-Fucose,46.66666667
24.5,B4_L-Fucose,48.33333333
24.75,B4_L-Fucose,47.66666667
25.0,B4_L-Fucose,49.66666667
25.25,B4_L-Fucose,49.0
25.5,B4_L-Fucose,51.33333333
25.75,B4_L-Fucose,48.66666667
26.0,B4_L-Fucose,52.0
26.25,B4_L-Fucose,49.0
26.5,B4_L-Fucose,49.33333333
26.75,B4_L-Fucose,47.33333333
27.0,B4_L-Fucose,50.33333333
27.25,B4_L-Fucose,52.33333333
27.5,B4_L-Fucose,51.33333333
27.75,B4_L-Fucose,49.66666667
28.0,B4_L-Fucose,51.0
28.25,B4_L-Fucose,50.0
28.5,B4_L-Fucose,48.66666667
28.75,B4_L-Fucose,50.0
29.0,B4_L-Fucose,49.0
29.25,B4_L-Fucose,46.33333333
29.5,B4_L-Fucose,49.66666667
29.75,B4_L-Fucose,48.66666667
30.0,B4_L-Fucose,50.33333333
30.25,B4_L-Fucose,51.33333333
30.5,B4_L-Fucose,52.66666667
30.75,B4_L-Fucose,51.33333333
31.0,B4_L-Fucose,53.33333333
31.25,B4_L-Fucose,52.0
31.5,B4_L-Fucose,49.33333333
31.75,B4_L-Fucose,51.0
32.0,B4_L-Fucose,52.66666667
32.25,B4_L-Fucose,52.33333333
32.5,B4_L-Fucose,52.66666667
32.75,B4_L-Fucose,54.0
33.0,B4_L-Fucose,52.0
33.25,B4_L-Fucose,51.66666667
33.5,B4_L-Fucose,53.66666667
33.75,B4_L-Fucose,50.0
34.0,B4_L-Fucose,51.33333333
34.25,B4_L-Fucose,53.66666667
34.5,B4_L-Fucose,54.66666667
34.75,B4_L-Fucose,55.0
35.0,B4_L-Fucose,55.33333333
35.25,B4_L-Fucose,55.0
35.5,B4_L-Fucose,53.0
35.75,B4_L-Fucose,53.66666667
36.0,B4_L-Fucose,51.0
36.25,B4_L-Fucose,54.0
36.5,B4_L-Fucose,52.33333333
36.75,B4_L-Fucose,55.33333333
37.0,B4_L-Fucose,52.33333333
37.25,B4_L-Fucose,55.33333333
37.5,B4_L-Fucose,56.66666667
37.75,B4_L-Fucose,51.33333333
38.0,B4_L-Fucose,52.33333333
38.25,B4_L-Fucose,54.0
38.5,B4_L-Fucose,55.66666667
38.75,B4_L-Fucose,57.33333333
39.0,B4_L-Fucose,56.33333333
39.25,B4_L-Fucose,59.66666667
39.5,B4_L-Fucose,56.66666667
39.75,B4_L-Fucose,57.0
40.0,B4_L-Fucose,56.0
40.25,B4_L-Fucose,59.33333333
40.5,B4_L-Fucose,55.0
40.75,B4_L-Fucose,59.66666667
41.0,B4_L-Fucose,59.66666667
41.25,B4_L-Fucose,57.33333333
41.5,B4_L-Fucose,57.33333333
41.75,B4_L-Fucose,55.0
42.0,B4_L-Fucose,58.0
42.25,B4_L-Fucose,54.33333333
42.5,B4_L-Fucose,55.66666667
42.75,B4_L-Fucose,55.66666667
43.0,B4_L-Fucose,58.33333333
43.25,B4_L-Fucose,57.66666667
43.5,B4_L-Fucose,58.33333333
43.75,B4_L-Fucose,57.33333333
44.0,B4_L-Fucose,59.33333333
44.25,B4_L-Fucose,61.0
44.5,B4_L-Fucose,55.0
44.75,B4_L-Fucose,59.66666667
45.0,B4_L-Fucose,57.33333333
45.25,B4_L-Fucose,61.0
45.5,B4_L-Fucose,59.0
45.75,B4_L-Fucose,58.33333333
46.0,B4_L-Fucose,60.33333333
46.25,B4_L-Fucose,58.0
46.5,B4_L-Fucose,58.66666667
46.75,B4_L-Fucose,60.33333333
47.0,B4_L-Fucose,62.0
47.25,B4_L-Fucose,61.66666667
47.5,B4_L-Fucose,59.66666667
0.0,B5_D-Glucuronic_Acid,11.0
0.25,B5_D-Glucuronic_Acid,12.33333333
0.5,B5_D-Glucuronic_Acid,11.0
0.75,B5_D-Glucuronic_Acid,11.66666667
1.0,B5_D-Glucuronic_Acid,11.0
1.25,B5_D-Glucuronic_Acid,11.66666667
1.5,B5_D-Glucuronic_Acid,11.0
1.75,B5_D-Glucuronic_Acid,11.0
2.0,B5_D-Glucuronic_Acid,11.33333333
2.25,B5_D-Glucuronic_Acid,11.0
2.5,B5_D-Glucuronic_Acid,11.33333333
2.75,B5_D-Glucuronic_Acid,11.0
3.0,B5_D-Glucuronic_Acid,11.33333333
3.25,B5_D-Glucuronic_Acid,12.66666667
3.5,B5_D-Glucuronic_Acid,11.33333333
3.75,B5_D-Glucuronic_Acid,12.33333333
4.0,B5_D-Glucuronic_Acid,11.0
4.25,B5_D-Glucuronic_Acid,11.33333333
4.5,B5_D-Glucuronic_Acid,12.0
4.75,B5_D-Glucuronic_Acid,11.0
5.0,B5_D-Glucuronic_Acid,12.0
5.25,B5_D-Glucuronic_Acid,11.66666667
5.5,B5_D-Glucuronic_Acid,11.33333333
5.75,B5_D-Glucuronic_Acid,12.0
6.0,B5_D-Glucuronic_Acid,12.33333333
6.25,B5_D-Glucuronic_Acid,12.0
6.5,B5_D-Glucuronic_Acid,12.0
6.75,B5_D-Glucuronic_Acid,13.0
7.0,B5_D-Glucuronic_Acid,12.33333333
7.25,B5_D-Glucuronic_Acid,13.66666667
7.5,B5_D-Glucuronic_Acid,13.0
7.75,B5_D-Glucuronic_Acid,12.0
8.0,B5_D-Glucuronic_Acid,14.0
8.25,B5_D-Glucuronic_Acid,13.33333333
8.5,B5_D-Glucuronic_Acid,12.66666667
8.75,B5_D-Glucuronic_Acid,14.0
9.0,B5_D-Glucuronic_Acid,14.66666667
9.25,B5_D-Glucuronic_Acid,16.33333333
9.5,B5_D-Glucuronic_Acid,15.0
9.75,B5_D-Glucuronic_Acid,17.66666667
10.0,B5_D-Glucuronic_Acid,15.66666667
10.25,B5_D-Glucuronic_Acid,17.0
10.5,B5_D-Glucuronic_Acid,17.33333333
10.75,B5_D-Glucuronic_Acid,16.33333333
11.0,B5_D-Glucuronic_Acid,17.33333333
11.25,B5_D-Glucuronic_Acid,21.0
11.5,B5_D-Glucuronic_Acid,21.0
11.75,B5_D-Glucuronic_Acid,21.66666667
12.0,B5_D-Glucuronic_Acid,21.0
12.25,B5_D-Glucuronic_Acid,23.66666667
12.5,B5_D-Glucuronic_Acid,21.66666667
12.75,B5_D-Glucuronic_Acid,27.0
13.0,B5_D-Glucuronic_Acid,26.66666667
13.25,B5_D-Glucuronic_Acid,27.33333333
13.5,B5_D-Glucuronic_Acid,23.66666667
13.75,B5_D-Glucuronic_Acid,28.0
14.0,B5_D-Glucuronic_Acid,26.33333333
14.25,B5_D-Glucuronic_Acid,28.66666667
14.5,B5_D-Glucuronic_Acid,32.33333333
14.75,B5_D-Glucuronic_Acid,27.33333333
15.0,B5_D-Glucuronic_Acid,30.66666667
15.25,B5_D-Glucuronic_Acid,30.66666667
15.5,B5_D-Glucuronic_Acid,32.0
15.75,B5_D-Glucuronic_Acid,31.33333333
16.0,B5_D-Glucuronic_Acid,32.0
16.25,B5_D-Glucuronic_Acid,35.33333333
16.5,B5_D-Glucuronic_Acid,34.66666667
16.75,B5_D-Glucuronic_Acid,37.33333333
17.0,B5_D-Glucuronic_Acid,38.0
17.25,B5_D-Glucuronic_Acid,35.0
17.5,B5_D-Glucuronic_Acid,35.33333333
17.75,B5_D-Glucuronic_Acid,35.33333333
18.0,B5_D-Glucuronic_Acid,37.66666667
18.25,B5_D-Glucuronic_Acid,38.66666667
18.5,B5_D-Glucuronic_Acid,36.0
18.75,B5_D-Glucuronic_Acid,37.33333333
19.0,B5_D-Glucuronic_Acid,40.66666667
19.25,B5_D-Glucuronic_Acid,41.0
19.5,B5_D-Glucuronic_Acid,43.66666667
19.75,B5_D-Glucuronic_Acid,41.66666667
20.0,B5_D-Glucuronic_Acid,41.33333333
20.25,B5_D-Glucuronic_Acid,39.33333333
20.5,B5_D-Glucuronic_Acid,39.0
20.75,B5_D-Glucuronic_Acid,42.33333333
21.0,B5_D-Glucuronic_Acid,44.66666667
21.25,B5_D-Glucuronic_Acid,42.0
21.5,B5_D-Glucuronic_Acid,41.66666667
21.75,B5_D-Glucuronic_Acid,41.33333333
22.0,B5_D-Glucuronic_Acid,41.0
22.25,B5_D-Glucuronic_Acid,40.33333333
22.5,B5_D-Glucuronic_Acid,43.0
22.75,B5_D-Glucuronic_Acid,41.66666667
23.0,B5_D-Glucuronic_Acid,41.33333333
23.25,B5_D-Glucuronic_Acid,41.66666667
23.5,B5_D-Glucuronic_Acid,42.0
23.75,B5_D-Glucuronic_Acid,42.66666667
24.0,B5_D-Glucuronic_Acid,44.33333333
24.25,B5_D-Glucuronic_Acid,46.33333333
24.5,B5_D-Glucuronic_Acid,45.33333333
24.75,B5_D-Glucuronic_Acid,42.66666667
25.0,B5_D-Glucuronic_Acid,43.0
25.25,B5_D-Glucuronic_Acid,41.33333333
25.5,B5_D-Glucuronic_Acid,43.33333333
25.75,B5_D-Glucuronic_Acid,44.0
26.0,B5_D-Glucuronic_Acid,45.66666667
26.25,B5_D-Glucuronic_Acid,44.33333333
26.5,B5_D-Glucuronic_Acid,45.33333333
26.75,B5_D-Glucuronic_Acid,43.66666667
27.0,B5_D-Glucuronic_Acid,46.33333333
27.25,B5_D-Glucuronic_Acid,46.66666667
27.5,B5_D-Glucuronic_Acid,45.0
27.75,B5_D-Glucuronic_Acid,47.0
28.0,B5_D-Glucuronic_Acid,44.66666667
28.25,B5_D-Glucuronic_Acid,47.0
28.5,B5_D-Glucuronic_Acid,45.33333333
28.75,B5_D-Glucuronic_Acid,46.33333333
29.0,B5_D-Glucuronic_Acid,46.33333333
29.25,B5_D-Glucuronic_Acid,46.33333333
29.5,B5_D-Glucuronic_Acid,42.66666667
29.75,B5_D-Glucuronic_Acid,44.66666667
30.0,B5_D-Glucuronic_Acid,48.66666667
30.25,B5_D-Glucuronic_Acid,48.66666667
30.5,B5_D-Glucuronic_Acid,47.0
30.75,B5_D-Glucuronic_Acid,46.0
31.0,B5_D-Glucuronic_Acid,48.33333333
31.25,B5_D-Glucuronic_Acid,50.66666667
31.5,B5_D-Glucuronic_Acid,49.0
31.75,B5_D-Glucuronic_Acid,46.33333333
32.0,B5_D-Glucuronic_Acid,49.0
32.25,B5_D-Glucuronic_Acid,47.33333333
32.5,B5_D-Glucuronic_Acid,50.66666667
32.75,B5_D-Glucuronic_Acid,51.0
33.0,B5_D-Glucuronic_Acid,51.66666667
33.25,B5_D-Glucuronic_Acid,50.33333333
33.5,B5_D-Glucuronic_Acid,48.0
33.75,B5_D-Glucuronic_Acid,49.66666667
34.0,B5_D-Glucuronic_Acid,49.33333333
34.25,B5_D-Glucuronic_Acid,54.33333333
34.5,B5_D-Glucuronic_Acid,50.33333333
34.75,B5_D-Glucuronic_Acid,49.33333333
35.0,B5_D-Glucuronic_Acid,52.33333333
35.25,B5_D-Glucuronic_Acid,51.33333333
35.5,B5_D-Glucuronic_Acid,48.66666667
35.75,B5_D-Glucuronic_Acid,50.66666667
36.0,B5_D-Glucuronic_Acid,52.33333333
36.25,B5_D-Glucuronic_Acid,53.33333333
36.5,B5_D-Glucuronic_Acid,50.33333333
36.75,B5_D-Glucuronic_Acid,51.33333333
37.0,B5_D-Glucuronic_Acid,52.33333333
37.25,B5_D-Glucuronic_Acid,51.0
37.5,B5_D-Glucuronic_Acid,52.0
37.75,B5_D-Glucuronic_Acid,49.0
38.0,B5_D-Glucuronic_Acid,52.66666667
38.25,B5_D-Glucuronic_Acid,53.66666667
38.5,B5_D-Glucuronic_Acid,51.66666667
38.75,B5_D-Glucuronic_Acid,53.33333333
39.0,B5_D-Glucuronic_Acid,53.66666667
39.25,B5_D-Glucuronic_Acid,57.33333333
39.5,B5_D-Glucuronic_Acid,53.66666667
39.75,B5_D-Glucuronic_Acid,56.33333333
40.0,B5_D-Glucuronic_Acid,56.0
40.25,B5_D-Glucuronic_Acid,55.33333333
40.5,B5_D-Glucuronic_Acid,58.33333333
40.75,B5_D-Glucuronic_Acid,54.66666667
41.0,B5_D-Glucuronic_Acid,57.33333333
41.25,B5_D-Glucuronic_Acid,57.33333333
41.5,B5_D-Glucuronic_Acid,57.33333333
41.75,B5_D-Glucuronic_Acid,54.0
42.0,B5_D-Glucuronic_Acid,56.33333333
42.25,B5_D-Glucuronic_Acid,56.33333333
42.5,B5_D-Glucuronic_Acid,58.0
42.75,B5_D-Glucuronic_Acid,56.0
43.0,B5_D-Glucuronic_Acid,56.66666667
43.25,B5_D-Glucuronic_Acid,56.66666667
43.5,B5_D-Glucuronic_Acid,58.0
43.75,B5_D-Glucuronic_Acid,57.33333333
44.0,B5_D-Glucuronic_Acid,59.33333333
44.25,B5_D-Glucuronic_Acid,61.33333333
44.5,B5_D-Glucuronic_Acid,55.33333333
44.75,B5_D-Glucuronic_Acid,59.0
45.0,B5_D-Glucuronic_Acid,58.0
45.25,B5_D-Glucuronic_Acid,58.66666667
45.5,B5_D-Glucuronic_Acid,58.33333333
45.75,B5_D-Glucuronic_Acid,58.66666667
46.0,B5_D-Glucuronic_Acid,58.33333333
46.25,B5_D-Glucuronic_Acid,61.0
46.5,B5_D-Glucuronic_Acid,62.33333333
46.75,B5_D-Glucuronic_Acid,59.66666667
47.0,B5_D-Glucuronic_Acid,58.66666667
47.25,B5_D-Glucuronic_Acid,58.66666667
47.5,B5_D-Glucuronic_Acid,60.66666667
0.0,B6_D-Gluconic_Acid,11.33333333
0.25,B6_D-Gluconic_Acid,12.0
0.5,B6_D-Gluconic_Acid,11.33333333
0.75,B6_D-Gluconic_Acid,11.0
1.0,B6_D-Gluconic_Acid,11.33333333
1.25,B6_D-Gluconic_Acid,11.0
1.5,B6_D-Gluconic_Acid,11.33333333
1.75,B6_D-Gluconic_Acid,11.0
2.0,B6_D-Gluconic_Acid,12.66666667
2.25,B6_D-Gluconic_Acid,11.33333333
2.5,B6_D-Gluconic_Acid,11.66666667
2.75,B6_D-Gluconic_Acid,12.0
3.0,B6_D-Gluconic_Acid,11.0
3.25,B6_D-Gluconic_Acid,12.66666667
3.5,B6_D-Gluconic_Acid,12.66666667
3.75,B6_D-Gluconic_Acid,11.0
4.0,B6_D-Gluconic_Acid,12.66666667
4.25,B6_D-Gluconic_Acid,11.66666667
4.5,B6_D-Gluconic_Acid,13.0
4.75,B6_D-Gluconic_Acid,12.66666667
5.0,B6_D-Gluconic_Acid,13.33333333
5.25,B6_D-Gluconic_Acid,14.33333333
5.5,B6_D-Gluconic_Acid,13.66666667
5.75,B6_D-Gluconic_Acid,13.33333333
6.0,B6_D-Gluconic_Acid,14.66666667
6.25,B6_D-Gluconic_Acid,13.66666667
6.5,B6_D-Gluconic_Acid,15.66666667
6.75,B6_D-Gluconic_Acid,15.33333333
7.0,B6_D-Gluconic_Acid,16.33333333
7.25,B6_D-Gluconic_Acid,16.33333333
7.5,B6_D-Gluconic_Acid,16.0
7.75,B6_D-Gluconic_Acid,16.66666667
8.0,B6_D-Gluconic_Acid,19.33333333
8.25,B6_D-Gluconic_Acid,16.33333333
8.5,B6_D-Gluconic_Acid,15.66666667
8.75,B6_D-Gluconic_Acid,16.66666667
9.0,B6_D-Gluconic_Acid,18.33333333
9.25,B6_D-Gluconic_Acid,16.66666667
9.5,B6_D-Gluconic_Acid,19.0
9.75,B6_D-Gluconic_Acid,19.0
10.0,B6_D-Gluconic_Acid,18.0
10.25,B6_D-Gluconic_Acid,20.33333333
10.5,B6_D-Gluconic_Acid,21.66666667
10.75,B6_D-Gluconic_Acid,20.0
11.0,B6_D-Gluconic_Acid,20.0
11.25,B6_D-Gluconic_Acid,23.0
11.5,B6_D-Gluconic_Acid,23.33333333
11.75,B6_D-Gluconic_Acid,23.33333333
12.0,B6_D-Gluconic_Acid,24.0
12.25,B6_D-Gluconic_Acid,25.0
12.5,B6_D-Gluconic_Acid,24.0
12.75,B6_D-Gluconic_Acid,29.0
13.0,B6_D-Gluconic_Acid,27.0
13.25,B6_D-Gluconic_Acid,31.66666667
