Hour,Type,Value
12.75,C6_L-Rhamnose,118
13.0,C6_L-Rhamnose,121
13.25,C6_L-Rhamnose,130
13.5,C6_L-Rhamnose,135
13.75,C6_L-Rhamnose,138
14.0,C6_L-Rhamnose,149
14.25,C6_L-Rhamnose,147
14.5,C6_L-Rhamnose,147
14.75,C6_L-Rhamnose,150
15.0,C6_L-Rhamnose,155
15.25,C6_L-Rhamnose,168
15.5,C6_L-Rhamnose,180
15.75,C6_L-Rhamnose,192
16.0,C6_L-Rhamnose,196
16.25,C6_L-Rhamnose,195
16.5,C6_L-Rhamnose,200
16.75,C6_L-Rhamnose,202
17.0,C6_L-Rhamnose,213
17.25,C6_L-Rhamnose,214
17.5,C6_L-Rhamnose,212
17.75,C6_L-Rhamnose,221
18.0,C6_L-Rhamnose,224
18.25,C6_L-Rhamnose,232
18.5,C6_L-Rhamnose,232
18.75,C6_L-Rhamnose,238
19.0,C6_L-Rhamnose,240
19.25,C6_L-Rhamnose,240
19.5,C6_L-Rhamnose,242
19.75,C6_L-Rhamnose,244
20.0,C6_L-Rhamnose,246
20.25,C6_L-Rhamnose,249
20.5,C6_L-Rhamnose,253
20.75,C6_L-Rhamnose,257
21.0,C6_L-Rhamnose,257
21.25,C6_L-Rhamnose,254
21.5,C6_L-Rhamnose,256
21.75,C6_L-Rhamnose,260
22.0,C6_L-Rhamnose,263
22.25,C6_L-Rhamnose,259
22.5,C6_L-Rhamnose,261
22.75,C6_L-Rhamnose,259
23.0,C6_L-Rhamnose,266
23.25,C6_L-Rhamnose,267
23.5,C6_L-Rhamnose,268
23.75,C6_L-Rhamnose,267
24.0,C6_L-Rhamnose,272
24.25,C6_L-Rhamnose,267
24.5,C6_L-Rhamnose,270
24.75,C6_L-Rhamnose,269
25.0,C6_L-Rhamnose,269
25.25,C6_L-Rhamnose,266
25.5,C6_L-Rhamnose,272
25.75,C6_L-Rhamnose,268
26.0,C6_L-Rhamnose,268
26.25,C6_L-Rhamnose,272
26.5,C6_L-Rhamnose,271
26.75,C6_L-Rhamnose,275
27.0,C6_L-Rhamnose,278
27.25,C6_L-Rhamnose,273
27.5,C6_L-Rhamnose,275
27.75,C6_L-Rhamnose,273
28.0,C6_L-Rhamnose,274
28.25,C6_L-Rhamnose,275
28.5,C6_L-Rhamnose,275
28.75,C6_L-Rhamnose,277
29.0,C6_L-Rhamnose,272
29.25,C6_L-Rhamnose,277
29.5,C6_L-Rhamnose,278
29.75,C6_L-Rhamnose,276
30.0,C6_L-Rhamnose,278
30.25,C6_L-Rhamnose,277
30.5,C6_L-Rhamnose,276
30.75,C6_L-Rhamnose,279
31.0,C6_L-Rhamnose,279
31.25,C6_L-Rhamnose,273
31.5,C6_L-Rhamnose,272
31.75,C6_L-Rhamnose,274
32.0,C6_L-Rhamnose,282
32.25,C6_L-Rhamnose,278
32.5,C6_L-Rhamnose,281
32.75,C6_L-Rhamnose,277
33.0,C6_L-Rhamnose,281
33.25,C6_L-Rhamnose,276
33.5,C6_L-Rhamnose,275
33.75,C6_L-Rhamnose,278
34.0,C6_L-Rhamnose,274
34.25,C6_L-Rhamnose,274
34.5,C6_L-Rhamnose,278
34.75,C6_L-Rhamnose,278
35.0,C6_L-Rhamnose,282
35.25,C6_L-Rhamnose,278
35.5,C6_L-Rhamnose,278
35.75,C6_L-Rhamnose,277
36.0,C6_L-Rhamnose,281
36.25,C6_L-Rhamnose,283
36.5,C6_L-Rhamnose,278
36.75,C6_L-Rhamnose,281
37.0,C6_L-Rhamnose,278
37.25,C6_L-Rhamnose,278
37.5,C6_L-Rhamnose,277
37.75,C6_L-Rhamnose,280
38.0,C6_L-Rhamnose,280
38.25,C6_L-Rhamnose,278
38.5,C6_L-Rhamnose,281
38.75,C6_L-Rhamnose,280
39.0,C6_L-Rhamnose,282
39.25,C6_L-Rhamnose,279
39.5,C6_L-Rhamnose,279
39.75,C6_L-Rhamnose,276
40.0,C6_L-Rhamnose,281
40.25,C6_L-Rhamnose,281
40.5,C6_L-Rhamnose,285
40.75,C6_L-Rhamnose,284
41.0,C6_L-Rhamnose,284
41.25,C6_L-Rhamnose,283
41.5,C6_L-Rhamnose,277
41.75,C6_L-Rhamnose,279
42.0,C6_L-Rhamnose,278
42.25,C6_L-Rhamnose,282
42.5,C6_L-Rhamnose,283
42.75,C6_L-Rhamnose,284
43.0,C6_L-Rhamnose,284
43.25,C6_L-Rhamnose,284
43.5,C6_L-Rhamnose,279
43.75,C6_L-Rhamnose,283
44.0,C6_L-Rhamnose,283
44.25,C6_L-Rhamnose,284
44.5,C6_L-Rhamnose,286
44.75,C6_L-Rhamnose,280
45.0,C6_L-Rhamnose,285
45.25,C6_L-Rhamnose,286
45.5,C6_L-Rhamnose,287
45.75,C6_L-Rhamnose,285
46.0,C6_L-Rhamnose,285
46.25,C6_L-Rhamnose,283
46.5,C6_L-Rhamnose,285
46.75,C6_L-Rhamnose,287
47.0,C6_L-Rhamnose,285
47.25,C6_L-Rhamnose,286
47.5,C6_L-Rhamnose,0
0.0,C7_D-Fructose,12
0.25,C7_D-Fructose,11
0.5,C7_D-Fructose,14
0.75,C7_D-Fructose,13
1.0,C7_D-Fructose,12
1.25,C7_D-Fructose,12
1.5,C7_D-Fructose,11
1.75,C7_D-Fructose,14
2.0,C7_D-Fructose,11
2.25,C7_D-Fructose,12
2.5,C7_D-Fructose,11
2.75,C7_D-Fructose,13
3.0,C7_D-Fructose,14
3.25,C7_D-Fructose,14
3.5,C7_D-Fructose,16
3.75,C7_D-Fructose,14
4.0,C7_D-Fructose,16
4.25,C7_D-Fructose,16
4.5,C7_D-Fructose,13
4.75,C7_D-Fructose,14
5.0,C7_D-Fructose,17
5.25,C7_D-Fructose,21
5.5,C7_D-Fructose,14
5.75,C7_D-Fructose,19
6.0,C7_D-Fructose,17
6.25,C7_D-Fructose,21
6.5,C7_D-Fructose,20
6.75,C7_D-Fructose,24
7.0,C7_D-Fructose,25
7.25,C7_D-Fructose,26
7.5,C7_D-Fructose,29
7.75,C7_D-Fructose,34
8.0,C7_D-Fructose,33
8.25,C7_D-Fructose,33
8.5,C7_D-Fructose,34
8.75,C7_D-Fructose,36
9.0,C7_D-Fructose,39
9.25,C7_D-Fructose,41
9.5,C7_D-Fructose,41
9.75,C7_D-Fructose,36
10.0,C7_D-Fructose,37
10.25,C7_D-Fructose,39
10.5,C7_D-Fructose,41
10.75,C7_D-Fructose,39
11.0,C7_D-Fructose,46
11.25,C7_D-Fructose,45
11.5,C7_D-Fructose,47
11.75,C7_D-Fructose,52
12.0,C7_D-Fructose,46
12.25,C7_D-Fructose,53
12.5,C7_D-Fructose,60
12.75,C7_D-Fructose,58
13.0,C7_D-Fructose,59
13.25,C7_D-Fructose,61
13.5,C7_D-Fructose,63
13.75,C7_D-Fructose,63
14.0,C7_D-Fructose,64
14.25,C7_D-Fructose,67
14.5,C7_D-Fructose,71
14.75,C7_D-Fructose,71
15.0,C7_D-Fructose,71
15.25,C7_D-Fructose,77
15.5,C7_D-Fructose,75
15.75,C7_D-Fructose,83
16.0,C7_D-Fructose,84
16.25,C7_D-Fructose,83
16.5,C7_D-Fructose,88
16.75,C7_D-Fructose,92
17.0,C7_D-Fructose,92
17.25,C7_D-Fructose,95
17.5,C7_D-Fructose,95
17.75,C7_D-Fructose,101
18.0,C7_D-Fructose,105
18.25,C7_D-Fructose,105
18.5,C7_D-Fructose,112
18.75,C7_D-Fructose,112
19.0,C7_D-Fructose,116
19.25,C7_D-Fructose,117
19.5,C7_D-Fructose,122
19.75,C7_D-Fructose,126
20.0,C7_D-Fructose,127
20.25,C7_D-Fructose,135
20.5,C7_D-Fructose,136
20.75,C7_D-Fructose,144
21.0,C7_D-Fructose,146
21.25,C7_D-Fructose,147
21.5,C7_D-Fructose,154
21.75,C7_D-Fructose,155
22.0,C7_D-Fructose,164
22.25,C7_D-Fructose,165
22.5,C7_D-Fructose,171
22.75,C7_D-Fructose,171
23.0,C7_D-Fructose,178
23.25,C7_D-Fructose,182
23.5,C7_D-Fructose,182
23.75,C7_D-Fructose,190
24.0,C7_D-Fructose,194
24.25,C7_D-Fructose,195
24.5,C7_D-Fructose,199
24.75,C7_D-Fructose,200
25.0,C7_D-Fructose,205
25.25,C7_D-Fructose,209
25.5,C7_D-Fructose,209
25.75,C7_D-Fructose,213
26.0,C7_D-Fructose,217
26.25,C7_D-Fructose,222
26.5,C7_D-Fructose,221
26.75,C7_D-Fructose,225
27.0,C7_D-Fructose,227
27.25,C7_D-Fructose,230
27.5,C7_D-Fructose,233
27.75,C7_D-Fructose,231
28.0,C7_D-Fructose,236
28.25,C7_D-Fructose,237
28.5,C7_D-Fructose,241
28.75,C7_D-Fructose,240
29.0,C7_D-Fructose,243
29.25,C7_D-Fructose,241
29.5,C7_D-Fructose,247
29.75,C7_D-Fructose,248
30.0,C7_D-Fructose,250
30.25,C7_D-Fructose,247
30.5,C7_D-Fructose,250
30.75,C7_D-Fructose,249
31.0,C7_D-Fructose,253
31.25,C7_D-Fructose,253
31.5,C7_D-Fructose,250
31.75,C7_D-Fructose,252
32.0,C7_D-Fructose,254
32.25,C7_D-Fructose,256
32.5,C7_D-Fructose,259
32.75,C7_D-Fructose,255
33.0,C7_D-Fructose,259
33.25,C7_D-Fructose,258
33.5,C7_D-Fructose,257
33.75,C7_D-Fructose,257
34.0,C7_D-Fructose,255
34.25,C7_D-Fructose,258
34.5,C7_D-Fructose,260
34.75,C7_D-Fructose,261
35.0,C7_D-Fructose,259
35.25,C7_D-Fructose,256
35.5,C7_D-Fructose,264
35.75,C7_D-Fructose,261
36.0,C7_D-Fructose,262
36.25,C7_D-Fructose,264
36.5,C7_D-Fructose,258
36.75,C7_D-Fructose,264
37.0,C7_D-Fructose,261
37.25,C7_D-Fructose,262
37.5,C7_D-Fructose,262
37.75,C7_D-Fructose,265
38.0,C7_D-Fructose,266
38.25,C7_D-Fructose,262
38.5,C7_D-Fructose,263
38.75,C7_D-Fructose,263
39.0,C7_D-Fructose,265
39.25,C7_D-Fructose,266
39.5,C7_D-Fructose,267
39.75,C7_D-Fructose,266
40.0,C7_D-Fructose,264
40.25,C7_D-Fructose,267
40.5,C7_D-Fructose,267
40.75,C7_D-Fructose,269
41.0,C7_D-Fructose,269
41.25,C7_D-Fructose,270
41.5,C7_D-Fructose,267
41.75,C7_D-Fructose,269
42.0,C7_D-Fructose,267
42.25,C7_D-Fructose,272
42.5,C7_D-Fructose,267
42.75,C7_D-Fructose,269
43.0,C7_D-Fructose,272
43.25,C7_D-Fructose,270
43.5,C7_D-Fructose,272
43.75,C7_D-Fructose,269
44.0,C7_D-Fructose,272
44.25,C7_D-Fructose,272
44.5,C7_D-Fructose,271
44.75,C7_D-Fructose,272
45.0,C7_D-Fructose,273
45.25,C7_D-Fructose,273
45.5,C7_D-Fructose,273
45.75,C7_D-Fructose,270
46.0,C7_D-Fructose,276
46.25,C7_D-Fructose,274
46.5,C7_D-Fructose,274
46.75,C7_D-Fructose,272
47.0,C7_D-Fructose,271
47.25,C7_D-Fructose,277
47.5,C7_D-Fructose,0
0.0,C8_Acetic_Acid,18
0.25,C8_Acetic_Acid,15
0.5,C8_Acetic_Acid,14
0.75,C8_Acetic_Acid,15
1.0,C8_Acetic_Acid,11
1.25,C8_Acetic_Acid,15
1.5,C8_Acetic_Acid,11
1.75,C8_Acetic_Acid,14
2.0,C8_Acetic_Acid,15
2.25,C8_Acetic_Acid,16
2.5,C8_Acetic_Acid,18
2.75,C8_Acetic_Acid,18
3.0,C8_Acetic_Acid,20
3.25,C8_Acetic_Acid,15
3.5,C8_Acetic_Acid,17
3.75,C8_Acetic_Acid,15
4.0,C8_Acetic_Acid,14
4.25,C8_Acetic_Acid,15
4.5,C8_Acetic_Acid,17
4.75,C8_Acetic_Acid,19
5.0,C8_Acetic_Acid,19
5.25,C8_Acetic_Acid,19
5.5,C8_Acetic_Acid,18
5.75,C8_Acetic_Acid,22
6.0,C8_Acetic_Acid,17
6.25,C8_Acetic_Acid,20
6.5,C8_Acetic_Acid,26
6.75,C8_Acetic_Acid,21
7.0,C8_Acetic_Acid,29
7.25,C8_Acetic_Acid,28
7.5,C8_Acetic_Acid,27
7.75,C8_Acetic_Acid,27
8.0,C8_Acetic_Acid,31
8.25,C8_Acetic_Acid,32
8.5,C8_Acetic_Acid,34
8.75,C8_Acetic_Acid,34
9.0,C8_Acetic_Acid,35
9.25,C8_Acetic_Acid,35
9.5,C8_Acetic_Acid,38
9.75,C8_Acetic_Acid,36
10.0,C8_Acetic_Acid,40
10.25,C8_Acetic_Acid,40
10.5,C8_Acetic_Acid,44
10.75,C8_Acetic_Acid,44
11.0,C8_Acetic_Acid,45
11.25,C8_Acetic_Acid,50
11.5,C8_Acetic_Acid,50
11.75,C8_Acetic_Acid,51
12.0,C8_Acetic_Acid,53
12.25,C8_Acetic_Acid,54
12.5,C8_Acetic_Acid,62
12.75,C8_Acetic_Acid,61
13.0,C8_Acetic_Acid,67
13.25,C8_Acetic_Acid,72
13.5,C8_Acetic_Acid,70
13.75,C8_Acetic_Acid,74
14.0,C8_Acetic_Acid,79
14.25,C8_Acetic_Acid,78
14.5,C8_Acetic_Acid,84
14.75,C8_Acetic_Acid,86
15.0,C8_Acetic_Acid,88
15.25,C8_Acetic_Acid,91
15.5,C8_Acetic_Acid,90
15.75,C8_Acetic_Acid,99
16.0,C8_Acetic_Acid,105
16.25,C8_Acetic_Acid,107
16.5,C8_Acetic_Acid,108
16.75,C8_Acetic_Acid,111
17.0,C8_Acetic_Acid,116
17.25,C8_Acetic_Acid,119
17.5,C8_Acetic_Acid,124
17.75,C8_Acetic_Acid,129
18.0,C8_Acetic_Acid,131
18.25,C8_Acetic_Acid,137
18.5,C8_Acetic_Acid,139
18.75,C8_Acetic_Acid,145
19.0,C8_Acetic_Acid,151
19.25,C8_Acetic_Acid,152
19.5,C8_Acetic_Acid,155
19.75,C8_Acetic_Acid,155
20.0,C8_Acetic_Acid,160
20.25,C8_Acetic_Acid,167
20.5,C8_Acetic_Acid,169
20.75,C8_Acetic_Acid,176
21.0,C8_Acetic_Acid,177
21.25,C8_Acetic_Acid,183
21.5,C8_Acetic_Acid,187
21.75,C8_Acetic_Acid,188
22.0,C8_Acetic_Acid,193
22.25,C8_Acetic_Acid,195
22.5,C8_Acetic_Acid,193
22.75,C8_Acetic_Acid,197
23.0,C8_Acetic_Acid,204
23.25,C8_Acetic_Acid,208
23.5,C8_Acetic_Acid,212
23.75,C8_Acetic_Acid,215
24.0,C8_Acetic_Acid,217
24.25,C8_Acetic_Acid,218
24.5,C8_Acetic_Acid,220
24.75,C8_Acetic_Acid,221
25.0,C8_Acetic_Acid,225
25.25,C8_Acetic_Acid,224
25.5,C8_Acetic_Acid,226
25.75,C8_Acetic_Acid,229
26.0,C8_Acetic_Acid,231
26.25,C8_Acetic_Acid,234
26.5,C8_Acetic_Acid,227
26.75,C8_Acetic_Acid,231
27.0,C8_Acetic_Acid,226
27.25,C8_Acetic_Acid,231
27.5,C8_Acetic_Acid,230
27.75,C8_Acetic_Acid,220
28.0,C8_Acetic_Acid,224
28.25,C8_Acetic_Acid,224
28.5,C8_Acetic_Acid,223
28.75,C8_Acetic_Acid,226
29.0,C8_Acetic_Acid,219
29.25,C8_Acetic_Acid,224
29.5,C8_Acetic_Acid,225
29.75,C8_Acetic_Acid,221
30.0,C8_Acetic_Acid,222
30.25,C8_Acetic_Acid,220
30.5,C8_Acetic_Acid,221
30.75,C8_Acetic_Acid,220
31.0,C8_Acetic_Acid,218
31.25,C8_Acetic_Acid,218
31.5,C8_Acetic_Acid,213
31.75,C8_Acetic_Acid,218
32.0,C8_Acetic_Acid,220
32.25,C8_Acetic_Acid,217
32.5,C8_Acetic_Acid,220
32.75,C8_Acetic_Acid,218
33.0,C8_Acetic_Acid,221
33.25,C8_Acetic_Acid,218
33.5,C8_Acetic_Acid,219
33.75,C8_Acetic_Acid,220
34.0,C8_Acetic_Acid,216
34.25,C8_Acetic_Acid,220
34.5,C8_Acetic_Acid,215
34.75,C8_Acetic_Acid,217
35.0,C8_Acetic_Acid,223
35.25,C8_Acetic_Acid,215
35.5,C8_Acetic_Acid,220
35.75,C8_Acetic_Acid,219
36.0,C8_Acetic_Acid,219
36.25,C8_Acetic_Acid,219
36.5,C8_Acetic_Acid,212
36.75,C8_Acetic_Acid,218
37.0,C8_Acetic_Acid,215
37.25,C8_Acetic_Acid,216
37.5,C8_Acetic_Acid,213
37.75,C8_Acetic_Acid,214
38.0,C8_Acetic_Acid,214
38.25,C8_Acetic_Acid,214
38.5,C8_Acetic_Acid,212
38.75,C8_Acetic_Acid,217
39.0,C8_Acetic_Acid,219
39.25,C8_Acetic_Acid,215
39.5,C8_Acetic_Acid,215
39.75,C8_Acetic_Acid,215
40.0,C8_Acetic_Acid,217
40.25,C8_Acetic_Acid,213
40.5,C8_Acetic_Acid,216
40.75,C8_Acetic_Acid,214
41.0,C8_Acetic_Acid,214
41.25,C8_Acetic_Acid,215
41.5,C8_Acetic_Acid,214
41.75,C8_Acetic_Acid,216
42.0,C8_Acetic_Acid,213
42.25,C8_Acetic_Acid,211
42.5,C8_Acetic_Acid,215
42.75,C8_Acetic_Acid,212
43.0,C8_Acetic_Acid,214
43.25,C8_Acetic_Acid,213
43.5,C8_Acetic_Acid,209
43.75,C8_Acetic_Acid,211
44.0,C8_Acetic_Acid,216
44.25,C8_Acetic_Acid,214
44.5,C8_Acetic_Acid,211
44.75,C8_Acetic_Acid,214
45.0,C8_Acetic_Acid,210
45.25,C8_Acetic_Acid,212
45.5,C8_Acetic_Acid,210
45.75,C8_Acetic_Acid,211
46.0,C8_Acetic_Acid,214
46.25,C8_Acetic_Acid,211
46.5,C8_Acetic_Acid,214
46.75,C8_Acetic_Acid,213
47.0,C8_Acetic_Acid,216
47.25,C8_Acetic_Acid,218
47.5,C8_Acetic_Acid,0
0.0,C9_a-D-Glucose,14
0.25,C9_a-D-Glucose,14
0.5,C9_a-D-Glucose,12
0.75,C9_a-D-Glucose,19
1.0,C9_a-D-Glucose,13
1.25,C9_a-D-Glucose,17
1.5,C9_a-D-Glucose,16
1.75,C9_a-D-Glucose,16
2.0,C9_a-D-Glucose,14
2.25,C9_a-D-Glucose,17
2.5,C9_a-D-Glucose,12
2.75,C9_a-D-Glucose,16
3.0,C9_a-D-Glucose,14
3.25,C9_a-D-Glucose,14
3.5,C9_a-D-Glucose,17
3.75,C9_a-D-Glucose,14
4.0,C9_a-D-Glucose,17
4.25,C9_a-D-Glucose,18
4.5,C9_a-D-Glucose,17
4.75,C9_a-D-Glucose,18
5.0,C9_a-D-Glucose,19
5.25,C9_a-D-Glucose,22
5.5,C9_a-D-Glucose,22
5.75,C9_a-D-Glucose,18
6.0,C9_a-D-Glucose,24
6.25,C9_a-D-Glucose,25
6.5,C9_a-D-Glucose,23
6.75,C9_a-D-Glucose,26
7.0,C9_a-D-Glucose,27
7.25,C9_a-D-Glucose,27
7.5,C9_a-D-Glucose,30
7.75,C9_a-D-Glucose,36
8.0,C9_a-D-Glucose,37
8.25,C9_a-D-Glucose,36
8.5,C9_a-D-Glucose,38
8.75,C9_a-D-Glucose,42
9.0,C9_a-D-Glucose,47
9.25,C9_a-D-Glucose,48
9.5,C9_a-D-Glucose,48
9.75,C9_a-D-Glucose,50
10.0,C9_a-D-Glucose,57
10.25,C9_a-D-Glucose,63
10.5,C9_a-D-Glucose,67
10.75,C9_a-D-Glucose,70
11.0,C9_a-D-Glucose,75
11.25,C9_a-D-Glucose,82
11.5,C9_a-D-Glucose,85
11.75,C9_a-D-Glucose,88
12.0,C9_a-D-Glucose,97
12.25,C9_a-D-Glucose,99
12.5,C9_a-D-Glucose,94
12.75,C9_a-D-Glucose,96
13.0,C9_a-D-Glucose,108
13.25,C9_a-D-Glucose,109
13.5,C9_a-D-Glucose,117
13.75,C9_a-D-Glucose,121
14.0,C9_a-D-Glucose,130
14.25,C9_a-D-Glucose,145
14.5,C9_a-D-Glucose,147
14.75,C9_a-D-Glucose,152
15.0,C9_a-D-Glucose,148
15.25,C9_a-D-Glucose,158
15.5,C9_a-D-Glucose,162
15.75,C9_a-D-Glucose,164
16.0,C9_a-D-Glucose,168
16.25,C9_a-D-Glucose,162
16.5,C9_a-D-Glucose,180
16.75,C9_a-D-Glucose,187
17.0,C9_a-D-Glucose,189
17.25,C9_a-D-Glucose,187
17.5,C9_a-D-Glucose,193
17.75,C9_a-D-Glucose,199
18.0,C9_a-D-Glucose,203
18.25,C9_a-D-Glucose,203
18.5,C9_a-D-Glucose,205
18.75,C9_a-D-Glucose,210
19.0,C9_a-D-Glucose,218
19.25,C9_a-D-Glucose,218
19.5,C9_a-D-Glucose,223
19.75,C9_a-D-Glucose,222
20.0,C9_a-D-Glucose,229
20.25,C9_a-D-Glucose,234
20.5,C9_a-D-Glucose,229
20.75,C9_a-D-Glucose,233
21.0,C9_a-D-Glucose,234
21.25,C9_a-D-Glucose,236
21.5,C9_a-D-Glucose,245
21.75,C9_a-D-Glucose,240
22.0,C9_a-D-Glucose,243
22.25,C9_a-D-Glucose,244
22.5,C9_a-D-Glucose,243
22.75,C9_a-D-Glucose,244
23.0,C9_a-D-Glucose,245
23.25,C9_a-D-Glucose,250
23.5,C9_a-D-Glucose,251
23.75,C9_a-D-Glucose,249
24.0,C9_a-D-Glucose,249
24.25,C9_a-D-Glucose,250
24.5,C9_a-D-Glucose,253
24.75,C9_a-D-Glucose,255
25.0,C9_a-D-Glucose,260
25.25,C9_a-D-Glucose,260
25.5,C9_a-D-Glucose,263
25.75,C9_a-D-Glucose,262
26.0,C9_a-D-Glucose,261
26.25,C9_a-D-Glucose,263
26.5,C9_a-D-Glucose,264
26.75,C9_a-D-Glucose,269
27.0,C9_a-D-Glucose,271
27.25,C9_a-D-Glucose,267
27.5,C9_a-D-Glucose,271
27.75,C9_a-D-Glucose,266
28.0,C9_a-D-Glucose,265
28.25,C9_a-D-Glucose,267
28.5,C9_a-D-Glucose,264
28.75,C9_a-D-Glucose,268
29.0,C9_a-D-Glucose,266
29.25,C9_a-D-Glucose,269
29.5,C9_a-D-Glucose,271
29.75,C9_a-D-Glucose,270
30.0,C9_a-D-Glucose,268
30.25,C9_a-D-Glucose,268
30.5,C9_a-D-Glucose,271
30.75,C9_a-D-Glucose,269
31.0,C9_a-D-Glucose,271
31.25,C9_a-D-Glucose,271
31.5,C9_a-D-Glucose,274
31.75,C9_a-D-Glucose,270
32.0,C9_a-D-Glucose,272
32.25,C9_a-D-Glucose,271
32.5,C9_a-D-Glucose,272
32.75,C9_a-D-Glucose,272
33.0,C9_a-D-Glucose,274
33.25,C9_a-D-Glucose,275
33.5,C9_a-D-Glucose,275
33.75,C9_a-D-Glucose,268
34.0,C9_a-D-Glucose,268
34.25,C9_a-D-Glucose,267
34.5,C9_a-D-Glucose,268
34.75,C9_a-D-Glucose,272
35.0,C9_a-D-Glucose,271
35.25,C9_a-D-Glucose,269
35.5,C9_a-D-Glucose,268
35.75,C9_a-D-Glucose,271
36.0,C9_a-D-Glucose,272
36.25,C9_a-D-Glucose,270
36.5,C9_a-D-Glucose,271
36.75,C9_a-D-Glucose,270
37.0,C9_a-D-Glucose,273
37.25,C9_a-D-Glucose,269
37.5,C9_a-D-Glucose,274
37.75,C9_a-D-Glucose,268
38.0,C9_a-D-Glucose,273
38.25,C9_a-D-Glucose,271
38.5,C9_a-D-Glucose,272
38.75,C9_a-D-Glucose,269
39.0,C9_a-D-Glucose,272
39.25,C9_a-D-Glucose,273
39.5,C9_a-D-Glucose,276
39.75,C9_a-D-Glucose,279
40.0,C9_a-D-Glucose,276
40.25,C9_a-D-Glucose,271
40.5,C9_a-D-Glucose,273
40.75,C9_a-D-Glucose,277
41.0,C9_a-D-Glucose,280
41.25,C9_a-D-Glucose,278
41.5,C9_a-D-Glucose,275
41.75,C9_a-D-Glucose,277
42.0,C9_a-D-Glucose,277
42.25,C9_a-D-Glucose,277
42.5,C9_a-D-Glucose,277
42.75,C9_a-D-Glucose,275
43.0,C9_a-D-Glucose,275
43.25,C9_a-D-Glucose,278
43.5,C9_a-D-Glucose,278
43.75,C9_a-D-Glucose,277
44.0,C9_a-D-Glucose,277
44.25,C9_a-D-Glucose,279
44.5,C9_a-D-Glucose,277
44.75,C9_a-D-Glucose,272
45.0,C9_a-D-Glucose,278
45.25,C9_a-D-Glucose,276
45.5,C9_a-D-Glucose,276
45.75,C9_a-D-Glucose,282
46.0,C9_a-D-Glucose,275
46.25,C9_a-D-Glucose,272
46.5,C9_a-D-Glucose,276
46.75,C9_a-D-Glucose,277
47.0,C9_a-D-Glucose,276
47.25,C9_a-D-Glucose,277
47.5,C9_a-D-Glucose,0
0.0,C10_Maltose,28
0.25,C10_Maltose,19
0.5,C10_Maltose,35
0.75,C10_Maltose,21
1.0,C10_Maltose,17
1.25,C10_Maltose,14
1.5,C10_Maltose,17
1.75,C10_Maltose,13
2.0,C10_Maltose,17
2.25,C10_Maltose,17
2.5,C10_Maltose,14
2.75,C10_Maltose,15
3.0,C10_Maltose,13
3.25,C10_Maltose,11
3.5,C10_Maltose,14
3.75,C10_Maltose,16
4.0,C10_Maltose,14
4.25,C10_Maltose,14
4.5,C10_Maltose,17
4.75,C10_Maltose,16
5.0,C10_Maltose,20
5.25,C10_Maltose,21
5.5,C10_Maltose,18
5.75,C10_Maltose,18
6.0,C10_Maltose,20
6.25,C10_Maltose,20
6.5,C10_Maltose,23
6.75,C10_Maltose,25
7.0,C10_Maltose,24
7.25,C10_Maltose,26
7.5,C10_Maltose,28
7.75,C10_Maltose,26
8.0,C10_Maltose,30
8.25,C10_Maltose,29
8.5,C10_Maltose,34
8.75,C10_Maltose,34
9.0,C10_Maltose,31
9.25,C10_Maltose,34
9.5,C10_Maltose,37
9.75,C10_Maltose,33
10.0,C10_Maltose,33
10.25,C10_Maltose,31
10.5,C10_Maltose,37
10.75,C10_Maltose,33
11.0,C10_Maltose,35
11.25,C10_Maltose,33
11.5,C10_Maltose,35
11.75,C10_Maltose,38
12.0,C10_Maltose,36
12.25,C10_Maltose,34
12.5,C10_Maltose,35
12.75,C10_Maltose,34
13.0,C10_Maltose,31
13.25,C10_Maltose,35
13.5,C10_Maltose,37
13.75,C10_Maltose,38
14.0,C10_Maltose,37
14.25,C10_Maltose,42
14.5,C10_Maltose,38
14.75,C10_Maltose,42
15.0,C10_Maltose,37
15.25,C10_Maltose,37
15.5,C10_Maltose,39
15.75,C10_Maltose,46
16.0,C10_Maltose,42
16.25,C10_Maltose,39
16.5,C10_Maltose,43
16.75,C10_Maltose,42
17.0,C10_Maltose,46
17.25,C10_Maltose,48
17.5,C10_Maltose,47
17.75,C10_Maltose,46
18.0,C10_Maltose,50
18.25,C10_Maltose,47
18.5,C10_Maltose,47
18.75,C10_Maltose,49
19.0,C10_Maltose,54
19.25,C10_Maltose,51
19.5,C10_Maltose,51
19.75,C10_Maltose,53
20.0,C10_Maltose,59
20.25,C10_Maltose,53
20.5,C10_Maltose,59
20.75,C10_Maltose,66
21.0,C10_Maltose,69
21.25,C10_Maltose,66
21.5,C10_Maltose,78
21.75,C10_Maltose,80
22.0,C10_Maltose,89
22.25,C10_Maltose,95
22.5,C10_Maltose,98
22.75,C10_Maltose,100
23.0,C10_Maltose,108
23.25,C10_Maltose,112
23.5,C10_Maltose,114
23.75,C10_Maltose,123
24.0,C10_Maltose,129
24.25,C10_Maltose,128
24.5,C10_Maltose,134
24.75,C10_Maltose,136
25.0,C10_Maltose,144
25.25,C10_Maltose,142
25.5,C10_Maltose,150
25.75,C10_Maltose,152
26.0,C10_Maltose,153
26.25,C10_Maltose,160
26.5,C10_Maltose,161
26.75,C10_Maltose,167
27.0,C10_Maltose,173
