Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
78.5,48,279,258,40,253,269,231,207,39,211,268,58,37,54,247,54,150,289,41,269,87,67,269,243,90,37,282,102,160,261,237,250,240,255,100,75,162,43,263,188,233,103,215,63,223,245,46,121,216,34,62,90,270,68,95,48,44,240,162,197,100,238,209,82,249,257,261,83,44,114,237,222,133,66,219,243,207,242,121,45,102,180,122,205,236,144,125,80,63,168,74,251,39,120,51,55
78.75,53,279,259,44,256,270,228,212,41,215,268,56,37,58,247,55,148,290,42,272,85,67,266,243,87,37,286,108,162,263,240,243,241,255,94,83,168,40,266,182,236,103,214,62,233,248,49,122,217,36,61,90,272,64,99,47,46,245,165,196,105,243,214,86,254,258,261,94,52,122,241,225,137,67,220,242,208,238,124,47,101,175,116,196,229,137,125,86,66,169,74,254,48,115,53,59
79,56,277,264,50,258,278,232,203,47,222,278,61,37,54,251,60,159,288,44,262,88,70,267,244,94,37,284,108,165,259,241,242,245,257,105,82,171,41,267,184,239,102,211,64,234,249,53,127,225,36,62,86,273,63,93,48,47,247,171,198,104,242,216,90,252,251,262,85,48,120,240,216,142,63,217,247,208,239,124,45,102,177,123,207,241,141,125,81,61,171,75,252,48,121,47,57
79.25,52,279,264,50,259,277,231,208,47,222,276,61,36,53,249,59,161,289,43,265,84,72,269,247,91,35,285,110,166,260,240,245,243,259,102,83,171,41,266,188,238,106,215,62,235,248,53,126,226,36,62,90,271,62,92,47,47,247,169,195,104,238,215,89,252,254,262,84,49,120,240,219,138,62,221,245,208,240,129,47,103,177,125,207,238,143,128,82,66,169,79,253,48,122,50,55
79.5,43,282,256,42,246,260,231,214,40,210,260,48,32,54,244,52,150,295,43,273,91,68,271,247,88,38,273,110,162,262,240,250,241,255,93,83,161,45,261,190,227,100,223,65,228,248,47,114,202,38,58,97,270,64,98,48,44,247,166,192,96,239,209,85,249,260,258,87,49,125,246,226,128,66,222,240,207,240,121,51,104,177,117,186,221,146,125,76,64,167,71,249,46,120,54,56
79.75,48,279,261,49,255,274,233,207,44,219,270,57,32,55,250,52,157,289,42,270,87,70,270,242,91,37,284,110,167,259,238,239,240,255,97,78,168,45,269,187,239,104,213,61,234,245,51,124,221,32,63,88,272,67,97,48,47,244,169,199,104,239,218,89,249,253,258,91,46,119,238,217,142,65,217,245,206,242,123,48,102,171,119,198,234,144,124,83,65,171,75,253,47,116,53,53
80,57,281,264,54,260,277,233,211,46,224,273,60,36,53,248,56,162,290,47,267,87,70,272,248,93,38,287,110,172,263,237,241,245,255,101,77,172,46,267,187,244,105,216,61,238,247,51,129,231,37,67,83,273,70,96,49,45,243,172,200,105,240,222,88,249,252,260,90,47,119,241,219,142,61,220,247,211,239,128,48,100,175,125,202,238,149,131,82,67,170,78,252,48,120,51,53
80.25,60,279,267,56,269,276,231,213,40,236,262,58,41,57,247,54,148,288,47,273,86,60,261,238,95,37,294,108,167,264,231,231,243,259,79,68,173,38,268,165,242,104,211,55,244,246,44,129,218,37,61,70,275,72,105,43,48,244,165,207,103,247,216,92,253,239,259,106,49,116,243,229,159,65,222,240,218,244,127,51,102,152,115,190,236,136,125,94,63,171,76,259,52,109,59,55
80.5,53,278,267,52,260,277,232,209,41,224,279,59,34,48,249,54,164,290,45,264,85,69,268,245,92,35,287,111,169,263,237,242,246,256,93,77,170,44,263,188,240,106,212,58,235,245,51,127,225,33,65,84,272,61,93,46,46,241,174,197,102,238,219,88,244,251,259,86,43,119,239,214,142,65,217,245,209,240,124,43,98,175,120,200,237,144,130,80,61,171,74,249,47,119,51,54
80.75,52,281,265,52,261,276,231,213,46,221,278,60,35,51,248,56,162,291,45,264,85,71,270,245,93,35,286,109,168,263,238,243,240,256,99,79,165,41,265,185,239,105,216,63,231,246,48,123,221,36,64,83,274,64,96,49,47,243,174,193,102,239,219,89,243,253,259,86,41,118,242,212,143,64,217,242,209,238,123,46,103,180,123,198,231,142,126,86,65,171,73,246,47,119,47,55
81,59,285,263,47,260,270,227,212,37,226,260,53,46,57,245,54,152,294,45,277,85,57,268,239,88,42,290,105,164,264,235,235,246,255,83,66,166,34,267,166,238,108,215,57,244,247,43,121,206,39,56,79,273,71,106,48,47,246,165,203,102,251,214,91,248,248,260,107,52,118,248,232,153,71,228,236,215,244,124,49,104,165,107,178,215,135,125,95,67,169,66,265,39,106,60,49
81.25,71,278,274,62,267,276,230,212,42,232,271,60,46,63,250,62,160,290,43,270,90,69,265,238,95,38,293,111,170,263,235,229,242,258,86,67,177,39,267,159,243,104,213,53,247,245,43,128,216,40,61,73,275,69,106,40,51,244,169,207,106,246,221,93,246,241,261,108,45,116,242,227,160,69,227,240,221,245,127,52,100,160,114,186,228,133,125,100,62,172,70,263,46,104,54,54
81.5,61,283,271,58,267,276,231,213,40,231,266,56,42,53,250,59,160,292,45,273,89,61,265,239,97,36,291,110,172,266,233,233,245,262,84,65,177,40,270,162,242,109,213,55,247,248,45,127,215,39,58,69,277,66,102,44,55,246,173,208,104,244,225,92,245,243,260,105,46,113,247,230,157,70,225,241,218,249,131,51,103,162,117,189,230,138,127,95,69,172,72,260,49,109,56,55
81.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
