Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
78.5,76,260,273,65,237,272,233,226,35,171,232,49,39,91,239,82,177,252,57,116,168,49,256,244,80,67,239,120,165,249,263,265,254,217,67,89,131,66,223,71,230,118,202,70,269,254,109,103,272,27,60,106,220,56,74,69,155,240,226,186,126,220,227,57,257,262,243,77,49,141,259,216,164,63,213,266,236,258,110,62,194,214,57,208,199,60,123,40,43,125,66,226,36,136,36,49
78.75,83,262,279,62,240,265,231,233,37,183,229,52,39,100,239,83,177,258,62,119,176,50,257,242,81,66,247,115,159,251,264,260,249,225,77,91,130,64,227,78,234,121,208,74,271,256,109,109,266,36,68,115,223,62,83,64,159,245,234,186,123,218,231,67,260,264,244,83,48,135,264,224,166,64,216,266,233,253,110,58,202,227,67,205,202,65,122,41,46,126,66,232,45,140,42,49
79,78,260,273,57,237,266,229,235,39,182,223,58,40,99,239,84,176,256,59,115,172,49,260,240,78,64,239,122,162,253,265,260,247,224,75,101,134,69,228,74,234,118,207,71,269,253,110,110,264,33,64,112,220,63,84,65,166,247,227,183,127,224,231,64,259,260,245,81,46,136,264,232,169,59,211,266,239,254,110,59,206,223,63,208,195,65,124,40,45,125,62,231,42,137,43,49
79.25,83,262,274,62,240,270,232,231,39,176,231,53,40,98,243,88,180,256,60,116,169,57,255,243,81,66,242,116,163,253,269,261,253,219,70,92,130,69,228,77,231,115,207,68,270,255,112,99,271,34,67,112,223,59,76,64,158,244,228,184,125,224,231,62,258,264,243,77,52,143,260,219,170,64,216,269,237,257,113,62,197,215,64,208,202,66,124,42,48,127,67,228,39,138,36,48
79.5,77,259,272,61,241,269,228,231,38,176,227,52,39,99,241,87,177,254,59,117,170,51,256,242,80,64,238,118,164,252,262,261,249,218,75,93,132,69,225,70,232,119,209,70,271,253,110,106,271,30,66,110,218,61,80,63,162,244,227,183,132,225,233,66,257,261,246,75,46,140,264,226,167,62,211,265,240,257,107,60,203,221,64,207,192,65,126,39,43,126,62,229,41,140,40,48
79.75,82,260,276,61,238,271,231,232,32,173,235,50,37,100,237,86,181,256,57,116,169,54,258,243,81,66,241,116,160,251,263,260,251,223,75,93,132,69,223,71,233,117,205,70,269,257,117,101,274,32,66,110,221,61,77,69,162,247,227,185,129,220,231,66,258,262,243,78,47,140,261,217,165,65,214,269,235,257,112,60,198,218,62,206,195,65,123,43,49,125,67,229,39,135,40,48
80,82,259,272,62,240,266,232,233,35,179,230,53,37,100,239,85,181,258,57,119,174,54,261,247,82,68,240,120,159,254,266,261,253,221,76,93,133,65,227,75,233,123,209,76,270,255,111,106,269,33,62,114,220,64,81,70,163,246,231,185,127,219,232,65,260,261,243,78,50,139,264,221,164,64,214,268,235,257,115,60,201,225,67,206,194,66,126,42,50,130,68,231,42,137,39,48
80.25,83,261,274,63,235,273,233,231,35,174,234,51,38,94,244,92,185,257,59,115,168,54,258,247,82,68,236,120,163,252,266,260,256,223,71,92,136,72,225,75,231,115,205,73,270,252,114,103,272,33,65,109,220,62,78,69,160,242,227,180,129,220,234,62,257,261,245,75,47,142,257,215,165,64,211,268,237,260,107,60,200,217,64,207,189,66,129,42,48,123,65,228,40,129,37,47
80.5,83,250,267,55,240,266,226,240,36,181,225,54,38,95,237,83,178,254,59,114,173,46,256,249,73,60,242,119,161,249,264,263,249,225,70,98,137,64,222,74,233,124,212,71,266,252,110,105,253,30,58,116,219,59,82,66,166,245,227,180,122,221,229,68,257,257,244,78,50,133,262,224,159,62,211,266,236,253,109,57,205,223,63,206,196,61,117,43,48,124,62,229,38,137,39,47
80.75,74,262,277,62,235,272,234,230,37,175,233,53,41,97,241,83,187,257,61,119,174,48,257,248,84,67,234,118,164,254,265,261,254,218,70,94,139,69,225,71,234,116,210,65,270,254,116,102,271,27,65,110,219,60,79,69,159,244,230,177,126,221,234,59,258,263,244,75,49,141,261,219,166,57,213,268,239,257,108,66,202,216,62,208,195,63,127,44,46,127,68,223,33,134,33,49
81,78,264,275,62,239,275,234,230,37,176,236,48,41,98,241,89,185,258,57,116,173,53,257,251,83,61,235,114,165,250,267,263,251,220,70,93,130,69,225,76,232,115,210,72,272,256,114,102,272,35,65,108,217,60,76,66,159,244,229,183,129,224,231,64,259,264,242,74,49,141,261,221,166,65,211,267,238,259,110,66,199,216,63,208,194,66,124,46,48,127,64,230,39,130,37,49
81.25,78,261,265,58,240,271,228,236,35,176,229,50,43,94,243,88,187,252,56,116,169,52,260,250,77,64,228,117,164,250,261,261,252,224,66,103,141,67,224,71,234,118,215,71,272,252,114,103,268,33,65,108,218,66,81,72,163,244,225,175,130,226,236,66,263,260,249,73,48,143,260,225,164,60,207,263,241,260,106,60,200,215,60,208,187,64,130,37,46,127,61,226,34,130,38,50
81.5,80,263,273,61,239,270,231,233,34,175,229,49,38,103,242,89,188,257,54,117,173,52,259,253,79,63,243,119,164,254,266,262,253,221,71,97,134,68,227,75,230,120,213,74,271,257,117,104,266,36,68,114,217,62,80,67,166,244,228,183,125,222,235,65,259,264,244,77,52,142,261,216,165,62,214,272,237,262,114,64,201,215,65,206,192,66,127,46,48,125,67,225,42,136,38,48
81.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
