Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
78.5,109,242,243,75,225,253,245,241,30,295,210,58,41,99,260,61,151,279,48,102,147,57,247,209,107,35,231,227,147,261,238,279,247,256,58,83,220,59,262,72,171,114,253,52,250,254,204,69,256,96,87,102,247,63,88,92,50,252,232,193,127,233,187,78,285,232,243,62,73,117,261,216,142,82,256,236,284,254,95,63,106,224,86,203,276,64,165,76,69,138,82,261,47,149,64,78
78.75,108,237,231,63,235,244,244,225,27,284,212,49,33,83,260,61,152,267,46,99,148,64,239,210,101,38,221,224,144,262,237,283,235,242,61,89,222,56,260,75,176,116,253,52,249,265,219,88,230,92,83,95,256,63,102,87,51,253,217,185,119,240,182,70,283,229,250,73,62,125,264,198,136,67,257,220,282,249,103,67,116,208,75,202,279,59,148,85,58,130,85,271,47,152,44,70
79,104,236,236,60,232,246,241,228,27,285,202,48,37,87,263,62,149,270,44,99,147,61,236,207,99,37,222,225,148,261,238,284,234,244,60,88,221,56,262,74,171,117,252,51,250,265,218,81,233,92,88,99,256,62,96,93,54,251,220,183,120,240,177,71,280,232,248,74,63,123,264,204,139,66,256,221,286,250,99,63,112,212,77,200,278,59,143,88,65,130,84,272,49,150,46,72
79.25,104,235,233,63,231,243,244,228,28,282,205,48,36,87,261,61,146,269,50,99,148,63,239,208,100,37,223,225,149,262,237,285,233,242,58,90,220,53,258,73,176,123,255,53,248,265,217,86,229,94,84,100,258,63,101,92,54,253,219,184,121,238,175,70,281,234,249,74,64,126,263,197,138,64,253,223,284,249,103,64,115,210,76,201,278,57,149,87,59,131,82,270,46,150,50,67
79.5,113,241,247,78,223,257,243,239,31,295,210,57,44,100,262,60,155,277,45,102,148,59,248,208,103,38,232,226,150,262,238,279,242,250,61,84,222,61,264,71,170,114,256,55,251,258,212,69,259,98,83,106,249,58,85,94,52,252,227,189,129,233,190,77,283,230,249,66,76,123,262,211,140,76,253,233,289,253,97,61,110,219,87,197,272,62,163,74,71,135,80,265,55,149,56,77
79.75,107,240,241,78,225,251,244,235,32,292,207,58,37,94,260,54,152,276,46,100,147,59,246,210,104,37,226,224,149,264,238,283,241,249,62,81,224,65,264,77,171,116,260,53,252,256,214,72,251,94,93,102,248,64,92,94,51,253,231,188,126,235,189,77,281,234,247,68,71,119,263,211,141,76,256,230,289,253,99,65,109,216,86,198,272,66,159,76,70,136,79,261,50,148,61,71
80,111,239,245,77,225,255,246,238,34,295,214,56,42,95,260,59,154,278,46,100,150,58,248,209,104,39,229,228,152,266,239,279,243,253,60,83,222,65,262,71,170,115,258,52,254,255,210,70,258,95,92,102,245,64,91,91,49,252,229,190,130,233,191,81,285,230,243,67,74,119,260,209,141,79,253,233,290,258,101,60,108,220,86,196,270,68,161,76,71,137,82,261,53,144,60,69
80.25,110,243,243,81,224,260,245,237,33,295,214,59,45,101,261,58,160,281,48,102,153,62,247,206,112,40,228,229,158,261,240,280,246,250,60,83,223,64,262,74,171,116,257,58,254,257,215,71,263,93,91,104,247,65,89,93,49,252,229,191,133,235,189,79,284,230,245,67,79,125,265,211,142,76,252,236,289,255,97,61,109,218,85,200,272,71,163,73,72,141,83,263,53,147,57,68
80.5,110,243,246,85,221,259,245,243,30,289,218,54,47,104,262,63,161,283,48,101,151,61,246,209,108,39,230,228,151,262,241,279,245,254,58,77,224,65,261,71,172,117,253,51,255,255,205,66,266,93,89,108,242,56,87,88,47,251,229,192,133,234,191,79,282,230,245,61,78,119,264,213,139,81,254,243,291,253,95,61,104,223,88,198,272,68,163,74,70,139,80,259,58,145,61,70
80.75,113,242,245,80,225,256,243,242,37,292,218,61,43,95,258,60,161,279,48,101,152,60,251,208,108,40,230,226,154,263,237,281,243,255,63,81,223,67,260,71,172,118,259,52,253,256,215,68,260,100,94,103,245,59,88,93,48,251,233,192,130,237,195,84,283,236,247,60,74,122,264,211,140,79,254,236,290,256,103,65,107,222,86,200,273,66,161,74,71,138,79,258,53,148,57,72
81,102,239,241,72,219,254,242,240,30,289,218,59,45,102,261,61,158,282,45,101,149,56,245,209,104,34,222,224,150,262,238,280,244,253,55,80,219,60,260,73,167,115,255,50,253,252,204,65,258,95,85,104,244,65,89,89,48,250,229,192,129,235,189,76,279,231,246,63,77,121,264,211,140,69,253,234,291,252,95,63,107,223,81,198,269,62,158,72,69,135,75,258,49,146,61,66
81.25,110,238,248,76,223,253,244,243,35,291,217,59,42,103,262,64,165,282,46,100,151,61,249,206,103,37,226,231,154,265,237,282,246,254,63,86,222,63,262,75,167,116,259,55,254,253,212,67,259,98,88,105,247,65,92,91,48,253,232,194,130,236,191,81,284,229,246,65,77,122,269,214,137,79,254,238,296,254,95,65,102,223,89,201,274,66,157,79,70,140,81,262,52,147,56,67
81.5,110,242,239,76,222,257,240,239,30,294,214,59,41,94,264,60,163,281,47,98,151,57,243,206,107,35,223,228,153,262,235,282,246,252,61,80,220,65,266,74,171,115,260,49,252,256,211,69,255,97,86,102,243,60,91,94,50,253,229,190,129,230,193,77,284,231,245,62,73,124,266,209,139,79,253,233,294,252,100,64,109,222,84,195,269,65,159,77,72,140,79,262,54,149,59,69
81.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
